,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
53230,8,4,43.801680430151386,-74.93517142822553,590.0421,49861199.9955441,"[-6.33 -5.2  -4.49 -4.   -3.63 -3.33 -3.07 -2.84 -2.65 -2.51 -2.36 -2.21
 -2.09 -1.94 -1.87 -1.76 -1.64 -1.57 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08
 -1.01 -0.93 -0.89 -0.82 -0.74 -0.71 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33
 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.11  0.14  0.22  0.26  0.33
  0.37  0.44  0.52  0.56  0.63  0.71  0.74  0.82  0.89  0.97  1.01  1.08
  1.16  1.23  1.34  1.42  1.49  1.61  1.68  1.79  1.91  2.02  2.17  2.28
  2.43  2.58  2.73  2.92  3.07  3.25  3.4   3.59  3.78  3.93  4.12  4.27
  4.45  4.64  4.83  5.02  5.2   5.39  5.61  5.88  6.14  6.48  6.85  7.34
  7.9   8.61  9.47 10.56 12.58]",0,41.0,35900800300213117
53240,8,4,43.79890827700812,-74.9292019987074,568.9157,49861200.0781841,"[-7.82 -4.98 -1.53  0.78  3.18  4.94  6.48  7.9   8.76  9.4   9.96 10.45
 10.86 11.23 11.57 11.87 12.1  12.32 12.51 12.7  12.88 13.03 13.14 13.29
 13.41 13.52 13.63 13.74 13.86 13.97 14.08 14.19 14.31 14.42 14.53 14.64
 14.79 14.91 15.06 15.24 15.39 15.58 15.8  16.03 16.25 16.48 16.78 17.04
 17.34 17.64 17.98 18.31 18.73 19.21 19.7  20.26 20.79 21.35 21.8  22.21
 22.62 22.96 23.33 23.67 23.97 24.27 24.53 24.8  25.1  25.36 25.66 25.92
 26.22 26.52 26.78 27.04 27.31 27.57 27.79 28.02 28.28 28.5  28.77 28.99
 29.25 29.48 29.74 30.   30.27 30.53 30.75 31.01 31.31 31.58 31.88 32.21
 32.55 32.93 33.41 34.09 35.77]",0,100.0,35900800300213127
53250,8,4,43.79613872906268,-74.92323119663364,543.4262,49861200.1608241,"[-5.76 -3.74 -2.32 -1.01  0.03  1.04  2.36  3.4   4.23  4.87  5.39  5.84
  6.25  6.63  7.    7.38  7.71  8.05  8.35  8.65  8.95  9.21  9.47  9.77
 10.04 10.26 10.52 10.75 10.97 11.2  11.38 11.57 11.76 11.98 12.17 12.32
 12.51 12.7  12.84 13.03 13.18 13.33 13.48 13.67 13.82 13.97 14.12 14.27
 14.42 14.57 14.72 14.87 15.02 15.17 15.32 15.47 15.62 15.77 15.88 16.03
 16.18 16.29 16.44 16.59 16.7  16.85 17.   17.12 17.27 17.42 17.57 17.72
 17.86 18.01 18.16 18.31 18.46 18.61 18.76 18.95 19.1  19.29 19.48 19.7
 19.89 20.15 20.37 20.64 20.9  21.2  21.5  21.8  22.1  22.44 22.77 23.11
 23.45 23.82 24.27 24.87 26.37]",0,98.0,35900800300213137
53260,8,4,43.7933604396085,-74.9172595518494,510.2466,49861200.2434641,"[-6.4  -5.28 -4.45 -3.78 -3.25 -2.84 -2.54 -2.28 -2.06 -1.87 -1.72 -1.57
 -1.42 -1.27 -1.16 -1.04 -0.93 -0.82 -0.74 -0.63 -0.52 -0.44 -0.33 -0.26
 -0.18 -0.07  0.    0.11  0.18  0.29  0.37  0.48  0.56  0.67  0.78  0.89
  1.01  1.12  1.23  1.38  1.49  1.68  1.83  2.02  2.24  2.47  2.69  2.99
  3.25  3.59  3.93  4.27  4.6   4.98  5.35  5.76  6.18  6.63  7.11  7.6
  8.05  8.5   8.95  9.36  9.77 10.15 10.52 10.9  11.23 11.57 11.91 12.21
 12.51 12.77 13.07 13.33 13.56 13.82 14.04 14.31 14.53 14.79 15.02 15.28
 15.5  15.77 16.03 16.29 16.59 16.85 17.15 17.45 17.75 18.09 18.43 18.8
 19.21 19.66 20.19 20.9  22.36]",0,100.0,35900800300213147
53270,8,4,43.79057197710807,-74.91128563641617,506.0091,49861200.3261041,"[-5.76 -4.49 -3.78 -3.33 -3.03 -2.8  -2.58 -2.43 -2.28 -2.17 -2.06 -1.98
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.29  0.33  0.37  0.41  0.44  0.48  0.52
  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01
  1.04  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.72  1.83
  1.94  2.09  2.28  2.54  3.48]",98,0.0,35900800300213157
53280,8,4,43.78778622645708,-74.90531337216669,511.52386,49861200.4087441,"[-4.3  -3.18 -2.36 -1.72 -1.16 -0.67 -0.22  0.22  0.71  1.23  1.91  2.8
  3.82  4.75  5.54  6.29  7.    7.75  8.5   9.17  9.77 10.33 10.9  11.42
 11.95 12.43 12.88 13.26 13.63 13.93 14.23 14.49 14.76 15.02 15.24 15.43
 15.65 15.84 16.03 16.22 16.37 16.55 16.7  16.85 17.   17.12 17.27 17.42
 17.53 17.64 17.79 17.9  18.01 18.13 18.24 18.35 18.46 18.58 18.69 18.8
 18.88 18.99 19.1  19.18 19.29 19.36 19.48 19.55 19.66 19.74 19.85 19.93
 20.   20.11 20.19 20.26 20.37 20.45 20.56 20.64 20.71 20.82 20.9  21.01
 21.12 21.2  21.31 21.42 21.54 21.65 21.76 21.91 22.02 22.21 22.36 22.55
 22.77 23.07 23.41 23.97 25.39]",0,100.0,35900800300213167
53300,8,4,43.78223884697001,-74.89336423145551,640.7826,49861200.5740241,"[-9.55 -6.7  -4.08 -2.28 -0.89  0.07  1.04  1.87  2.54  3.14  3.63  4.08
  4.49  4.87  5.24  5.58  5.91  6.18  6.48  6.74  6.96  7.19  7.38  7.56
  7.75  7.94  8.09  8.24  8.42  8.57  8.72  8.84  8.99  9.14  9.25  9.4
  9.55  9.66  9.81  9.92 10.04 10.19 10.3  10.41 10.52 10.63 10.75 10.86
 10.97 11.08 11.2  11.35 11.46 11.57 11.68 11.8  11.91 12.02 12.17 12.28
 12.4  12.55 12.66 12.77 12.92 13.03 13.18 13.33 13.44 13.59 13.74 13.89
 14.04 14.19 14.34 14.49 14.68 14.83 15.02 15.21 15.39 15.58 15.8  16.03
 16.25 16.48 16.74 16.97 17.23 17.49 17.75 18.05 18.39 18.73 19.14 19.59
 20.08 20.64 21.42 22.74 24.98]",0,85.0,35900800300213187
53310,8,4,43.77948239980517,-74.88739894328698,493.6957,49861200.6566641,"[-7.3  -4.98 -3.52 -2.77 -2.28 -1.94 -1.68 -1.49 -1.34 -1.19 -1.08 -0.97
 -0.86 -0.74 -0.67 -0.59 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.03
  0.11  0.18  0.26  0.33  0.41  0.48  0.59  0.67  0.74  0.86  0.93  1.04
  1.16  1.27  1.38  1.53  1.68  1.83  2.02  2.21  2.47  2.77  3.14  3.67
  4.23  4.75  5.28  5.88  6.44  6.89  7.3   7.64  7.94  8.24  8.54  8.84
  9.14  9.44  9.74 10.07 10.41 10.71 11.01 11.27 11.5  11.76 11.98 12.21
 12.47 12.69 12.92 13.18 13.41 13.67 13.89 14.16 14.42 14.72 14.98 15.24
 15.54 15.84 16.1  16.4  16.7  17.   17.34 17.68 18.01 18.35 18.69 19.03
 19.44 19.93 20.6  21.69 23.56]",4,99.0,35900800300213197
53320,8,4,43.77671401207977,-74.88141663829514,548.0198,49861200.7393151,"[-8.42 -5.88 -4.57 -3.4  -2.43 -1.57 -0.78 -0.14  0.52  1.16  1.72  2.17
  2.58  2.95  3.33  3.67  4.04  4.34  4.64  4.9   5.16  5.39  5.61  5.8
  5.99  6.21  6.36  6.55  6.74  6.89  7.08  7.23  7.38  7.53  7.67  7.82
  7.94  8.09  8.24  8.35  8.5   8.61  8.76  8.87  8.99  9.1   9.21  9.36
  9.47  9.59  9.7   9.81  9.92 10.04 10.15 10.26 10.37 10.48 10.6  10.71
 10.82 10.93 11.05 11.16 11.27 11.38 11.5  11.65 11.76 11.87 12.02 12.13
 12.28 12.43 12.55 12.7  12.84 13.03 13.18 13.37 13.56 13.74 13.93 14.16
 14.34 14.57 14.79 14.98 15.21 15.43 15.65 15.92 16.14 16.4  16.67 16.97
 17.27 17.6  18.05 18.69 20.34]",0,100.0,35900800300213207
53340,8,4,43.771178486057785,-74.86949633530305,529.17084,49861200.9046351,"[-1.08  0.48  2.09  3.44  4.57  5.58  6.36  7.    7.6   8.09  8.57  9.02
  9.44  9.85 10.18 10.52 10.86 11.16 11.42 11.68 11.91 12.13 12.32 12.51
 12.69 12.84 13.03 13.18 13.29 13.44 13.59 13.71 13.82 13.93 14.04 14.16
 14.27 14.38 14.49 14.61 14.68 14.79 14.87 14.98 15.06 15.13 15.24 15.32
 15.39 15.5  15.58 15.65 15.73 15.8  15.88 15.95 16.03 16.1  16.18 16.25
 16.33 16.4  16.48 16.55 16.63 16.7  16.78 16.85 16.93 17.   17.08 17.15
 17.23 17.3  17.38 17.45 17.57 17.64 17.72 17.83 17.9  18.01 18.09 18.2
 18.31 18.43 18.54 18.69 18.84 18.99 19.14 19.36 19.59 19.85 20.15 20.56
 21.05 21.69 22.51 23.82 26.29]",0,95.0,35900800300213227
53350,8,4,43.76840818081787,-74.86354045453515,534.72754,49861200.9872797,"[-9.44 -7.26 -5.16 -3.37 -2.17 -1.34 -0.59  0.11  0.82  1.46  2.09  2.77
  3.52  4.3   4.98  5.54  6.03  6.48  6.96  7.38  7.75  8.05  8.39  8.69
  8.99  9.25  9.51  9.77 10.04 10.3  10.52 10.78 11.01 11.2  11.42 11.61
 11.8  11.98 12.17 12.32 12.51 12.66 12.81 12.96 13.14 13.26 13.41 13.56
 13.71 13.86 14.01 14.12 14.27 14.42 14.53 14.68 14.83 14.94 15.09 15.24
 15.35 15.5  15.65 15.8  15.95 16.1  16.25 16.4  16.55 16.7  16.85 17.
 17.15 17.34 17.49 17.64 17.79 17.98 18.13 18.28 18.46 18.61 18.76 18.95
 19.1  19.29 19.48 19.7  19.89 20.11 20.34 20.6  20.86 21.2  21.54 21.99
 22.55 23.22 24.2  25.62 27.64]",0,85.0,35900800300213237
53360,8,4,43.76563532951827,-74.85756503048363,583.7945,49861201.0699197,"[-6.4  -3.55 -1.91 -0.63  0.52  1.61  2.32  2.95  3.48  3.97  4.45  4.87
  5.24  5.61  5.91  6.25  6.55  6.81  7.11  7.38  7.64  7.94  8.2   8.46
  8.72  8.99  9.29  9.55  9.85 10.15 10.48 10.82 11.12 11.46 11.76 12.02
 12.32 12.58 12.84 13.07 13.33 13.56 13.74 13.93 14.16 14.31 14.49 14.68
 14.83 14.98 15.13 15.28 15.43 15.54 15.69 15.84 15.95 16.1  16.22 16.37
 16.48 16.63 16.74 16.89 17.   17.15 17.27 17.38 17.53 17.64 17.79 17.94
 18.05 18.2  18.35 18.5  18.65 18.8  18.95 19.1  19.29 19.48 19.66 19.85
 20.08 20.3  20.56 20.82 21.16 21.54 21.99 22.51 23.11 23.78 24.61 25.58
 26.56 27.46 28.39 29.89 32.33]",0,94.0,35900800300213247
53370,8,4,43.76287119639516,-74.85159151970005,511.74902,49861201.1525597,"[-2.32 -1.04 -0.11  0.82  1.91  3.33  4.72  5.88  6.89  7.75  8.46  9.1
  9.7  10.18 10.63 11.05 11.38 11.72 12.02 12.32 12.58 12.88 13.14 13.37
 13.63 13.86 14.08 14.27 14.49 14.68 14.87 15.06 15.21 15.39 15.54 15.69
 15.84 15.99 16.14 16.29 16.44 16.55 16.7  16.85 16.97 17.08 17.23 17.34
 17.45 17.6  17.72 17.83 17.94 18.05 18.16 18.28 18.39 18.5  18.61 18.73
 18.8  18.91 19.03 19.14 19.25 19.36 19.48 19.59 19.66 19.78 19.89 20.
 20.15 20.26 20.37 20.49 20.6  20.75 20.86 21.01 21.12 21.27 21.42 21.57
 21.72 21.87 22.02 22.21 22.36 22.55 22.77 22.96 23.18 23.45 23.71 24.01
 24.38 24.8  25.39 26.29 28.17]",0,96.0,35900800300213257
53390,8,4,43.757352192822395,-74.83966900692965,489.6889,49861201.3178397,"[-5.31 -4.15 -3.52 -3.14 -2.84 -2.62 -2.47 -2.32 -2.17 -2.06 -1.98 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12
 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04
  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.76  1.83
  1.98  2.09  2.28  2.58  3.48]",98,0.0,35900800300213277
53400,8,4,43.754595863529595,-74.83371246270808,494.41263,49861201.4004797,"[-2.06 -0.89  0.    0.93  2.17  3.59  4.75  5.69  6.44  7.19  7.86  8.5
  9.06  9.55 10.   10.41 10.78 11.16 11.5  11.83 12.17 12.47 12.81 13.07
 13.37 13.63 13.89 14.12 14.34 14.57 14.76 14.98 15.17 15.35 15.54 15.69
 15.88 16.03 16.18 16.33 16.52 16.67 16.78 16.93 17.08 17.23 17.34 17.49
 17.6  17.75 17.86 18.01 18.13 18.28 18.39 18.5  18.61 18.76 18.88 18.99
 19.1  19.25 19.36 19.48 19.59 19.7  19.85 19.96 20.08 20.19 20.34 20.45
 20.56 20.67 20.82 20.94 21.09 21.2  21.31 21.46 21.61 21.72 21.87 22.02
 22.17 22.32 22.47 22.62 22.77 22.96 23.15 23.33 23.52 23.75 23.97 24.23
 24.53 24.87 25.28 25.92 27.34]",0,100.0,35900800300213287
53410,8,4,43.751837038429464,-74.82774356935265,505.34146,49861201.4831197,"[-2.47 -1.12 -0.44  0.11  0.67  1.34  2.17  2.99  3.7   4.38  5.05  5.73
  6.4   6.96  7.53  7.97  8.39  8.76  9.1   9.51  9.92 10.33 10.71 11.08
 11.42 11.76 12.02 12.32 12.58 12.81 13.03 13.26 13.44 13.63 13.78 13.97
 14.12 14.31 14.46 14.64 14.79 14.94 15.13 15.28 15.43 15.58 15.73 15.84
 15.99 16.1  16.25 16.37 16.48 16.59 16.7  16.82 16.93 17.04 17.15 17.27
 17.38 17.49 17.6  17.72 17.83 17.94 18.05 18.16 18.28 18.39 18.5  18.61
 18.73 18.88 18.99 19.1  19.21 19.33 19.44 19.59 19.7  19.81 19.96 20.11
 20.23 20.37 20.52 20.71 20.86 21.05 21.24 21.42 21.65 21.91 22.17 22.47
 22.85 23.37 24.08 25.02 26.29]",0,98.0,35900800300213297
53420,8,4,43.7490740061455,-74.82176782701622,527.0415,49861201.5657597,"[-0.59  0.67  2.09  3.89  5.61  6.89  8.16  9.25 10.11 10.82 11.42 11.98
 12.47 12.88 13.26 13.59 13.89 14.16 14.42 14.64 14.87 15.09 15.28 15.47
 15.62 15.77 15.95 16.1  16.22 16.37 16.52 16.63 16.74 16.85 17.   17.12
 17.19 17.3  17.42 17.53 17.64 17.72 17.83 17.94 18.01 18.13 18.2  18.31
 18.39 18.5  18.58 18.69 18.76 18.88 18.95 19.06 19.14 19.25 19.33 19.44
 19.51 19.63 19.7  19.81 19.89 20.   20.08 20.19 20.26 20.37 20.45 20.56
 20.67 20.75 20.86 20.97 21.09 21.16 21.27 21.39 21.5  21.61 21.72 21.84
 21.99 22.1  22.25 22.36 22.51 22.66 22.85 23.   23.18 23.37 23.6  23.82
 24.08 24.42 24.8  25.36 26.59]",0,98.0,35900800300213307
53430,8,4,43.745752299542126,-74.81460135497127,560.09064,49861201.6649277,"[-2.95 -1.12  0.03  1.27  3.07  4.57  5.54  6.63  7.86  8.8   9.59 10.26
 10.82 11.27 11.65 11.98 12.28 12.58 12.88 13.14 13.41 13.67 13.89 14.12
 14.31 14.49 14.68 14.87 15.02 15.17 15.35 15.47 15.62 15.77 15.88 15.99
 16.14 16.25 16.37 16.48 16.59 16.7  16.82 16.93 17.04 17.15 17.27 17.38
 17.49 17.6  17.72 17.83 17.9  18.01 18.13 18.24 18.31 18.43 18.54 18.61
 18.73 18.84 18.95 19.06 19.18 19.29 19.4  19.51 19.66 19.81 19.96 20.11
 20.26 20.45 20.64 20.79 20.97 21.16 21.35 21.57 21.76 21.95 22.17 22.36
 22.59 22.81 23.03 23.26 23.52 23.75 24.05 24.31 24.61 24.91 25.21 25.54
 25.88 26.29 26.82 27.61 28.99]",0,100.0,35900800300213317
53440,8,4,43.74298204230485,-74.80863371226512,584.0601,49861201.7475807,"[-9.25 -6.63 -3.52 -1.23 -0.07  1.04  2.13  3.1   4.08  4.9   5.61  6.36
  7.11  7.82  8.57  9.36 10.15 10.93 11.68 12.36 12.92 13.41 13.89 14.31
 14.72 15.09 15.47 15.8  16.1  16.44 16.74 17.04 17.3  17.6  17.86 18.13
 18.39 18.65 18.91 19.18 19.4  19.63 19.81 20.   20.19 20.34 20.49 20.64
 20.82 20.97 21.12 21.27 21.42 21.57 21.72 21.87 22.02 22.21 22.36 22.51
 22.66 22.81 23.   23.15 23.3  23.45 23.6  23.75 23.9  24.05 24.23 24.38
 24.57 24.72 24.91 25.1  25.28 25.47 25.66 25.88 26.07 26.26 26.48 26.67
 26.89 27.12 27.31 27.53 27.76 27.98 28.2  28.47 28.69 28.95 29.25 29.59
 30.04 30.64 31.35 32.25 33.79]",0,96.0,35900800300213327
53480,8,4,43.73194508795135,-74.78475893646055,554.35364,49861202.0781832,"[-6.89 -3.82 -2.24 -0.97  0.    1.01  2.09  3.03  3.82  4.42  4.94  5.39
  5.84  6.25  6.63  6.96  7.23  7.49  7.71  7.94  8.12  8.31  8.5   8.65
  8.8   8.95  9.1   9.25  9.4   9.51  9.66  9.77  9.89 10.04 10.15 10.26
 10.37 10.45 10.56 10.67 10.78 10.9  10.97 11.08 11.2  11.31 11.38 11.5
 11.61 11.72 11.8  11.91 12.02 12.13 12.25 12.36 12.47 12.58 12.7  12.81
 12.96 13.07 13.18 13.33 13.48 13.63 13.78 13.93 14.08 14.23 14.42 14.57
 14.76 14.91 15.09 15.24 15.39 15.58 15.73 15.92 16.07 16.25 16.4  16.59
 16.74 16.93 17.12 17.3  17.49 17.68 17.9  18.09 18.31 18.58 18.84 19.1
 19.44 19.85 20.45 21.27 23.03]",0,76.0,35900800300213367
53490,8,4,43.729190228325066,-74.77878781084766,576.699,49861202.1608232,"[-10.26  -7.    -4.27  -2.8   -1.68  -0.74   0.     0.71   1.42   2.21
   3.07   3.93   4.72   5.43   6.14   6.85   7.49   8.01   8.5    8.95
   9.32   9.7   10.    10.3   10.56  10.82  11.05  11.31  11.53  11.76
  11.98  12.21  12.4   12.62  12.81  12.99  13.18  13.33  13.52  13.71
  13.86  14.04  14.19  14.34  14.49  14.64  14.79  14.94  15.06  15.21
  15.32  15.43  15.54  15.69  15.8   15.92  16.03  16.14  16.25  16.37
  16.52  16.63  16.74  16.85  17.    17.12  17.23  17.34  17.45  17.57
  17.72  17.83  17.94  18.05  18.2   18.31  18.43  18.58  18.73  18.84
  18.99  19.1   19.25  19.4   19.51  19.66  19.81  19.96  20.08  20.23
  20.37  20.56  20.71  20.9   21.12  21.35  21.65  21.99  22.55  23.48
  25.25]",0,100.0,35900800300213377
53500,8,4,43.72643307914999,-74.77282075144463,607.23254,49861202.2434632,"[-4.3  -3.33 -2.65 -2.13 -1.68 -1.31 -0.93 -0.63 -0.29  0.    0.29  0.59
  0.93  1.31  1.76  2.28  2.95  3.67  4.34  4.94  5.46  5.99  6.44  6.89
  7.3   7.71  8.09  8.42  8.72  9.02  9.29  9.55  9.77 10.   10.22 10.41
 10.63 10.78 10.97 11.12 11.27 11.42 11.57 11.72 11.83 11.98 12.1  12.21
 12.32 12.47 12.58 12.7  12.81 12.88 12.99 13.11 13.22 13.33 13.44 13.52
 13.63 13.74 13.82 13.93 14.04 14.12 14.23 14.34 14.42 14.53 14.61 14.72
 14.83 14.91 15.02 15.13 15.24 15.32 15.43 15.54 15.65 15.77 15.88 15.99
 16.1  16.25 16.37 16.52 16.67 16.82 16.97 17.12 17.3  17.53 17.72 17.98
 18.24 18.58 18.99 19.55 20.82]",0,96.0,35900800300213387
53510,8,4,43.723673305358254,-74.76685738374344,628.82635,49861202.3261032,"[-9.55 -6.03 -2.24 -0.07  1.57  2.88  4.19  5.46  6.4   7.23  7.82  8.27
  8.65  8.95  9.25  9.51  9.77 10.   10.18 10.41 10.6  10.82 11.01 11.2
 11.35 11.53 11.68 11.83 11.98 12.13 12.25 12.4  12.51 12.66 12.77 12.88
 12.99 13.11 13.18 13.29 13.41 13.52 13.63 13.71 13.82 13.93 14.04 14.16
 14.27 14.38 14.49 14.61 14.72 14.87 14.98 15.13 15.28 15.43 15.62 15.8
 16.03 16.25 16.52 16.85 17.19 17.6  18.05 18.46 18.88 19.25 19.63 20.
 20.41 20.79 21.16 21.54 21.84 22.14 22.4  22.62 22.85 23.07 23.3  23.52
 23.71 23.93 24.2  24.42 24.65 24.91 25.17 25.43 25.73 26.03 26.33 26.71
 27.12 27.57 28.05 28.73 30.64]",0,96.0,35900800300213397
53520,8,4,43.72035453644549,-74.7596930864603,701.988,49861202.4252712,"[-17.27 -13.26  -8.99  -6.33  -4.42  -2.95  -1.83  -0.86  -0.14   0.52
   1.23   1.91   2.51   3.03   3.44   3.89   4.27   4.64   5.02   5.35
   5.69   6.03   6.36   6.66   7.     7.3    7.6    7.9    8.2    8.46
   8.72   9.02   9.25   9.51   9.77  10.    10.22  10.45  10.67  10.9
  11.08  11.31  11.5   11.68  11.87  12.1   12.28  12.43  12.62  12.81
  12.96  13.14  13.29  13.44  13.59  13.74  13.89  14.04  14.16  14.31
  14.42  14.57  14.68  14.79  14.91  15.02  15.13  15.24  15.35  15.47
  15.58  15.69  15.8   15.92  16.03  16.14  16.25  16.37  16.48  16.59
  16.7   16.82  16.93  17.04  17.19  17.3   17.42  17.57  17.68  17.83
  17.98  18.13  18.28  18.46  18.65  18.88  19.14  19.48  20.    20.9
  23.03]",0,100.0,35900800300213407
53530,8,4,43.717591091081935,-74.75372408302326,673.3624,49861202.5079112,"[-8.65 -6.29 -4.49 -3.33 -2.32 -1.34 -0.59  0.03  0.67  1.27  1.79  2.24
  2.69  3.07  3.44  3.78  4.12  4.42  4.68  4.94  5.2   5.46  5.69  5.91
  6.14  6.33  6.55  6.74  6.93  7.11  7.3   7.49  7.67  7.82  7.97  8.16
  8.31  8.46  8.61  8.76  8.91  9.06  9.21  9.36  9.47  9.62  9.77  9.89
 10.04 10.15 10.26 10.41 10.52 10.67 10.78 10.93 11.08 11.2  11.35 11.5
 11.61 11.76 11.91 12.02 12.17 12.32 12.43 12.58 12.7  12.84 12.96 13.11
 13.22 13.33 13.48 13.59 13.71 13.86 14.01 14.12 14.27 14.42 14.57 14.72
 14.91 15.09 15.28 15.47 15.65 15.88 16.1  16.37 16.63 16.97 17.3  17.72
 18.16 18.69 19.29 20.08 22.17]",0,100.0,35900800300213417
53540,8,4,43.71482703022311,-74.74775551760854,677.3218,49861202.5905512,"[-9.47 -6.7  -4.3  -2.73 -1.68 -0.93 -0.37  0.18  0.74  1.34  1.94  2.47
  2.99  3.48  4.    4.49  4.94  5.39  5.84  6.29  6.74  7.19  7.6   8.05
  8.42  8.76  9.1   9.36  9.59  9.85 10.04 10.26 10.45 10.67 10.86 11.05
 11.23 11.38 11.57 11.72 11.87 12.02 12.17 12.32 12.43 12.55 12.7  12.81
 12.92 13.03 13.14 13.26 13.41 13.52 13.63 13.74 13.86 13.97 14.08 14.19
 14.31 14.42 14.53 14.64 14.76 14.87 14.98 15.06 15.17 15.28 15.39 15.5
 15.62 15.73 15.8  15.92 16.03 16.14 16.25 16.37 16.48 16.59 16.74 16.85
 16.97 17.12 17.23 17.38 17.53 17.68 17.86 18.05 18.24 18.46 18.73 19.06
 19.55 20.3  21.54 22.96 25.21]",0,100.0,35900800300213427
53550,8,4,43.71206137809135,-74.74178927309814,776.71466,49861202.6731912,"[-16.52 -15.02 -13.82 -12.88 -12.1  -11.35 -10.63  -9.92  -9.32  -8.76
  -8.27  -7.86  -7.45  -7.08  -6.74  -6.44  -6.14  -5.84  -5.58  -5.31
  -5.09  -4.87  -4.68  -4.49  -4.3   -4.12  -3.93  -3.78  -3.63  -3.48
  -3.33  -3.18  -3.07  -2.92  -2.8   -2.69  -2.58  -2.43  -2.32  -2.21
  -2.13  -2.02  -1.91  -1.79  -1.72  -1.61  -1.53  -1.42  -1.34  -1.23
  -1.16  -1.08  -0.97  -0.89  -0.82  -0.74  -0.67  -0.56  -0.48  -0.41
  -0.33  -0.26  -0.18  -0.11  -0.03   0.03   0.14   0.22   0.29   0.37
   0.44   0.52   0.59   0.71   0.78   0.86   0.93   1.04   1.12   1.19
   1.31   1.38   1.49   1.61   1.68   1.79   1.91   2.02   2.17   2.28
   2.43   2.58   2.73   2.92   3.14   3.37   3.67   4.04   4.64   5.88
   8.65]",0,100.0,35900800300213437
53560,8,4,43.709303960268905,-74.73584018361325,695.9531,49861202.7558462,"[-5.5  -4.45 -3.63 -2.95 -2.39 -1.91 -1.49 -1.12 -0.78 -0.44 -0.14  0.14
  0.48  0.78  1.16  1.53  1.98  2.51  3.1   3.7   4.3   4.79  5.24  5.61
  5.95  6.25  6.51  6.74  6.96  7.19  7.38  7.56  7.75  7.94  8.09  8.27
  8.42  8.61  8.76  8.91  9.06  9.21  9.36  9.51  9.62  9.77  9.92 10.04
 10.19 10.3  10.45 10.56 10.71 10.82 10.93 11.08 11.2  11.31 11.42 11.57
 11.68 11.8  11.91 12.02 12.17 12.28 12.4  12.51 12.62 12.77 12.88 12.99
 13.14 13.26 13.37 13.52 13.63 13.78 13.89 14.04 14.19 14.34 14.49 14.64
 14.79 14.94 15.13 15.32 15.5  15.69 15.88 16.1  16.37 16.59 16.89 17.19
 17.53 17.94 18.43 19.18 20.67]",0,85.0,35900800300213447
53570,8,4,43.706540129218816,-74.72988764939048,586.6042,49861202.8385062,"[-6.93 -4.79 -2.84 -1.53 -0.59  0.14  0.97  1.79  2.69  3.44  4.    4.49
  4.98  5.5   5.99  6.4   6.74  7.08  7.41  7.67  7.97  8.24  8.46  8.72
  8.95  9.21  9.44  9.66  9.92 10.15 10.37 10.6  10.86 11.08 11.31 11.53
 11.8  12.02 12.25 12.51 12.73 12.96 13.22 13.44 13.63 13.86 14.04 14.23
 14.46 14.64 14.83 15.06 15.28 15.5  15.69 15.92 16.1  16.29 16.44 16.63
 16.78 16.93 17.08 17.23 17.38 17.49 17.64 17.79 17.94 18.05 18.2  18.35
 18.46 18.61 18.76 18.88 19.03 19.14 19.29 19.44 19.55 19.7  19.85 19.96
 20.11 20.26 20.41 20.56 20.75 20.9  21.09 21.27 21.46 21.69 21.95 22.25
 22.59 23.   23.56 24.31 26.07]",0,100.0,35900800300213457
