,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
98560,11,5,42.163463169626745,-77.57859935126865,628.45667,59701318.8055013,"[-5.42 -4.52 -4.   -3.66 -3.4  -3.21 -3.03 -2.88 -2.73 -2.62 -2.47 -2.35
 -2.28 -2.17 -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.42
 -1.34 -1.27 -1.23 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11
 -0.03  0.    0.03  0.11  0.14  0.18  0.26  0.29  0.33  0.41  0.44  0.48
  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.08  1.16
  1.23  1.27  1.34  1.42  1.49  1.53  1.6   1.68  1.75  1.83  1.94  2.02
  2.09  2.2   2.28  2.39  2.5   2.62  2.73  2.88  2.99  3.18  3.36  3.55
  3.81  4.15  4.56  5.2   6.62]",0,0.0,53571100200136517
98570,11,5,42.16640621149538,-77.57291628913582,561.38873,59701318.8881413,"[-5.87 -5.12 -4.64 -4.26 -4.   -3.74 -3.51 -3.36 -3.18 -3.03 -2.88 -2.73
 -2.62 -2.5  -2.39 -2.28 -2.17 -2.05 -1.94 -1.87 -1.75 -1.68 -1.57 -1.49
 -1.38 -1.31 -1.23 -1.12 -1.04 -0.97 -0.89 -0.78 -0.71 -0.63 -0.56 -0.48
 -0.41 -0.33 -0.26 -0.18 -0.11  0.    0.07  0.14  0.22  0.29  0.37  0.44
  0.52  0.59  0.67  0.78  0.86  0.93  1.01  1.12  1.19  1.31  1.38  1.49
  1.6   1.68  1.79  1.9   2.05  2.17  2.32  2.47  2.62  2.8   2.99  3.21
  3.48  3.78  4.15  4.6   5.12  5.76  6.43  7.11  7.71  8.27  8.79  9.39
  9.99 10.66 11.3  11.9  12.42 12.95 13.51 14.03 14.63 15.27 16.02 16.92
 17.85 18.79 19.87 21.15 22.79]",0,100.0,53571100200136527
98600,11,5,42.17579147738175,-77.55478720714582,537.8931,59701319.1525893,"[-10.25  -8.79  -7.74  -6.66  -5.95  -5.39  -4.9   -4.45  -4.11  -3.81
  -3.55  -3.33  -3.14  -2.95  -2.8   -2.65  -2.5   -2.35  -2.24  -2.13
  -2.02  -1.9   -1.79  -1.68  -1.6   -1.49  -1.42  -1.34  -1.27  -1.19
  -1.12  -1.04  -0.97  -0.89  -0.82  -0.74  -0.67  -0.59  -0.56  -0.48
  -0.41  -0.33  -0.29  -0.22  -0.14  -0.11  -0.03   0.03   0.11   0.14
   0.22   0.29   0.33   0.41   0.48   0.56   0.59   0.67   0.74   0.82
   0.89   0.93   1.01   1.08   1.16   1.23   1.31   1.38   1.49   1.57
   1.64   1.72   1.83   1.9    2.02   2.09   2.2    2.32   2.47   2.58
   2.73   2.88   3.06   3.25   3.48   3.74   4.04   4.37   4.75   5.16
   5.65   6.21   6.96   7.71   8.49   9.39  10.48  11.86  13.25  15.08
  17.25]",0,98.0,53571100200136557
98610,11,5,42.178722379776126,-77.54915819041693,608.90894,59701319.2352293,"[-5.76 -4.9  -4.3  -3.89 -3.55 -3.29 -3.06 -2.84 -2.69 -2.5  -2.39 -2.24
 -2.13 -2.02 -1.9  -1.79 -1.72 -1.6  -1.53 -1.45 -1.38 -1.31 -1.23 -1.16
 -1.08 -1.01 -0.93 -0.86 -0.82 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.37
 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.11  0.18  0.22  0.29
  0.33  0.41  0.48  0.52  0.59  0.63  0.71  0.78  0.86  0.89  0.97  1.04
  1.12  1.19  1.27  1.34  1.45  1.53  1.64  1.72  1.83  1.98  2.09  2.24
  2.43  2.65  2.91  3.25  3.81  4.86  6.1   7.03  7.78  8.46  9.09  9.69
 10.29 10.85 11.38 11.86 12.27 12.69 13.1  13.47 13.88 14.3  14.74 15.19
 15.72 16.32 17.03 17.93 19.39]",0,86.0,53571100200136567
98620,11,5,42.1816611812924,-77.54346945480172,544.794,59701319.3178783,"[-5.61 -4.79 -4.19 -3.78 -3.48 -3.21 -2.99 -2.84 -2.65 -2.54 -2.39 -2.28
 -2.2  -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.29  0.33
  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89
  0.93  1.01  1.04  1.12  1.16  1.23  1.31  1.34  1.42  1.49  1.57  1.64
  1.72  1.79  1.9   1.98  2.09  2.2   2.35  2.5   2.65  2.84  3.1   3.44
  3.93  4.79  6.02  7.29  8.9 ]",0,99.0,53571100200136577
98630,11,5,42.1846010417859,-77.53777267577914,466.4726,59701319.4005383,"[-4.34 -3.06 -2.5  -2.17 -1.9  -1.68 -1.53 -1.38 -1.23 -1.12 -1.01 -0.93
 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.33 -0.26 -0.18 -0.11 -0.07
  0.    0.07  0.14  0.18  0.26  0.33  0.41  0.48  0.56  0.63  0.71  0.78
  0.89  0.97  1.08  1.19  1.31  1.42  1.53  1.68  1.79  1.94  2.09  2.24
  2.39  2.58  2.73  2.91  3.1   3.33  3.51  3.74  3.96  4.19  4.45  4.67
  4.94  5.16  5.42  5.69  5.95  6.21  6.51  6.77  7.03  7.33  7.63  7.89
  8.19  8.49  8.75  9.05  9.35  9.69 10.03 10.33 10.66 11.   11.38 11.71
 12.09 12.5  13.02 13.66 14.33 15.01 15.75 16.5  17.29 18.23 19.42 21.18
 23.2  24.81 25.97 27.21 28.71]",0,0.0,53571100200136587
98670,11,5,42.19633193665119,-77.51516113773974,577.5159,59701319.73112485,"[-6.55 -5.98 -5.54 -5.2  -4.9  -4.64 -4.41 -4.19 -3.96 -3.81 -3.63 -3.44
 -3.29 -3.14 -2.99 -2.88 -2.73 -2.62 -2.5  -2.35 -2.24 -2.13 -2.02 -1.9
 -1.83 -1.72 -1.6  -1.49 -1.42 -1.31 -1.23 -1.12 -1.04 -0.93 -0.86 -0.78
 -0.67 -0.59 -0.52 -0.41 -0.33 -0.26 -0.14 -0.07  0.    0.07  0.18  0.26
  0.33  0.44  0.52  0.59  0.71  0.78  0.89  0.97  1.08  1.16  1.27  1.38
  1.45  1.57  1.68  1.79  1.94  2.05  2.2   2.35  2.5   2.65  2.84  3.03
  3.21  3.44  3.7   4.    4.3   4.64  5.05  5.5   6.02  6.58  7.18  7.86
  8.57  9.39 10.25 11.26 12.31 13.17 13.96 14.74 15.53 16.39 17.36 18.26
 19.09 19.95 20.88 21.89 23.09]",0,86.0,53571100200136627
98680,11,5,42.19926763724523,-77.50947273349402,532.783,59701319.81376485,"[-5.39 -4.56 -4.   -3.59 -3.29 -3.03 -2.84 -2.65 -2.5  -2.35 -2.24 -2.13
 -2.05 -1.94 -1.87 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.37
  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.82  0.86  0.89
  0.97  1.01  1.04  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64
  1.75  1.83  1.94  2.05  2.17  2.32  2.47  2.69  2.95  3.33  3.93  4.86
  5.87  6.85  7.86  9.02 10.63]",0,80.0,53571100200136637
98690,11,5,42.20219992976022,-77.50383097557155,590.96,59701319.89640485,"[-4.37 -4.08 -3.81 -3.59 -3.4  -3.21 -3.03 -2.88 -2.77 -2.62 -2.5  -2.39
 -2.32 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.45
 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22
  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.71  0.74
  0.78  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31  1.38
  1.45  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.17  2.28  2.39
  2.54  2.69  2.91  3.18  3.63]",0,16.0,53571100200136647
98700,11,5,42.2051316697393,-77.49818795375162,651.3173,59701319.97904485,"[-4.9  -4.   -3.48 -3.1  -2.84 -2.65 -2.47 -2.32 -2.17 -2.05 -1.94 -1.83
 -1.75 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08 -1.04 -0.97
 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37
 -0.33 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.14  0.18
  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.71  0.78
  0.82  0.89  0.93  1.01  1.08  1.16  1.19  1.27  1.38  1.45  1.53  1.64
  1.75  1.87  1.98  2.13  2.35  2.58  2.99  3.74  5.5   7.03  8.42  9.73
 10.93 11.82 12.46 13.06 13.62 14.22 14.82 15.42 15.94 16.47 16.99 17.55
 18.19 18.86 19.61 20.51 22.01]",0,100.0,53571100200136657
98710,11,5,42.20806494757169,-77.49250524403432,632.45166,59701320.06168485,"[-4.6  -3.81 -3.29 -2.88 -2.58 -2.32 -2.09 -1.9  -1.75 -1.6  -1.45 -1.34
 -1.19 -1.08 -1.01 -0.89 -0.78 -0.71 -0.59 -0.52 -0.44 -0.33 -0.26 -0.18
 -0.11  0.    0.07  0.14  0.22  0.33  0.41  0.48  0.59  0.67  0.78  0.89
  0.97  1.08  1.23  1.34  1.49  1.64  1.79  2.02  2.24  2.5   2.8   3.1
  3.44  3.78  4.11  4.41  4.67  4.97  5.24  5.46  5.72  5.95  6.17  6.36
  6.58  6.77  6.96  7.15  7.29  7.48  7.67  7.82  8.01  8.16  8.34  8.53
  8.68  8.87  9.05  9.24  9.43  9.65  9.84 10.06 10.29 10.51 10.78 11.04
 11.3  11.56 11.9  12.2  12.57 12.98 13.4  13.88 14.37 14.86 15.38 15.94
 16.54 17.14 17.85 18.75 20.32]",0,100.0,53571100200136667
98720,11,5,42.21099555623284,-77.48683472476,639.782,59701320.14432485,"[-3.44 -3.14 -2.91 -2.73 -2.54 -2.43 -2.32 -2.2  -2.09 -2.02 -1.9  -1.83
 -1.75 -1.68 -1.64 -1.57 -1.49 -1.45 -1.38 -1.34 -1.31 -1.23 -1.19 -1.16
 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.04
  1.12  1.16  1.19  1.27  1.31  1.38  1.45  1.53  1.6   1.68  1.75  1.87
  1.98  2.13  2.28  2.54  3.03]",0,98.0,53571100200136677
98750,11,5,42.21978443867312,-77.46980337701308,588.5865,59701320.39227185,"[-4.9  -4.3  -3.89 -3.59 -3.36 -3.14 -2.99 -2.84 -2.69 -2.58 -2.47 -2.35
 -2.24 -2.17 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71
  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38
  1.45  1.53  1.6   1.68  1.75  1.87  1.98  2.05  2.2   2.35  2.5   2.69
  2.95  3.25  3.7   4.41  5.57]",0,37.0,53571100200136707
98770,11,5,42.22564622106865,-77.45845706573593,568.3751,59701320.55758045,"[-11.82  -9.2   -7.11  -5.12  -4.08  -3.51  -3.03  -2.58  -2.17  -1.79
  -1.49  -1.23  -1.01  -0.78  -0.59  -0.41  -0.22  -0.03   0.14   0.33
   0.52   0.74   0.93   1.12   1.31   1.53   1.72   1.94   2.17   2.39
   2.62   2.88   3.1    3.36   3.63   3.93   4.23   4.52   4.82   5.12
   5.42   5.69   5.91   6.17   6.4    6.58   6.81   7.03   7.26   7.48
   7.71   7.93   8.16   8.42   8.64   8.87   9.05   9.28   9.47   9.65
   9.84  10.03  10.25  10.44  10.63  10.85  11.04  11.23  11.45  11.64
  11.82  12.01  12.2   12.39  12.54  12.72  12.91  13.1   13.28  13.47
  13.66  13.85  14.07  14.3   14.52  14.78  15.04  15.31  15.61  15.9
  16.2   16.5   16.84  17.21  17.59  17.96  18.38  18.86  19.57  20.55
  22.16]",0,100.0,53571100200136727
99100,11,5,42.32344673862425,-77.26866383194435,320.4149,59701323.31787655,"[-3.7  -3.21 -2.92 -2.69 -2.5  -2.35 -2.24 -2.09 -2.02 -1.9  -1.83 -1.75
 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08
 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.46  1.53  1.6   1.68  1.79  1.87  1.98  2.09
  2.24  2.43  2.65  3.03  3.81]",0,0.0,53571100200137057
99370,11,5,42.40273340694783,-77.11375584116652,446.98502,59701325.5658422,"[-3.89 -3.51 -3.21 -2.99 -2.77 -2.62 -2.47 -2.35 -2.24 -2.13 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.38 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.9   2.02  2.13
  2.28  2.47  2.73  3.06  3.78]",0,16.0,53571100200137327
99440,11,5,42.4231332069542,-77.07376074342504,332.12378,59701326.1443222,"[-4.45 -3.93 -3.55 -3.29 -3.06 -2.88 -2.69 -2.58 -2.43 -2.32 -2.2  -2.13
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.45 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.33  0.41
  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.82  0.86  0.93  0.97
  1.01  1.08  1.12  1.19  1.23  1.31  1.38  1.45  1.49  1.57  1.64  1.72
  1.83  1.9   1.98  2.09  2.2   2.32  2.43  2.58  2.73  2.88  3.1   3.33
  3.59  3.89  4.3   4.86  5.83]",0,0.0,53571100200137397
99470,11,5,42.43184655477742,-77.05664787361017,371.87726,59701326.3922692,"[-8.270e+00 -6.470e+00 -5.310e+00 -4.600e+00 -4.080e+00 -3.660e+00
 -3.330e+00 -3.030e+00 -2.800e+00 -2.580e+00 -2.390e+00 -2.240e+00
 -2.050e+00 -1.900e+00 -1.790e+00 -1.640e+00 -1.530e+00 -1.420e+00
 -1.270e+00 -1.190e+00 -1.080e+00 -9.700e-01 -8.600e-01 -7.800e-01
 -6.700e-01 -5.900e-01 -4.800e-01 -4.100e-01 -2.900e-01 -2.200e-01
 -1.400e-01 -3.000e-02  3.000e-02  1.100e-01  2.200e-01  2.900e-01
  4.100e-01  4.800e-01  5.900e-01  6.700e-01  7.800e-01  8.600e-01
  9.700e-01  1.040e+00  1.160e+00  1.270e+00  1.380e+00  1.490e+00
  1.600e+00  1.720e+00  1.830e+00  1.940e+00  2.050e+00  2.170e+00
  2.320e+00  2.430e+00  2.580e+00  2.730e+00  2.840e+00  2.990e+00
  3.140e+00  3.330e+00  3.480e+00  3.630e+00  3.810e+00  4.000e+00
  4.190e+00  4.370e+00  4.600e+00  4.820e+00  5.090e+00  5.350e+00
  5.690e+00  6.060e+00  6.550e+00  7.220e+00  8.120e+00  9.320e+00
  1.059e+01  1.182e+01  1.336e+01  1.497e+01  1.662e+01  1.793e+01
  1.897e+01  1.972e+01  2.032e+01  2.088e+01  2.145e+01  2.201e+01
  2.264e+01  2.332e+01  2.403e+01  2.470e+01  2.541e+01  2.609e+01
  2.672e+01  2.732e+01  2.803e+01  2.904e+01  3.073e+01]",0,100.0,53571100200137427
99480,11,5,42.43475011616292,-77.05097121873486,449.17596,59701326.4749292,"[-4.41 -3.66 -3.18 -2.84 -2.58 -2.35 -2.17 -2.02 -1.87 -1.75 -1.64 -1.53
 -1.45 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.71 -0.63
 -0.59 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.03
  0.07  0.14  0.18  0.26  0.29  0.37  0.44  0.48  0.56  0.59  0.67  0.74
  0.78  0.86  0.93  1.01  1.08  1.16  1.27  1.34  1.45  1.53  1.68  1.79
  1.94  2.13  2.35  2.65  3.06  3.74  4.71  5.95  7.03  8.08  9.13 10.03
 10.7  11.19 11.64 12.05 12.42 12.8  13.17 13.55 13.92 14.3  14.67 15.04
 15.38 15.72 16.05 16.35 16.65 16.95 17.25 17.55 17.85 18.19 18.49 18.82
 19.2  19.65 20.17 20.88 22.19]",0,100.0,53571100200137437
99520,11,5,42.44638046327,-77.02810037159104,401.98962,59701326.80549775,"[-6.28 -5.5  -4.94 -4.52 -4.19 -3.89 -3.66 -3.48 -3.29 -3.14 -2.99 -2.84
 -2.69 -2.58 -2.47 -2.35 -2.24 -2.17 -2.05 -1.94 -1.87 -1.79 -1.68 -1.6
 -1.53 -1.45 -1.38 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78 -0.71
 -0.63 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22 -0.14 -0.07 -0.03  0.03  0.11
  0.18  0.26  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.78  0.86  0.93
  1.04  1.12  1.19  1.27  1.34  1.45  1.53  1.64  1.72  1.83  1.94  2.05
  2.17  2.32  2.47  2.62  2.8   3.03  3.25  3.51  3.85  4.23  4.75  5.31
  5.87  6.43  7.    7.48  8.01  8.57  9.13  9.8  10.51 11.34 12.24 13.28
 14.41 15.53 16.77 18.23 19.91]",0,97.0,53571100200137477
99550,11,5,42.45509365025513,-77.01097233018533,400.8986,59701327.05341775,"[-5.12 -4.23 -3.7  -3.33 -3.06 -2.8  -2.62 -2.47 -2.32 -2.2  -2.05 -1.98
 -1.87 -1.75 -1.68 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01
 -0.93 -0.89 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29
 -0.26 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11  0.18  0.22  0.29  0.33
  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.93  1.01  1.04
  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.68  1.75  1.87  1.94  2.05
  2.2   2.32  2.47  2.65  2.84  3.1   3.4   3.85  4.52  5.39  6.43  7.59
  8.79 10.14 12.16 13.81 15.04 16.13 17.1  17.96 18.71 19.35 19.99 20.58
 21.22 21.97 22.76 23.69 25.15]",0,100.0,53571100200137507
99560,11,5,42.458000738034606,-77.00526845773888,419.58453,59701327.13605775,"[-4.3  -3.7  -3.29 -2.99 -2.77 -2.58 -2.39 -2.28 -2.13 -2.02 -1.94 -1.83
 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.34 -1.27 -1.19 -1.16 -1.12 -1.04
 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.44
  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78  0.86  0.89  0.93  1.01
  1.04  1.12  1.16  1.23  1.31  1.34  1.42  1.49  1.6   1.68  1.79  1.9
  2.02  2.17  2.39  2.65  3.06  3.81  4.82  5.72  6.7   7.97  9.28 10.33
 11.45 12.61 13.62 14.74 16.2 ]",0,100.0,53571100200137517
99570,11,5,42.460910558028985,-76.999566316218,434.56686,59701327.21869775,"[-3.51 -3.18 -2.88 -2.65 -2.47 -2.32 -2.17 -2.05 -1.94 -1.87 -1.75 -1.68
 -1.6  -1.53 -1.45 -1.38 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93
 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.75  1.83  1.94  2.05  2.2
  2.35  2.5   2.73  3.03  3.36  3.85  4.37  4.9   5.42  5.98  6.55  7.11
  7.67  8.23  8.75  9.35 10.1 ]",0,60.0,53571100200137527
99580,11,5,42.463823063657635,-76.99386245281136,436.24182,59701327.30134275,"[-4.3  -3.89 -3.59 -3.33 -3.1  -2.95 -2.77 -2.65 -2.5  -2.39 -2.28 -2.2
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.38 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78
  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.45
  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.2   2.32  2.47  2.62
  2.84  3.06  3.4   3.89  4.75]",0,0.0,53571100200137537
99630,11,5,42.479545471279906,-76.96295001661991,312.1398,59701327.74764935,"[-4.   -3.7  -3.44 -3.21 -3.03 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.17
 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.46 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.82  0.86
  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.53
  1.6   1.68  1.75  1.83  1.9   2.02  2.13  2.24  2.35  2.47  2.62  2.8
  3.03  3.25  3.59  4.08  4.71]",0,89.0,53571100200137587
99640,11,5,42.48245248742167,-76.95722678954354,294.89478,59701327.83028935,"[-4.53 -3.78 -3.36 -3.1  -2.88 -2.69 -2.54 -2.39 -2.28 -2.17 -2.09 -1.98
 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31
  1.34  1.42  1.49  1.53  1.6   1.68  1.79  1.87  1.94  2.05  2.17  2.32
  2.47  2.65  2.88  3.25  4.26]",0,0.0,53571100200137597
