,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
57870,8,4,42.26267451031807,-79.11232806994374,462.12653,52327845.65637435,"[-7.   -4.71 -2.39 -0.52  1.04  2.47  3.55  4.38  5.09  5.58  5.99  6.33
  6.59  6.81  7.04  7.22  7.37  7.56  7.71  7.86  7.97  8.12  8.27  8.39
  8.54  8.65  8.76  8.91  9.02  9.14  9.25  9.4   9.51  9.62  9.77  9.88
 10.03 10.18 10.37 10.52 10.71 10.9  11.08 11.31 11.53 11.79 12.06 12.32
 12.66 12.99 13.33 13.71 14.12 14.49 14.83 15.2  15.58 15.95 16.29 16.63
 16.96 17.34 17.75 18.2  18.69 19.14 19.55 19.96 20.34 20.67 21.01 21.35
 21.65 21.95 22.28 22.58 22.85 23.15 23.41 23.67 23.93 24.19 24.49 24.76
 25.06 25.39 25.77 26.14 26.55 26.97 27.34 27.75 28.13 28.58 29.03 29.48
 29.96 30.49 31.16 32.02 33.71]",0,0.0,40330800300217418
57880,8,4,42.259748727844475,-79.10664240115163,459.2245,52327845.73901435,"[-7.15 -4.64 -2.13 -0.29  1.12  2.17  3.25  4.15  4.86  5.39  5.84  6.25
  6.63  6.96  7.34  7.64  7.97  8.24  8.5   8.76  8.99  9.17  9.36  9.55
  9.73  9.92 10.07 10.22 10.41 10.56 10.71 10.82 10.97 11.12 11.23 11.38
 11.5  11.61 11.76 11.87 11.98 12.09 12.21 12.32 12.43 12.54 12.66 12.77
 12.88 12.96 13.07 13.14 13.26 13.33 13.44 13.52 13.63 13.71 13.78 13.89
 13.97 14.08 14.15 14.23 14.34 14.42 14.53 14.64 14.72 14.83 14.94 15.05
 15.17 15.28 15.39 15.5  15.65 15.77 15.92 16.07 16.22 16.36 16.51 16.7
 16.85 17.04 17.23 17.41 17.6  17.79 17.98 18.2  18.39 18.61 18.84 19.1
 19.4  19.74 20.15 20.71 22.25]",0,100.0,40330800300217428
57890,8,4,42.256235223242406,-79.09981794345681,427.5875,52327845.83818235,"[-2.62 -1.12 -0.26  0.48  1.49  2.8   4.12  5.13  6.03  6.89  7.64  8.35
  8.95  9.55 10.07 10.63 11.08 11.5  11.87 12.17 12.47 12.77 13.03 13.29
 13.52 13.74 13.97 14.15 14.34 14.53 14.72 14.9  15.05 15.24 15.43 15.58
 15.77 15.92 16.07 16.25 16.4  16.55 16.7  16.85 17.   17.15 17.26 17.41
 17.56 17.71 17.83 17.98 18.13 18.28 18.39 18.54 18.69 18.84 18.99 19.14
 19.29 19.44 19.59 19.74 19.89 20.04 20.19 20.34 20.49 20.64 20.79 20.9
 21.05 21.2  21.35 21.5  21.61 21.76 21.91 22.06 22.17 22.32 22.47 22.62
 22.77 22.96 23.11 23.29 23.48 23.67 23.89 24.12 24.38 24.61 24.87 25.17
 25.51 25.88 26.33 26.93 28.24]",0,100.0,40330800300217438
57900,8,4,42.25331028696817,-79.09413326677961,412.42853,52327845.92082235,"[-2.47 -0.82  0.14  1.19  2.58  3.89  5.24  7.26  8.91 10.48 11.61 12.66
 13.56 14.38 15.05 15.65 16.22 16.66 17.08 17.45 17.79 18.13 18.43 18.69
 18.91 19.1  19.29 19.47 19.62 19.77 19.92 20.07 20.22 20.34 20.45 20.6
 20.71 20.82 20.93 21.05 21.16 21.27 21.35 21.46 21.57 21.65 21.76 21.83
 21.95 22.02 22.1  22.21 22.28 22.36 22.43 22.55 22.62 22.7  22.77 22.88
 22.96 23.03 23.11 23.22 23.29 23.37 23.44 23.56 23.63 23.74 23.82 23.93
 24.01 24.12 24.19 24.31 24.42 24.53 24.64 24.79 24.91 25.06 25.21 25.36
 25.51 25.69 25.84 26.03 26.22 26.44 26.63 26.85 27.08 27.34 27.6  27.9
 28.24 28.69 29.21 29.89 31.42]",0,100.0,40330800300217448
57910,8,4,42.25038873845245,-79.08845357665962,409.91943,52327846.00346835,"[-5.35 -3.7  -2.5  -1.31 -0.52  0.11  0.78  1.46  2.06  2.5   2.92  3.29
  3.63  3.93  4.19  4.45  4.68  4.9   5.09  5.31  5.46  5.65  5.8   5.99
  6.14  6.29  6.44  6.55  6.7   6.81  6.96  7.07  7.19  7.3   7.41  7.52
  7.67  7.79  7.9   8.01  8.12  8.24  8.35  8.46  8.54  8.65  8.76  8.84
  8.95  9.02  9.14  9.25  9.32  9.43  9.51  9.62  9.7   9.81  9.88 10.
 10.11 10.18 10.3  10.37 10.48 10.56 10.67 10.75 10.86 10.97 11.05 11.16
 11.23 11.35 11.42 11.53 11.61 11.72 11.83 11.91 12.02 12.13 12.24 12.36
 12.47 12.58 12.69 12.81 12.96 13.07 13.22 13.37 13.52 13.67 13.82 14.04
 14.23 14.49 14.83 15.32 16.74]",0,100.0,40330800300217458
57920,8,4,42.24746818896233,-79.08277932868874,406.79208,52327846.08612835,"[-4.79 -4.   -3.52 -3.18 -2.95 -2.73 -2.58 -2.43 -2.32 -2.21 -2.09 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08
  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.94
  2.06  2.21  2.39  2.69  3.55]",0,0.0,40330800300217468
57930,8,4,42.24454471969348,-79.07710756743052,394.03458,52327846.16878835,"[-4.9  -4.15 -3.74 -3.4  -3.14 -2.95 -2.77 -2.62 -2.5  -2.35 -2.24 -2.17
 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71
  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34
  1.42  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09  2.24  2.39  2.58
  2.8   3.1   3.52  4.15  5.39]",0,10.0,40330800300217478
57950,8,4,42.23868503185503,-79.06576287340413,377.97763,52327846.33407795,"[-2.17 -1.87 -1.61 -1.38 -1.16 -0.97 -0.78 -0.59 -0.44 -0.26 -0.11  0.03
  0.22  0.37  0.56  0.74  0.89  1.12  1.31  1.53  1.76  2.02  2.28  2.54
  2.88  3.18  3.55  3.97  4.42  4.9   5.39  5.88  6.4   6.93  7.49  8.12
  8.8   9.43 10.   10.56 11.12 11.61 12.02 12.43 12.81 13.14 13.48 13.78
 14.12 14.38 14.68 14.94 15.2  15.47 15.69 15.92 16.14 16.33 16.51 16.7
 16.85 17.04 17.19 17.34 17.49 17.64 17.79 17.94 18.09 18.24 18.39 18.54
 18.69 18.8  18.95 19.1  19.25 19.4  19.55 19.7  19.85 20.   20.15 20.3
 20.45 20.6  20.75 20.93 21.08 21.27 21.46 21.65 21.83 22.06 22.28 22.55
 22.85 23.15 23.48 23.93 24.49]",0,95.0,40330800300217498
57960,8,4,42.23574950906579,-79.06009300197239,358.12277,52327846.41671795,"[-4.57 -4.   -3.59 -3.29 -3.07 -2.84 -2.69 -2.54 -2.39 -2.28 -2.17 -2.09
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31 -1.27
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27
  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.21  2.35
  2.5   2.73  3.03  3.48  4.38]",0,0.0,40330800300217508
57970,8,4,42.23281609177106,-79.0544292139108,352.82275,52327846.49935795,"[-4.75 -4.08 -3.63 -3.33 -3.07 -2.84 -2.69 -2.54 -2.39 -2.28 -2.17 -2.06
 -1.98 -1.91 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.38
  1.42  1.49  1.57  1.68  1.76  1.87  1.98  2.09  2.24  2.43  2.65  2.99
  3.59  4.71  6.21  7.67  9.21]",2,51.0,40330800300217518
57980,8,4,42.22988274404926,-79.0487696496011,352.73923,52327846.58199795,"[-2.95 -2.54 -2.24 -1.98 -1.76 -1.57 -1.42 -1.27 -1.12 -1.01 -0.89 -0.78
 -0.67 -0.56 -0.48 -0.37 -0.29 -0.18 -0.11  0.    0.07  0.18  0.26  0.37
  0.48  0.56  0.67  0.78  0.89  1.04  1.19  1.34  1.49  1.72  1.98  2.39
  3.07  4.    4.75  5.39  5.91  6.4   6.81  7.22  7.64  8.12  8.69  9.43
 10.33 11.16 11.83 12.43 12.96 13.44 13.89 14.34 14.79 15.17 15.58 15.95
 16.33 16.66 17.04 17.41 17.83 18.24 18.61 19.02 19.36 19.7  20.   20.26
 20.52 20.79 21.01 21.23 21.46 21.68 21.87 22.06 22.25 22.43 22.62 22.81
 22.96 23.15 23.29 23.48 23.67 23.82 24.01 24.23 24.42 24.64 24.87 25.17
 25.43 25.8  26.22 26.74 27.57]",0,100.0,40330800300217528
57990,8,4,42.22694778321208,-79.04311231993468,353.05905,52327846.66463795,"[-2.35 -1.68 -1.23 -0.89 -0.59 -0.29 -0.03  0.26  0.52  0.82  1.19  1.61
  2.21  2.99  3.78  4.49  5.13  5.76  6.44  7.22  8.05  8.84  9.58 10.18
 10.67 11.08 11.46 11.79 12.09 12.39 12.66 12.96 13.22 13.48 13.74 13.97
 14.23 14.49 14.72 14.98 15.2  15.43 15.65 15.88 16.1  16.33 16.51 16.7
 16.89 17.08 17.26 17.41 17.6  17.75 17.9  18.05 18.2  18.35 18.5  18.65
 18.8  18.91 19.06 19.21 19.32 19.47 19.62 19.77 19.89 20.04 20.19 20.34
 20.49 20.64 20.79 20.93 21.08 21.23 21.38 21.53 21.68 21.87 22.02 22.21
 22.36 22.55 22.73 22.92 23.11 23.29 23.52 23.74 23.97 24.23 24.49 24.79
 25.13 25.47 25.92 26.52 27.68]",0,100.0,40330800300217538
58000,8,4,42.22401089465456,-79.0374568882587,353.67984,52327846.74727795,"[-4.23 -3.55 -3.18 -2.92 -2.69 -2.54 -2.39 -2.28 -2.17 -2.06 -1.98 -1.87
 -1.79 -1.72 -1.64 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.48  0.52
  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04
  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83
  1.94  2.09  2.28  2.58  3.33]",0,0.0,40330800300217548
58010,8,4,42.22107194680556,-79.03180361385498,353.2982,52327846.82991795,"[-4.75 -3.97 -3.52 -3.22 -2.95 -2.77 -2.62 -2.47 -2.32 -2.21 -2.13 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52
  0.56  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04
  1.08  1.12  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.76  1.87
  1.98  2.13  2.32  2.62  3.44]",0,0.0,40330800300217558
58020,8,4,42.21813165443027,-79.02615135992748,353.47452,52327846.91255795,"[-7.26 -6.18 -5.39 -4.79 -4.27 -3.85 -3.52 -3.25 -3.03 -2.84 -2.65 -2.47
 -2.35 -2.21 -2.09 -1.94 -1.83 -1.76 -1.64 -1.53 -1.46 -1.38 -1.27 -1.19
 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.63 -0.56 -0.48 -0.41 -0.37
 -0.29 -0.22 -0.14 -0.11 -0.03  0.03  0.07  0.14  0.22  0.29  0.33  0.41
  0.48  0.56  0.59  0.67  0.74  0.82  0.89  0.97  1.04  1.12  1.19  1.31
  1.38  1.46  1.57  1.64  1.76  1.87  1.94  2.06  2.21  2.32  2.43  2.58
  2.73  2.84  2.99  3.18  3.33  3.52  3.67  3.85  4.08  4.27  4.49  4.75
  5.05  5.35  5.69  6.1   6.55  7.04  7.6   8.12  8.65  9.14  9.66 10.15
 10.67 11.27 12.06 13.14 14.98]",0,95.0,40330800300217568
58030,8,4,42.2151930543255,-79.02049709727339,369.00592,52327846.99520195,"[-5.28 -4.34 -3.78 -3.37 -3.07 -2.84 -2.65 -2.5  -2.35 -2.24 -2.13 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04
  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.72  1.79  1.91
  2.06  2.21  2.39  2.69  3.63]",0,0.0,40330800300217578
58080,8,4,42.20021287356936,-78.99168372488145,364.16888,52327847.4167175,"[-3.74 -3.4  -3.14 -2.92 -2.73 -2.54 -2.39 -2.24 -2.13 -2.02 -1.91 -1.79
 -1.72 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97
 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14
  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.63  0.67  0.71
  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.23  1.31
  1.34  1.42  1.46  1.49  1.57  1.61  1.68  1.72  1.79  1.87  1.91  1.98
  2.06  2.09  2.17  2.24  2.32  2.39  2.47  2.58  2.65  2.77  2.88  2.99
  3.1   3.29  3.48  3.7   4.12]",0,0.0,40330800300217628
58100,8,4,42.19432738179986,-78.980379775632,378.15317,52327847.5819975,"[-3.4  -3.03 -2.73 -2.5  -2.32 -2.17 -2.02 -1.91 -1.83 -1.72 -1.64 -1.57
 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78
  0.82  0.86  0.93  0.97  1.01  1.04  1.08  1.12  1.19  1.23  1.27  1.31
  1.38  1.42  1.49  1.53  1.61  1.68  1.76  1.83  1.91  1.98  2.09  2.21
  2.32  2.47  2.65  2.92  3.37]",12,4.0,40330800300217648
58110,8,4,42.191389014221585,-78.97472500803468,387.88336,52327847.6646375,"[-4.9  -4.19 -3.7  -3.33 -3.07 -2.84 -2.65 -2.5  -2.35 -2.24 -2.13 -2.02
 -1.94 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.82  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42
  1.49  1.57  1.64  1.72  1.83  1.94  2.09  2.24  2.47  2.8   3.44  4.9
  6.7   8.5   9.77 11.16 12.81]",0,0.0,40330800300217658
58120,8,4,42.18845447511344,-78.96907138591548,399.92725,52327847.7472775,"[-1.91 -1.27 -0.86 -0.56 -0.29 -0.03  0.18  0.44  0.74  1.12  1.64  2.8
  4.15  6.18  7.04  7.94  8.99  9.92 10.56 11.08 11.5  11.91 12.32 12.73
 13.18 13.59 13.97 14.34 14.68 15.05 15.39 15.73 16.03 16.29 16.55 16.81
 17.04 17.3  17.53 17.75 17.94 18.13 18.31 18.5  18.65 18.8  18.99 19.14
 19.32 19.47 19.66 19.85 20.04 20.22 20.41 20.6  20.79 21.01 21.2  21.38
 21.57 21.72 21.91 22.1  22.25 22.4  22.58 22.73 22.88 23.07 23.22 23.37
 23.52 23.71 23.86 24.01 24.16 24.27 24.42 24.57 24.72 24.87 25.02 25.17
 25.36 25.51 25.69 25.88 26.07 26.25 26.44 26.67 26.85 27.04 27.27 27.49
 27.72 28.01 28.31 28.73 29.36]",0,49.0,40330800300217668
58370,8,4,42.11387202476704,-78.8254356591592,376.72162,52327849.8464446,"[-6.29 -5.09 -4.08 -3.29 -2.8  -2.39 -2.06 -1.79 -1.57 -1.34 -1.16 -0.97
 -0.82 -0.67 -0.48 -0.33 -0.18 -0.03  0.11  0.22  0.41  0.56  0.71  0.86
  1.04  1.23  1.42  1.61  1.83  2.09  2.43  2.8   3.29  3.93  4.79  5.69
  6.7   7.67  8.42  9.14  9.88 10.63 11.31 11.94 12.43 12.88 13.26 13.63
 14.   14.3  14.64 14.94 15.24 15.54 15.88 16.18 16.48 16.78 17.04 17.3
 17.56 17.83 18.05 18.28 18.54 18.76 18.99 19.25 19.51 19.77 20.04 20.3
 20.52 20.75 20.97 21.16 21.38 21.57 21.76 21.95 22.13 22.28 22.47 22.62
 22.81 22.96 23.15 23.33 23.48 23.67 23.86 24.04 24.23 24.42 24.61 24.83
 25.06 25.32 25.65 26.18 27.34]",0,100.0,40330800300217918
58380,8,4,42.11092857848227,-78.81978128028736,377.48093,52327849.9290846,"[-7.67 -6.18 -4.98 -4.08 -3.48 -2.99 -2.62 -2.28 -2.02 -1.76 -1.57 -1.38
 -1.23 -1.08 -0.97 -0.86 -0.74 -0.63 -0.52 -0.41 -0.29 -0.22 -0.11  0.
  0.07  0.18  0.29  0.37  0.48  0.59  0.71  0.82  0.93  1.08  1.23  1.34
  1.53  1.68  1.87  2.09  2.32  2.58  2.88  3.25  3.74  4.38  5.09  6.1
  7.19  7.9   8.54  9.14  9.66 10.26 10.82 11.35 11.83 12.24 12.66 13.03
 13.41 13.78 14.08 14.38 14.64 14.87 15.13 15.32 15.54 15.73 15.92 16.1
 16.29 16.44 16.59 16.78 16.93 17.08 17.23 17.41 17.56 17.71 17.9  18.05
 18.24 18.39 18.58 18.76 18.95 19.14 19.32 19.51 19.7  19.92 20.11 20.34
 20.6  20.9  21.23 21.72 22.81]",0,100.0,40330800300217928
58390,8,4,42.10798484275492,-78.81412835396905,370.98358,52327850.0117326,"[-4.23 -3.67 -3.29 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.21 -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04
  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.72  1.79  1.91
  2.02  2.17  2.35  2.65  3.37]",66,0.0,40330800300217938
58400,8,4,42.105043782544115,-78.80847971686102,373.45218,52327850.0943926,"[-10.82  -9.4   -7.67  -6.14  -4.79  -3.97  -3.37  -2.95  -2.65  -2.39
  -2.17  -2.02  -1.87  -1.72  -1.61  -1.49  -1.38  -1.31  -1.19  -1.12
  -1.01  -0.93  -0.86  -0.78  -0.71  -0.63  -0.56  -0.48  -0.41  -0.33
  -0.29  -0.22  -0.14  -0.07   0.     0.07   0.11   0.18   0.26   0.33
   0.41   0.48   0.56   0.59   0.67   0.74   0.82   0.93   1.01   1.08
   1.16   1.23   1.34   1.42   1.53   1.64   1.76   1.87   2.02   2.17
   2.32   2.54   2.77   3.1    3.52   3.97   4.34   4.75   5.09   5.46
   5.8    6.14   6.48   6.85   7.22   7.64   8.12   8.69   9.36  10.11
  10.82  11.5   12.06  12.66  13.18  13.71  14.19  14.6   15.02  15.35
  15.73  16.14  16.51  16.89  17.23  17.6   18.01  18.43  18.95  19.59
  20.79]",0,100.0,40330800300217948
58410,8,4,42.102104384469,-78.80283472712388,380.16153,52327850.1770526,"[-5.35 -3.85 -3.03 -2.43 -1.98 -1.57 -1.23 -0.93 -0.63 -0.33 -0.07  0.22
  0.48  0.78  1.08  1.38  1.64  1.94  2.24  2.5   2.77  3.03  3.25  3.48
  3.67  3.85  4.04  4.23  4.42  4.6   4.75  4.94  5.13  5.28  5.46  5.65
  5.84  6.03  6.21  6.4   6.59  6.74  6.89  7.04  7.15  7.26  7.37  7.45
  7.56  7.64  7.71  7.79  7.86  7.94  8.01  8.05  8.12  8.16  8.24  8.31
  8.35  8.39  8.46  8.5   8.57  8.61  8.65  8.72  8.76  8.8   8.87  8.91
  8.95  9.02  9.06  9.1   9.17  9.21  9.25  9.32  9.36  9.43  9.47  9.55
  9.58  9.66  9.73  9.77  9.85  9.92 10.   10.07 10.15 10.26 10.33 10.45
 10.6  10.75 10.97 11.27 12.32]",0,100.0,40330800300217958
58420,8,4,42.099176090816286,-78.79719543698316,464.0482,52327850.25970015,"[-1.42 -0.29  0.82  2.09  3.33  4.3   5.09  5.65  6.18  6.59  6.96  7.3
  7.6   7.9   8.16  8.42  8.65  8.84  9.06  9.25  9.43  9.58  9.77  9.92
 10.07 10.22 10.37 10.52 10.67 10.82 10.97 11.12 11.23 11.38 11.53 11.68
 11.79 11.94 12.09 12.21 12.36 12.51 12.62 12.77 12.92 13.03 13.18 13.33
 13.48 13.63 13.78 13.93 14.08 14.23 14.38 14.57 14.72 14.9  15.09 15.28
 15.47 15.69 15.88 16.1  16.33 16.51 16.74 16.96 17.23 17.45 17.68 17.94
 18.2  18.46 18.76 19.02 19.32 19.62 19.92 20.22 20.52 20.86 21.23 21.57
 21.98 22.36 22.77 23.22 23.63 24.08 24.49 24.94 25.43 25.95 26.52 27.15
 27.79 28.5  29.33 30.45 32.25]",0,100.0,40330800300217968
58430,8,4,42.096251768031465,-78.79155757021071,579.86694,52327850.34234015,"[-2.99 -1.79 -0.71  0.22  1.23  2.65  4.23  5.54  6.48  7.49  8.35  9.21
  9.96 10.56 11.08 11.5  11.87 12.24 12.62 13.03 13.41 13.82 14.23 14.64
 15.02 15.35 15.73 16.07 16.4  16.7  17.   17.26 17.49 17.71 17.94 18.16
 18.39 18.61 18.84 19.06 19.25 19.47 19.66 19.85 20.04 20.22 20.41 20.6
 20.75 20.9  21.05 21.16 21.31 21.42 21.57 21.68 21.8  21.91 22.02 22.13
 22.25 22.36 22.47 22.58 22.66 22.77 22.88 23.   23.11 23.22 23.33 23.44
 23.56 23.67 23.78 23.89 24.04 24.16 24.27 24.38 24.53 24.64 24.76 24.87
 25.02 25.13 25.24 25.39 25.51 25.66 25.8  25.95 26.1  26.29 26.48 26.67
 26.93 27.19 27.57 28.16 29.4 ]",0,100.0,40330800300217978
58440,8,4,42.09330775854769,-78.7859115333953,561.66235,52327850.42498015,"[-3.89 -2.35 -1.04  0.29  2.02  3.33  4.71  5.95  6.78  7.6   8.65  9.43
 10.11 10.78 11.46 12.17 12.77 13.37 13.93 14.49 14.94 15.39 15.8  16.18
 16.55 16.89 17.23 17.53 17.86 18.16 18.46 18.72 18.99 19.25 19.47 19.7
 19.92 20.11 20.34 20.52 20.67 20.86 21.01 21.16 21.35 21.5  21.65 21.8
 21.91 22.06 22.21 22.36 22.47 22.62 22.73 22.88 23.   23.11 23.22 23.33
 23.44 23.56 23.67 23.78 23.89 23.97 24.08 24.19 24.27 24.38 24.49 24.57
 24.68 24.79 24.87 24.98 25.09 25.17 25.28 25.39 25.51 25.62 25.69 25.8
 25.92 26.07 26.18 26.29 26.4  26.55 26.67 26.82 26.97 27.15 27.3  27.53
 27.75 28.05 28.43 29.14 30.67]",0,100.0,40330800300217988
