,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
57140,8,4,42.450170174170694,-73.5969625744551,83.92166,45101806.5148704,"[-5.54 -4.53 -3.97 -3.59 -3.29 -3.07 -2.88 -2.73 -2.58 -2.43 -2.32 -2.21
 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.94  2.06
  2.21  2.36  2.58  2.92  3.93]",0,30.0,27350800300216310
57150,8,4,42.44725683999551,-73.59122290899063,79.865295,45101806.5975304,"[-4.72 -3.97 -3.48 -3.14 -2.92 -2.73 -2.54 -2.43 -2.28 -2.17 -2.09 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08
  1.12  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.76  1.83  1.94
  2.09  2.24  2.47  2.77  3.7 ]",0,50.0,27350800300216320
57160,8,4,42.4443409588225,-73.58549863743575,68.69287,45101806.6801904,"[-4.04 -3.48 -3.07 -2.8  -2.58 -2.39 -2.21 -2.09 -1.98 -1.87 -1.76 -1.68
 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89
 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.74
  0.78  0.86  0.89  0.93  1.01  1.08  1.12  1.19  1.27  1.34  1.42  1.49
  1.61  1.72  1.83  1.98  2.13  2.36  2.69  3.37  4.64  5.61  6.36  7.04
  7.64  8.2   8.72  9.21  9.66 10.07 10.48 10.86 11.23 11.57 11.91 12.28
 12.69 13.18 13.82 14.83 16.18]",0,60.0,27350800300216330
57170,8,4,42.44142569657905,-73.5797922390735,105.981,45101806.76284095,"[-7.08 -5.91 -5.16 -4.68 -4.3  -4.04 -3.78 -3.59 -3.4  -3.25 -3.1  -2.99
 -2.84 -2.73 -2.62 -2.54 -2.43 -2.32 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83
 -1.76 -1.68 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08
 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44
 -0.41 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11
  0.18  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.71
  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.31  1.38  1.42
  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.09  2.21  2.36  2.47  2.62
  2.8   3.03  3.29  3.74  4.9 ]",0,95.0,27350800300216340
57180,8,4,42.438205494025496,-73.57351659972312,98.69479,45101806.85374495,"[-1.31  0.    1.31  2.84  4.45  5.88  6.89  7.64  8.42  9.32 10.52 11.68
 12.69 13.63 14.53 15.35 16.1  16.78 17.34 17.86 18.31 18.73 19.14 19.51
 19.81 20.15 20.45 20.71 21.01 21.27 21.53 21.76 22.02 22.25 22.51 22.73
 22.96 23.18 23.41 23.63 23.86 24.04 24.27 24.46 24.64 24.83 25.02 25.17
 25.36 25.51 25.66 25.84 25.99 26.14 26.25 26.4  26.55 26.7  26.82 26.97
 27.08 27.23 27.34 27.45 27.6  27.72 27.83 27.98 28.09 28.2  28.32 28.46
 28.58 28.69 28.84 28.95 29.06 29.21 29.33 29.48 29.59 29.74 29.85 30.
 30.15 30.3  30.45 30.6  30.75 30.9  31.05 31.24 31.42 31.61 31.8  32.02
 32.29 32.55 32.89 33.37 34.53]",0,100.0,27350800300216350
57190,8,4,42.43528210671903,-73.56782064795068,172.28055,45101806.93638495,"[-7.26 -6.06 -5.24 -4.68 -4.23 -3.89 -3.63 -3.4  -3.18 -2.99 -2.84 -2.69
 -2.58 -2.43 -2.32 -2.21 -2.13 -2.02 -1.94 -1.83 -1.76 -1.68 -1.61 -1.53
 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04 -1.01 -0.93 -0.86 -0.82 -0.74
 -0.71 -0.63 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07
 -0.03  0.03  0.07  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.52  0.59
  0.63  0.71  0.74  0.82  0.86  0.93  1.01  1.04  1.12  1.19  1.27  1.34
  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.06  2.17  2.28  2.39
  2.5   2.65  2.8   2.95  3.14  3.37  3.59  3.89  4.27  4.68  5.2   5.84
  6.66  7.94  9.85 13.18 15.58]",0,46.0,27350800300216360
57200,8,4,42.432359356349004,-73.56212261906184,207.82748,45101807.01902495,"[-2.77 -1.79 -1.16 -0.67 -0.18  0.26  0.71  1.23  1.87  2.62  3.48  4.45
  5.5   6.63  7.56  8.35  9.02  9.62 10.15 10.63 11.05 11.38 11.72 12.02
 12.28 12.51 12.73 12.96 13.18 13.37 13.56 13.74 13.89 14.04 14.23 14.38
 14.49 14.64 14.79 14.9  15.02 15.17 15.28 15.39 15.5  15.58 15.69 15.8
 15.92 15.99 16.1  16.18 16.29 16.37 16.44 16.55 16.63 16.74 16.81 16.89
 16.96 17.08 17.15 17.23 17.3  17.41 17.49 17.56 17.64 17.71 17.83 17.9
 17.98 18.05 18.16 18.24 18.31 18.43 18.5  18.61 18.69 18.8  18.88 18.99
 19.1  19.17 19.29 19.4  19.55 19.66 19.77 19.92 20.07 20.26 20.45 20.64
 20.9  21.16 21.57 22.13 23.48]",0,100.0,27350800300216370
57210,8,4,42.42944228105133,-73.55642182607937,207.2913,45101807.10166495,"[-6.85 -5.69 -4.86 -4.27 -3.82 -3.48 -3.22 -2.99 -2.8  -2.65 -2.5  -2.39
 -2.28 -2.17 -2.06 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.07
 -0.03  0.    0.07  0.11  0.14  0.18  0.26  0.29  0.33  0.41  0.44  0.48
  0.56  0.59  0.63  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.08  1.16
  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.91  1.98
  2.09  2.17  2.28  2.39  2.5   2.62  2.77  2.92  3.1   3.29  3.48  3.74
  4.04  4.42  4.9   5.61  7.08]",0,33.0,27350800300216380
57220,8,4,42.42653228962308,-73.55071853969261,209.81891,45101807.18430495,"[-7.56 -6.29 -5.28 -4.53 -3.97 -3.55 -3.22 -2.95 -2.73 -2.5  -2.36 -2.17
 -2.06 -1.91 -1.79 -1.68 -1.57 -1.49 -1.38 -1.31 -1.19 -1.12 -1.04 -0.97
 -0.89 -0.82 -0.74 -0.67 -0.59 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22 -0.14
 -0.11 -0.03  0.03  0.07  0.14  0.22  0.26  0.33  0.41  0.44  0.52  0.59
  0.67  0.74  0.82  0.89  0.97  1.04  1.16  1.23  1.34  1.42  1.53  1.68
  1.79  1.98  2.13  2.36  2.65  2.99  3.37  3.74  4.12  4.45  4.79  5.13
  5.46  5.8   6.14  6.48  6.85  7.19  7.49  7.82  8.16  8.46  8.8   9.17
  9.51  9.92 10.33 10.75 11.2  11.68 12.21 12.81 13.48 14.3  15.13 15.95
 16.85 17.98 19.36 21.09 23.26]",0,59.0,27350800300216390
57230,8,4,42.42362558454431,-73.5450091774839,212.51247,45101807.26694495,"[-6.74 -5.58 -4.72 -4.12 -3.67 -3.29 -2.95 -2.69 -2.43 -2.21 -1.98 -1.79
 -1.61 -1.42 -1.23 -1.08 -0.89 -0.74 -0.56 -0.41 -0.26 -0.07  0.07  0.22
  0.41  0.56  0.71  0.89  1.08  1.27  1.46  1.64  1.87  2.09  2.36  2.65
  2.95  3.33  3.74  4.19  4.64  5.05  5.5   5.95  6.36  6.78  7.19  7.6
  7.97  8.35  8.72  9.06  9.4   9.7  10.   10.26 10.52 10.78 11.05 11.27
 11.5  11.72 11.94 12.17 12.39 12.62 12.84 13.07 13.26 13.48 13.71 13.93
 14.16 14.34 14.57 14.79 15.02 15.24 15.47 15.69 15.92 16.14 16.37 16.59
 16.81 17.04 17.23 17.45 17.68 17.9  18.13 18.35 18.58 18.84 19.06 19.36
 19.66 20.   20.41 20.97 22.25]",0,100.0,27350800300216400
57240,8,4,42.42071991840087,-73.53929509274286,222.28304,45101807.34958495,"[-9.85 -6.66 -4.94 -3.55 -2.43 -1.49 -0.82 -0.22  0.37  0.93  1.57  2.17
  2.69  3.18  3.67  4.15  4.64  5.05  5.46  5.84  6.25  6.63  7.    7.34
  7.64  7.94  8.24  8.5   8.76  9.02  9.29  9.51  9.73  9.96 10.18 10.41
 10.63 10.86 11.05 11.27 11.46 11.65 11.83 11.98 12.17 12.36 12.51 12.66
 12.84 12.99 13.14 13.29 13.44 13.59 13.74 13.89 14.04 14.19 14.34 14.49
 14.64 14.79 14.94 15.05 15.2  15.35 15.5  15.62 15.77 15.92 16.07 16.22
 16.37 16.52 16.66 16.78 16.93 17.08 17.23 17.38 17.53 17.71 17.86 18.05
 18.2  18.39 18.58 18.8  18.99 19.21 19.4  19.66 19.92 20.19 20.52 20.86
 21.27 21.76 22.43 23.33 24.98]",0,100.0,27350800300216410
57250,8,4,42.41780605853853,-73.53357258312842,175.86285,45101807.43222495,"[-1.53 -0.14  1.12  2.17  2.95  3.52  3.97  4.34  4.64  4.9   5.13  5.31
  5.46  5.61  5.76  5.88  6.03  6.1   6.21  6.33  6.4   6.48  6.55  6.63
  6.7   6.78  6.85  6.93  7.    7.04  7.11  7.15  7.22  7.26  7.34  7.37
  7.45  7.49  7.56  7.6   7.64  7.71  7.75  7.79  7.82  7.9   7.94  7.97
  8.05  8.09  8.12  8.16  8.24  8.27  8.31  8.35  8.42  8.46  8.5   8.54
  8.61  8.65  8.69  8.76  8.8   8.84  8.91  8.95  8.99  9.06  9.1   9.17
  9.21  9.29  9.32  9.4   9.44  9.51  9.58  9.66  9.7   9.77  9.85  9.92
 10.03 10.11 10.18 10.3  10.37 10.48 10.6  10.71 10.86 11.01 11.16 11.38
 11.61 11.87 12.24 12.81 14.23]",0,0.0,27350800300216420
57260,8,4,42.41489794633722,-73.52785781521467,209.98666,45101807.51486995,"[-2.32 -1.27 -0.44  0.29  1.08  2.02  3.1   4.19  5.16  6.1   6.96  7.79
  8.54  9.29 10.03 10.75 11.38 11.94 12.47 12.96 13.41 13.86 14.27 14.64
 15.02 15.35 15.65 15.95 16.25 16.55 16.81 17.04 17.3  17.53 17.75 17.94
 18.16 18.35 18.54 18.73 18.88 19.06 19.21 19.36 19.55 19.7  19.81 19.96
 20.11 20.22 20.37 20.49 20.6  20.75 20.86 20.97 21.09 21.2  21.31 21.42
 21.53 21.65 21.76 21.87 21.98 22.1  22.21 22.32 22.43 22.55 22.66 22.81
 22.92 23.03 23.15 23.3  23.41 23.52 23.67 23.78 23.93 24.08 24.19 24.34
 24.49 24.64 24.79 24.98 25.13 25.32 25.51 25.69 25.88 26.11 26.33 26.59
 26.85 27.19 27.57 28.09 29.33]",0,100.0,27350800300216430
57270,8,4,42.41198349531509,-73.52214023964835,178.81834,45101807.59752995,"[-4.34 -3.59 -3.1  -2.77 -2.5  -2.28 -2.09 -1.91 -1.76 -1.64 -1.53 -1.42
 -1.31 -1.19 -1.12 -1.04 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41
 -0.37 -0.29 -0.22 -0.14 -0.07 -0.03  0.03  0.11  0.18  0.26  0.29  0.37
  0.44  0.52  0.59  0.67  0.74  0.82  0.93  1.01  1.12  1.23  1.34  1.46
  1.61  1.79  2.02  2.28  2.77  3.48  4.3   5.09  5.84  6.59  7.37  8.2
  8.95  9.58 10.11 10.56 10.97 11.35 11.68 12.02 12.32 12.58 12.88 13.11
 13.37 13.63 13.86 14.08 14.3  14.49 14.72 14.9  15.09 15.32 15.5  15.69
 15.88 16.07 16.25 16.44 16.63 16.81 17.   17.23 17.45 17.68 17.9  18.16
 18.46 18.84 19.29 19.89 21.09]",0,4.0,27350800300216440
57280,8,4,42.40907567087249,-73.51643265073545,177.74632,45101807.68018995,"[-2.24 -0.82  0.44  1.68  2.69  3.52  4.19  4.72  5.13  5.46  5.73  5.95
  6.14  6.33  6.48  6.63  6.78  6.89  7.    7.11  7.19  7.3   7.37  7.49
  7.56  7.64  7.71  7.79  7.86  7.94  7.97  8.05  8.12  8.2   8.24  8.31
  8.39  8.42  8.5   8.57  8.61  8.69  8.72  8.8   8.84  8.91  8.95  9.02
  9.1   9.14  9.21  9.25  9.32  9.36  9.44  9.51  9.55  9.62  9.7   9.73
  9.81  9.88  9.96 10.03 10.11 10.18 10.26 10.33 10.41 10.48 10.56 10.67
 10.75 10.86 10.97 11.08 11.2  11.31 11.46 11.61 11.8  11.94 12.17 12.43
 12.69 13.03 13.44 13.89 14.38 14.87 15.43 15.99 16.59 17.19 17.83 18.46
 19.17 19.96 20.9  22.21 24.34]",0,97.0,27350800300216450
57290,8,4,42.406173572192756,-73.51073097663752,216.75237,45101807.76284045,"[-9.510e+00 -6.930e+00 -4.570e+00 -3.140e+00 -2.090e+00 -1.160e+00
 -5.600e-01 -3.000e-02  4.400e-01  1.010e+00  1.640e+00  2.390e+00
  3.140e+00  3.850e+00  4.530e+00  5.130e+00  5.650e+00  6.180e+00
  6.700e+00  7.190e+00  7.640e+00  8.090e+00  8.570e+00  9.140e+00
  9.770e+00  1.048e+01  1.123e+01  1.187e+01  1.247e+01  1.307e+01
  1.374e+01  1.442e+01  1.505e+01  1.562e+01  1.610e+01  1.652e+01
  1.689e+01  1.730e+01  1.768e+01  1.801e+01  1.835e+01  1.865e+01
  1.895e+01  1.925e+01  1.951e+01  1.977e+01  2.004e+01  2.026e+01
  2.049e+01  2.075e+01  2.097e+01  2.120e+01  2.139e+01  2.161e+01
  2.183e+01  2.202e+01  2.221e+01  2.240e+01  2.262e+01  2.281e+01
  2.296e+01  2.315e+01  2.333e+01  2.352e+01  2.371e+01  2.389e+01
  2.408e+01  2.427e+01  2.442e+01  2.461e+01  2.479e+01  2.498e+01
  2.517e+01  2.536e+01  2.554e+01  2.573e+01  2.592e+01  2.611e+01
  2.633e+01  2.652e+01  2.670e+01  2.689e+01  2.708e+01  2.730e+01
  2.749e+01  2.772e+01  2.794e+01  2.817e+01  2.839e+01  2.861e+01
  2.888e+01  2.918e+01  2.951e+01  2.985e+01  3.026e+01  3.071e+01
  3.120e+01  3.172e+01  3.232e+01  3.304e+01  3.461e+01]",0,100.0,27350800300216460
57300,8,4,42.4032631340905,-73.50501776775299,192.88007,45101807.84548045,"[-5.69 -4.72 -4.19 -3.82 -3.52 -3.29 -3.1  -2.95 -2.8  -2.65 -2.54 -2.43
 -2.32 -2.24 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49
 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86
 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.16  1.23
  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.13  2.28
  2.43  2.62  2.88  3.33  4.6 ]",0,0.0,27350800300216470
57310,8,4,42.40035373773786,-73.4993016257366,204.26791,45101807.92812045,"[-6.14 -4.86 -4.04 -3.55 -3.18 -2.92 -2.69 -2.47 -2.32 -2.17 -2.06 -1.91
 -1.79 -1.72 -1.61 -1.53 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.93
 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26
 -0.22 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.22  0.26  0.33  0.37
  0.41  0.48  0.52  0.59  0.63  0.71  0.78  0.82  0.89  0.97  1.04  1.08
  1.16  1.23  1.34  1.42  1.49  1.61  1.68  1.79  1.94  2.06  2.21  2.39
  2.58  2.8   3.1   3.4   3.78  4.19  4.64  5.09  5.54  6.03  6.48  6.96
  7.45  7.94  8.42  8.95  9.47  9.96 10.48 11.05 11.68 12.47 13.48 15.05
 16.78 18.05 19.06 20.07 21.72]",0,0.0,27350800300216480
57320,8,4,42.39744625806119,-73.49358754775618,238.16322,45101808.01076045,"[-14.72 -12.51  -9.96  -8.27  -7.08  -5.99  -5.13  -4.45  -3.97  -3.52
  -3.18  -2.88  -2.62  -2.39  -2.17  -1.94  -1.76  -1.57  -1.42  -1.27
  -1.12  -0.97  -0.82  -0.67  -0.56  -0.44  -0.29  -0.18  -0.07   0.07
   0.18   0.29   0.44   0.56   0.67   0.82   0.97   1.08   1.23   1.38
   1.53   1.72   1.87   2.06   2.28   2.5    2.73   2.99   3.29   3.63
   3.97   4.34   4.72   5.09   5.54   5.99   6.44   6.89   7.26   7.64
   8.01   8.39   8.8    9.25   9.73  10.18  10.6   11.05  11.46  11.91
  12.36  12.77  13.18  13.56  13.93  14.3   14.64  15.02  15.35  15.69
  16.07  16.4   16.81  17.19  17.64  18.09  18.54  18.99  19.36  19.74
  20.11  20.49  20.86  21.31  21.8   22.28  22.85  23.45  24.12  25.09
  27.23]",0,100.0,27350800300216490
57330,8,4,42.3945416964489,-73.48787972883443,291.82748,45101808.09340045,"[-4.150e+00 -2.020e+00 -8.600e-01  3.000e-02  9.300e-01  1.720e+00
  2.430e+00  3.140e+00  3.890e+00  4.860e+00  5.950e+00  7.040e+00
  8.160e+00  9.020e+00  9.730e+00  1.033e+01  1.086e+01  1.135e+01
  1.183e+01  1.228e+01  1.269e+01  1.307e+01  1.341e+01  1.378e+01
  1.412e+01  1.445e+01  1.475e+01  1.505e+01  1.535e+01  1.565e+01
  1.592e+01  1.618e+01  1.644e+01  1.670e+01  1.693e+01  1.715e+01
  1.738e+01  1.756e+01  1.775e+01  1.790e+01  1.809e+01  1.824e+01
  1.843e+01  1.858e+01  1.873e+01  1.888e+01  1.903e+01  1.917e+01
  1.932e+01  1.947e+01  1.962e+01  1.974e+01  1.989e+01  2.004e+01
  2.015e+01  2.030e+01  2.041e+01  2.056e+01  2.067e+01  2.082e+01
  2.094e+01  2.105e+01  2.120e+01  2.131e+01  2.142e+01  2.153e+01
  2.168e+01  2.180e+01  2.191e+01  2.206e+01  2.217e+01  2.228e+01
  2.240e+01  2.255e+01  2.266e+01  2.277e+01  2.292e+01  2.303e+01
  2.318e+01  2.333e+01  2.345e+01  2.360e+01  2.375e+01  2.389e+01
  2.404e+01  2.419e+01  2.434e+01  2.453e+01  2.472e+01  2.487e+01
  2.509e+01  2.528e+01  2.551e+01  2.573e+01  2.599e+01  2.629e+01
  2.663e+01  2.700e+01  2.757e+01  2.865e+01  3.120e+01]",0,100.0,27350800300216500
57340,8,4,42.391624287905856,-73.48216381573269,227.0508,45101808.17604045,"[-5.76 -4.6  -3.82 -3.29 -2.92 -2.65 -2.39 -2.21 -2.02 -1.87 -1.72 -1.61
 -1.49 -1.38 -1.27 -1.16 -1.04 -0.97 -0.86 -0.78 -0.71 -0.63 -0.56 -0.44
 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.14  0.22  0.29  0.37  0.44
  0.52  0.63  0.71  0.78  0.86  0.97  1.04  1.16  1.27  1.34  1.46  1.57
  1.72  1.83  1.98  2.13  2.28  2.47  2.65  2.84  3.1   3.37  3.7   4.08
  4.6   5.24  5.95  6.7   7.37  7.97  8.54  9.06  9.55 10.07 10.6  11.08
 11.57 12.06 12.47 12.88 13.26 13.63 13.97 14.3  14.64 14.94 15.28 15.58
 15.84 16.14 16.44 16.78 17.08 17.41 17.79 18.2  18.65 19.17 19.74 20.34
 20.97 21.68 22.47 23.45 25.09]",0,7.0,27350800300216510
57350,8,4,42.38871090842483,-73.47645521895416,222.25879,45101808.25868045,"[-4.04 -3.07 -2.47 -2.06 -1.72 -1.46 -1.23 -1.01 -0.82 -0.63 -0.48 -0.29
 -0.14  0.03  0.18  0.33  0.52  0.71  0.89  1.08  1.31  1.57  1.87  2.21
  2.69  3.25  3.97  4.75  5.46  6.1   6.66  7.19  7.67  8.2   8.69  9.21
  9.66 10.11 10.52 10.9  11.27 11.61 11.94 12.28 12.62 12.92 13.18 13.48
 13.74 13.97 14.23 14.49 14.72 14.94 15.17 15.39 15.65 15.88 16.1  16.33
 16.55 16.78 17.   17.23 17.49 17.71 17.98 18.2  18.46 18.73 18.95 19.17
 19.44 19.66 19.89 20.11 20.3  20.52 20.75 20.97 21.16 21.39 21.57 21.8
 22.02 22.25 22.47 22.7  22.92 23.15 23.41 23.67 23.93 24.23 24.53 24.87
 25.24 25.69 26.22 26.93 28.28]",0,96.0,27350800300216520
57360,8,4,42.38579836288224,-73.4707475891933,235.54498,45101808.34132045,"[-4.79 -3.7  -2.84 -2.21 -1.64 -1.19 -0.74 -0.33  0.07  0.44  0.89  1.31
  1.79  2.24  2.77  3.25  3.82  4.38  4.94  5.54  6.03  6.48  6.89  7.26
  7.64  8.01  8.35  8.72  9.06  9.44  9.77 10.15 10.45 10.78 11.08 11.38
 11.68 11.94 12.21 12.47 12.73 12.96 13.18 13.41 13.63 13.82 14.04 14.23
 14.42 14.6  14.79 14.98 15.13 15.32 15.47 15.65 15.8  15.95 16.1  16.29
 16.44 16.59 16.74 16.85 17.   17.15 17.3  17.45 17.6  17.75 17.86 18.01
 18.16 18.31 18.46 18.61 18.8  18.95 19.1  19.29 19.47 19.62 19.85 20.04
 20.22 20.45 20.67 20.94 21.16 21.42 21.68 21.98 22.28 22.58 22.92 23.33
 23.75 24.23 24.79 25.51 26.89]",0,100.0,27350800300216530
57370,8,4,42.38288557747768,-73.46503490758369,230.32848,45101808.42396045,"[-4.08 -2.95 -2.21 -1.64 -1.19 -0.78 -0.41 -0.07  0.29  0.67  1.08  1.53
  2.06  2.73  3.48  4.3   5.2   6.1   6.93  7.64  8.31  8.95  9.51  9.96
 10.37 10.71 11.05 11.35 11.65 11.91 12.17 12.43 12.69 12.92 13.14 13.37
 13.56 13.74 13.93 14.12 14.27 14.42 14.57 14.72 14.87 15.02 15.17 15.28
 15.39 15.54 15.65 15.77 15.88 15.99 16.1  16.22 16.33 16.4  16.52 16.63
 16.7  16.81 16.89 17.   17.08 17.19 17.26 17.38 17.45 17.56 17.64 17.75
 17.83 17.94 18.01 18.13 18.24 18.31 18.43 18.54 18.61 18.73 18.84 18.95
 19.06 19.17 19.32 19.44 19.59 19.74 19.89 20.04 20.22 20.41 20.6  20.86
 21.12 21.46 21.91 22.55 23.97]",0,100.0,27350800300216540
57380,8,4,42.37998111319074,-73.45932472033248,281.51315,45101808.50660345,"[-4.79 -2.95 -1.23  0.22  1.87  3.48  5.13  6.66  7.94  8.87  9.66 10.37
 11.01 11.53 12.02 12.47 12.88 13.29 13.67 14.08 14.45 14.79 15.13 15.43
 15.73 15.99 16.22 16.44 16.67 16.85 17.04 17.23 17.41 17.56 17.71 17.9
 18.05 18.16 18.31 18.46 18.61 18.73 18.88 18.99 19.1  19.21 19.36 19.47
 19.59 19.7  19.81 19.92 20.04 20.15 20.22 20.34 20.45 20.56 20.67 20.79
 20.86 20.97 21.09 21.16 21.27 21.39 21.46 21.57 21.65 21.76 21.87 21.95
 22.06 22.17 22.28 22.36 22.47 22.58 22.7  22.81 22.88 23.   23.11 23.22
 23.33 23.45 23.56 23.67 23.78 23.89 24.01 24.16 24.27 24.42 24.57 24.72
 24.94 25.13 25.43 25.84 27.15]",0,100.0,27350800300216550
57390,8,4,42.37707254640204,-73.45361268874719,296.0089,45101808.58926345,"[-5.8  -3.67 -2.06 -0.59  0.59  1.91  3.18  4.19  5.2   6.36  7.3   8.24
  9.21 10.26 11.08 11.87 12.58 13.18 13.67 14.08 14.49 14.83 15.17 15.47
 15.77 16.03 16.29 16.55 16.81 17.04 17.26 17.45 17.64 17.83 18.01 18.16
 18.31 18.5  18.65 18.8  18.91 19.06 19.21 19.32 19.44 19.59 19.7  19.81
 19.92 20.04 20.15 20.26 20.37 20.49 20.6  20.67 20.79 20.9  21.01 21.09
 21.2  21.31 21.42 21.5  21.61 21.72 21.83 21.91 22.02 22.13 22.25 22.36
 22.43 22.55 22.66 22.77 22.88 23.   23.11 23.22 23.33 23.48 23.6  23.75
 23.86 24.01 24.16 24.31 24.46 24.64 24.83 25.02 25.24 25.51 25.77 26.03
 26.37 26.74 27.19 27.83 29.59]",0,100.0,27350800300216560
57400,8,4,42.37416039068093,-73.44790647324642,293.36212,45101808.67192345,"[-3.25 -2.21 -1.49 -0.93 -0.41  0.11  0.59  1.16  1.83  2.69  3.63  4.57
  5.54  6.48  7.3   8.05  8.72  9.4  10.03 10.6  11.12 11.61 12.06 12.51
 12.92 13.29 13.67 14.04 14.42 14.79 15.17 15.54 15.88 16.18 16.48 16.74
 17.   17.26 17.49 17.68 17.9  18.09 18.28 18.46 18.65 18.84 18.99 19.17
 19.32 19.47 19.62 19.77 19.92 20.04 20.19 20.3  20.45 20.56 20.67 20.79
 20.94 21.05 21.16 21.27 21.39 21.5  21.57 21.68 21.8  21.91 22.02 22.13
 22.25 22.36 22.47 22.58 22.7  22.81 22.92 23.07 23.18 23.3  23.45 23.56
 23.67 23.82 23.97 24.08 24.23 24.38 24.53 24.68 24.87 25.02 25.21 25.43
 25.66 25.96 26.29 26.78 27.98]",0,100.0,27350800300216570
