,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
52400,11,5,44.06001931005792,-75.23457268708863,307.66367,54705958.7616648,"[-5.58 -4.53 -3.82 -3.29 -2.88 -2.54 -2.24 -1.98 -1.79 -1.57 -1.42 -1.23
 -1.08 -0.97 -0.82 -0.67 -0.56 -0.44 -0.29 -0.18 -0.07  0.03  0.14  0.29
  0.41  0.52  0.67  0.78  0.93  1.08  1.23  1.38  1.57  1.76  1.98  2.24
  2.58  3.03  3.59  4.23  4.83  5.43  5.95  6.47  6.92  7.34  7.75  8.08
  8.42  8.76  9.06  9.32  9.62  9.88 10.14 10.41 10.67 10.89 11.16 11.42
 11.64 11.87 12.09 12.32 12.54 12.77 12.95 13.18 13.37 13.55 13.74 13.93
 14.15 14.34 14.53 14.71 14.9  15.09 15.31 15.5  15.72 15.95 16.17 16.4
 16.66 16.92 17.19 17.45 17.75 18.05 18.38 18.72 19.13 19.54 20.03 20.56
 21.12 21.79 22.54 23.74 25.84]",0,100.0,44601100300207107
52410,11,5,44.05729163922609,-75.22851231703979,332.31888,54705958.8443048,"[-7.41 -6.14 -5.24 -4.53 -3.96 -3.55 -3.22 -2.95 -2.73 -2.54 -2.39 -2.24
 -2.09 -1.98 -1.87 -1.76 -1.64 -1.57 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08
 -1.01 -0.93 -0.89 -0.82 -0.74 -0.71 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33
 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.11  0.14  0.22  0.26  0.33
  0.41  0.44  0.52  0.56  0.63  0.71  0.74  0.82  0.89  0.97  1.04  1.12
  1.19  1.27  1.34  1.42  1.53  1.61  1.72  1.83  1.98  2.09  2.24  2.43
  2.62  2.84  3.14  3.44  3.82  4.19  4.6   4.98  5.35  5.69  6.06  6.4
  6.74  7.04  7.37  7.71  8.08  8.42  8.76  9.13  9.47  9.81 10.18 10.56
 10.97 11.42 11.94 12.62 14.08]",0,90.0,44601100300207117
52420,11,5,44.054566226257,-75.22245207730228,347.83508,54705958.9269448,"[-5.73 -3.07 -0.71  1.04  3.25  4.56  5.43  6.02  6.47  6.89  7.22  7.56
  7.9   8.31  8.8   9.36  9.99 10.56 11.04 11.53 11.94 12.35 12.77 13.14
 13.51 13.85 14.19 14.49 14.71 14.94 15.16 15.35 15.54 15.72 15.87 16.06
 16.21 16.4  16.55 16.7  16.89 17.04 17.15 17.3  17.45 17.6  17.71 17.86
 17.97 18.08 18.23 18.35 18.46 18.57 18.68 18.8  18.91 19.02 19.13 19.24
 19.36 19.43 19.54 19.66 19.73 19.84 19.96 20.03 20.14 20.22 20.33 20.44
 20.52 20.63 20.74 20.86 20.93 21.04 21.15 21.27 21.42 21.53 21.64 21.75
 21.9  22.05 22.17 22.32 22.47 22.58 22.73 22.92 23.06 23.21 23.4  23.63
 23.85 24.11 24.49 25.05 26.62]",0,95.0,44601100300207127
52430,11,5,44.05184111599662,-75.21639556810965,356.27325,54705959.0095848,"[-10.44  -7.67  -4.38  -2.58  -1.08  -0.03   0.93   1.76   2.39   2.99
   3.55   4.08   4.56   5.05   5.54   5.95   6.36   6.74   7.07   7.45
   7.75   8.08   8.42   8.72   9.02   9.28   9.51   9.77   9.96  10.18
  10.37  10.56  10.78  10.97  11.12  11.31  11.49  11.68  11.83  11.98
  12.17  12.32  12.47  12.62  12.8   12.95  13.1   13.25  13.4   13.51
  13.66  13.81  13.96  14.11  14.26  14.38  14.53  14.68  14.83  14.94
  15.09  15.24  15.39  15.5   15.65  15.8   15.95  16.1   16.25  16.4
  16.55  16.74  16.89  17.04  17.19  17.33  17.48  17.6   17.75  17.9
  18.05  18.16  18.31  18.46  18.61  18.76  18.87  19.02  19.17  19.36
  19.51  19.66  19.84  20.03  20.22  20.44  20.71  20.97  21.34  21.9
  23.51]",0,100.0,44601100300207137
52440,11,5,44.04911624408384,-75.21034648862972,352.34143,54705959.0922248,"[-9.47 -5.87 -2.39  0.29  2.24  3.67  4.79  5.69  6.32  6.81  7.22  7.52
  7.78  8.01  8.2   8.35  8.5   8.65  8.76  8.87  8.98  9.1   9.21  9.32
  9.4   9.51  9.58  9.69  9.81  9.88  9.99 10.11 10.22 10.33 10.44 10.59
 10.74 10.89 11.08 11.27 11.49 11.72 11.98 12.24 12.5  12.77 13.03 13.29
 13.55 13.81 14.08 14.3  14.56 14.83 15.09 15.35 15.65 15.95 16.29 16.59
 16.92 17.3  17.75 18.23 18.76 19.32 19.88 20.41 20.97 21.49 21.94 22.35
 22.73 23.1  23.48 23.85 24.19 24.53 24.86 25.16 25.46 25.76 26.06 26.36
 26.66 26.92 27.18 27.45 27.67 27.9  28.16 28.46 28.72 29.06 29.36 29.69
 30.03 30.44 30.85 31.42 32.91]",0,98.0,44601100300207147
52450,11,5,44.04639175934423,-75.2043025540927,338.85764,54705959.1748648,"[-4.08 -2.92 -2.09 -1.46 -0.89 -0.37  0.14  0.67  1.19  1.79  2.39  2.99
  3.55  4.04  4.45  4.83  5.2   5.5   5.8   6.1   6.4   6.66  6.92  7.15
  7.41  7.64  7.86  8.08  8.31  8.5   8.68  8.87  9.06  9.25  9.43  9.58
  9.77  9.92 10.07 10.22 10.37 10.52 10.67 10.82 10.97 11.08 11.23 11.34
 11.46 11.6  11.72 11.83 11.98 12.09 12.2  12.32 12.43 12.54 12.69 12.8
 12.92 13.03 13.14 13.25 13.37 13.48 13.59 13.7  13.81 13.93 14.04 14.15
 14.26 14.38 14.49 14.6  14.71 14.83 14.98 15.09 15.2  15.35 15.46 15.61
 15.76 15.87 16.02 16.17 16.36 16.51 16.7  16.89 17.07 17.3  17.56 17.82
 18.16 18.53 19.06 19.77 21.34]",0,98.0,44601100300207157
52460,11,5,44.04365739459887,-75.19824803503771,372.8578,54705959.2575248,"[-6.36 -3.96 -1.57  0.78  2.8   4.    4.79  5.39  5.91  6.4   6.81  7.22
  7.67  8.16  8.68  9.25  9.77 10.37 10.93 11.53 12.09 12.58 13.07 13.51
 13.89 14.26 14.56 14.9  15.16 15.42 15.69 15.91 16.14 16.36 16.55 16.74
 16.92 17.11 17.3  17.45 17.6  17.75 17.9  18.05 18.16 18.31 18.42 18.53
 18.68 18.8  18.91 19.02 19.13 19.24 19.36 19.47 19.58 19.69 19.81 19.88
 19.99 20.11 20.22 20.29 20.41 20.48 20.59 20.71 20.78 20.89 21.01 21.08
 21.19 21.3  21.42 21.49 21.6  21.72 21.83 21.94 22.05 22.17 22.28 22.43
 22.54 22.69 22.8  22.95 23.1  23.25 23.4  23.59 23.78 23.96 24.15 24.38
 24.64 24.97 25.39 25.99 27.56]",0,96.0,44601100300207167
53270,11,5,43.81907993683748,-74.70532512067162,523.87805,54705966.02610965,"[-6.29 -4.64 -3.67 -2.99 -2.54 -2.2  -1.91 -1.64 -1.46 -1.27 -1.08 -0.93
 -0.78 -0.63 -0.48 -0.37 -0.22 -0.11  0.03  0.14  0.29  0.41  0.56  0.67
  0.82  0.97  1.12  1.27  1.46  1.64  1.87  2.09  2.39  2.73  3.14  3.67
  4.26  4.9   5.46  5.95  6.4   6.77  7.11  7.45  7.75  8.01  8.27  8.53
  8.8   9.02  9.25  9.47  9.66  9.84 10.03 10.18 10.37 10.52 10.67 10.82
 10.97 11.12 11.27 11.38 11.53 11.68 11.83 11.98 12.09 12.24 12.39 12.54
 12.69 12.8  12.95 13.1  13.25 13.4  13.51 13.66 13.81 13.96 14.11 14.26
 14.41 14.56 14.71 14.9  15.05 15.2  15.35 15.54 15.72 15.91 16.14 16.36
 16.62 16.96 17.37 17.93 19.43]",0,85.0,44601100300207977
53290,11,5,43.81355099000033,-74.69337507051091,512.9584,54705966.19139365,"[-4.41 -3.74 -3.25 -2.92 -2.65 -2.39 -2.2  -2.02 -1.87 -1.72 -1.57 -1.42
 -1.31 -1.19 -1.08 -0.97 -0.86 -0.74 -0.67 -0.56 -0.44 -0.37 -0.26 -0.18
 -0.11  0.    0.07  0.18  0.26  0.37  0.44  0.56  0.67  0.74  0.86  0.97
  1.08  1.19  1.34  1.46  1.61  1.79  1.94  2.17  2.43  2.73  3.1   3.59
  4.15  4.79  5.39  5.91  6.32  6.7   7.04  7.37  7.64  7.93  8.2   8.46
  8.68  8.95  9.17  9.4   9.62  9.81 10.03 10.22 10.41 10.59 10.78 10.97
 11.12 11.31 11.46 11.64 11.79 11.94 12.13 12.28 12.43 12.62 12.77 12.95
 13.14 13.29 13.48 13.66 13.89 14.08 14.3  14.53 14.75 15.01 15.31 15.69
 16.1  16.62 17.37 18.46 20.03]",0,87.0,44601100300207997
53300,11,5,43.8107796773627,-74.68737431184087,575.71606,54705966.27405365,"[-15.91 -14.71 -13.48 -12.35 -10.89  -9.99  -9.4   -8.87  -8.35  -7.9
  -7.45  -7.04  -6.62  -6.25  -5.87  -5.5   -5.16  -4.86  -4.56  -4.26
  -4.    -3.74  -3.52  -3.25  -3.07  -2.84  -2.62  -2.43  -2.24  -2.05
  -1.87  -1.72  -1.57  -1.42  -1.27  -1.12  -1.01  -0.86  -0.74  -0.63
  -0.48  -0.37  -0.26  -0.14  -0.03   0.07   0.22   0.33   0.44   0.56
   0.71   0.82   0.93   1.08   1.19   1.34   1.49   1.64   1.79   1.94
   2.09   2.24   2.39   2.58   2.73   2.92   3.07   3.25   3.44   3.63
   3.82   4.04   4.23   4.41   4.64   4.83   5.05   5.24   5.46   5.65
   5.87   6.06   6.29   6.55   6.81   7.07   7.37   7.71   8.08   8.42
   8.83   9.25   9.73  10.22  10.63  11.01  11.46  11.87  12.39  13.03
  14.23]",0,100.0,44601100300208007
53310,11,5,43.80803709211127,-74.68139262047534,509.8464,54705966.35671365,"[-2.54 -1.91 -1.38 -0.89 -0.44  0.    0.48  1.12  2.24  3.93  5.2   6.59
  7.75  8.53  9.06  9.4   9.73  9.99 10.29 10.59 10.97 11.38 11.9  12.54
 13.18 13.74 14.19 14.68 15.28 15.99 16.59 17.11 17.56 17.97 18.35 18.68
 19.06 19.43 19.81 20.14 20.48 20.78 21.08 21.34 21.6  21.9  22.17 22.43
 22.65 22.88 23.1  23.33 23.51 23.74 23.93 24.15 24.38 24.56 24.79 24.97
 25.2  25.39 25.61 25.8  25.99 26.17 26.36 26.55 26.7  26.85 27.03 27.18
 27.37 27.52 27.71 27.86 28.05 28.23 28.42 28.57 28.76 28.94 29.13 29.28
 29.47 29.66 29.84 30.03 30.22 30.41 30.59 30.82 31.   31.23 31.45 31.68
 31.94 32.24 32.61 33.06 33.85]",0,95.0,44601100300208017
53320,11,5,43.80528650447177,-74.67539425731778,509.44165,54705966.4393652,"[-7.56 -5.58 -4.45 -3.67 -3.1  -2.69 -2.39 -2.17 -1.94 -1.79 -1.64 -1.49
 -1.34 -1.23 -1.12 -1.01 -0.93 -0.82 -0.71 -0.63 -0.56 -0.44 -0.37 -0.29
 -0.22 -0.14 -0.03  0.03  0.11  0.18  0.26  0.37  0.44  0.52  0.59  0.71
  0.78  0.89  1.01  1.08  1.19  1.31  1.38  1.49  1.61  1.72  1.83  1.94
  2.05  2.2   2.32  2.43  2.58  2.73  2.88  3.03  3.18  3.37  3.55  3.74
  3.96  4.19  4.45  4.71  5.01  5.39  5.8   6.25  6.74  7.19  7.64  8.08
  8.53  8.98  9.51 10.18 10.93 11.57 12.05 12.5  12.92 13.33 13.78 14.23
 14.64 14.98 15.35 15.69 16.06 16.44 16.81 17.19 17.6  18.01 18.46 18.95
 19.47 20.07 20.74 21.57 23.33]",0,92.0,44601100300208027
53330,11,5,43.802535720728706,-74.66939395818784,520.2896,54705966.5220052,"[-3.48 -1.83 -0.82  0.    0.78  1.68  3.18  4.71  5.87  7.19  8.38  9.32
 10.07 10.71 11.31 11.83 12.32 12.73 13.14 13.48 13.78 14.11 14.38 14.64
 14.9  15.13 15.35 15.54 15.76 15.95 16.1  16.29 16.44 16.59 16.74 16.89
 17.04 17.19 17.3  17.45 17.6  17.71 17.86 17.97 18.12 18.23 18.35 18.5
 18.61 18.72 18.83 18.95 19.06 19.17 19.24 19.36 19.47 19.54 19.66 19.77
 19.88 19.96 20.07 20.18 20.26 20.37 20.48 20.56 20.67 20.78 20.89 21.01
 21.08 21.19 21.3  21.42 21.53 21.64 21.75 21.87 22.02 22.13 22.24 22.35
 22.5  22.62 22.77 22.92 23.03 23.18 23.36 23.51 23.7  23.89 24.11 24.38
 24.64 24.94 25.27 25.76 26.96]",0,100.0,44601100300208037
53340,11,5,43.79978372410793,-74.6633969001104,526.12695,54705966.6046452,"[-4.86 -3.03 -1.23  0.56  1.94  2.95  3.7   4.26  4.9   5.76  6.81  7.9
  8.76  9.47 10.18 10.82 11.34 11.83 12.24 12.62 12.99 13.33 13.63 13.93
 14.19 14.45 14.68 14.9  15.13 15.31 15.5  15.69 15.87 16.02 16.17 16.32
 16.47 16.62 16.77 16.89 17.04 17.15 17.3  17.41 17.52 17.63 17.78 17.9
 18.01 18.12 18.23 18.35 18.46 18.57 18.68 18.8  18.91 19.02 19.13 19.24
 19.36 19.47 19.58 19.69 19.81 19.92 20.03 20.18 20.29 20.44 20.56 20.67
 20.82 20.93 21.04 21.19 21.3  21.45 21.57 21.68 21.83 21.98 22.09 22.24
 22.39 22.54 22.69 22.84 22.99 23.18 23.33 23.51 23.74 23.96 24.19 24.45
 24.75 25.12 25.57 26.17 27.56]",0,100.0,44601100300208047
53350,11,5,43.797027507215894,-74.65740438051729,529.479,54705966.6872852,"[-5.09 -3.25 -1.72 -1.12 -0.71 -0.37 -0.11  0.18  0.48  0.86  1.27  1.94
  3.29  4.49  5.43  6.21  7.    7.75  8.5   9.25  9.92 10.52 11.04 11.53
 11.98 12.39 12.73 13.07 13.33 13.59 13.81 14.04 14.26 14.45 14.64 14.83
 14.98 15.16 15.31 15.46 15.61 15.76 15.87 15.99 16.14 16.25 16.36 16.47
 16.55 16.66 16.77 16.89 17.   17.07 17.19 17.3  17.37 17.48 17.6  17.71
 17.78 17.9  18.01 18.08 18.2  18.31 18.42 18.53 18.65 18.76 18.87 18.98
 19.1  19.21 19.36 19.47 19.62 19.73 19.88 20.03 20.18 20.33 20.52 20.67
 20.86 21.04 21.23 21.42 21.6  21.83 22.05 22.28 22.54 22.8  23.14 23.51
 23.93 24.45 25.2  26.17 27.82]",0,100.0,44601100300208057
53360,11,5,43.79426666597897,-74.65141350641922,540.1349,54705966.7699252,"[-3.7  -2.88 -2.43 -2.09 -1.87 -1.64 -1.46 -1.31 -1.19 -1.04 -0.93 -0.82
 -0.71 -0.59 -0.48 -0.37 -0.29 -0.18 -0.11  0.    0.11  0.18  0.29  0.41
  0.48  0.59  0.71  0.82  0.93  1.08  1.23  1.38  1.53  1.76  1.98  2.24
  2.58  2.99  3.48  4.    4.53  5.05  5.54  6.06  6.55  7.04  7.52  7.97
  8.42  8.83  9.21  9.55  9.88 10.18 10.48 10.74 11.04 11.31 11.57 11.83
 12.05 12.32 12.54 12.77 12.99 13.22 13.44 13.66 13.89 14.11 14.34 14.6
 14.86 15.13 15.39 15.65 15.95 16.21 16.51 16.77 17.07 17.33 17.63 17.9
 18.16 18.46 18.72 19.02 19.32 19.62 19.92 20.26 20.59 20.97 21.34 21.79
 22.28 22.84 23.55 24.53 26.17]",36,96.0,44601100300208067
53370,11,5,43.79150263151899,-74.64542199628511,562.42206,54705966.8525652,"[-7.82 -5.54 -3.74 -2.73 -2.13 -1.72 -1.42 -1.16 -0.93 -0.74 -0.56 -0.41
 -0.26 -0.11  0.03  0.18  0.33  0.48  0.67  0.82  1.01  1.19  1.42  1.64
  1.91  2.17  2.43  2.69  2.99  3.25  3.55  3.85  4.15  4.45  4.75  5.09
  5.39  5.69  6.02  6.36  6.7   7.04  7.37  7.71  8.01  8.27  8.53  8.8
  9.02  9.25  9.47  9.69  9.92 10.11 10.29 10.52 10.71 10.89 11.04 11.23
 11.42 11.6  11.75 11.94 12.09 12.28 12.43 12.58 12.73 12.88 13.03 13.18
 13.29 13.44 13.59 13.7  13.85 14.   14.11 14.26 14.41 14.56 14.71 14.86
 15.01 15.2  15.35 15.54 15.72 15.95 16.17 16.4  16.7  17.   17.37 17.78
 18.23 18.8  19.47 20.37 21.94]",0,85.0,44601100300208077
53380,11,5,43.78874918453442,-74.6394421649274,533.2591,54705966.9352052,"[-3.33 -2.13 -1.19 -0.37  0.41  1.23  2.32  3.89  5.61  7.    8.31  9.47
 10.41 11.16 11.83 12.47 12.99 13.48 13.89 14.26 14.6  14.9  15.2  15.42
 15.65 15.87 16.06 16.25 16.44 16.59 16.74 16.89 17.04 17.19 17.33 17.45
 17.56 17.71 17.82 17.93 18.05 18.16 18.27 18.38 18.5  18.57 18.68 18.8
 18.87 18.98 19.06 19.17 19.28 19.36 19.43 19.54 19.62 19.73 19.81 19.92
 19.99 20.07 20.18 20.26 20.37 20.44 20.52 20.63 20.71 20.82 20.89 21.01
 21.08 21.19 21.3  21.38 21.49 21.6  21.72 21.79 21.9  22.02 22.13 22.28
 22.39 22.5  22.65 22.8  22.92 23.1  23.25 23.44 23.63 23.81 24.08 24.34
 24.64 25.01 25.46 26.14 27.56]",0,100.0,44601100300208087
53390,11,5,43.78599799057711,-74.63346218117874,508.39404,54705967.0178452,"[-5.61 -4.6  -3.96 -3.52 -3.18 -2.92 -2.73 -2.54 -2.39 -2.24 -2.09 -1.98
 -1.87 -1.79 -1.68 -1.61 -1.53 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08 -1.01
 -0.93 -0.89 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29
 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.18  0.22  0.29  0.33
  0.41  0.44  0.52  0.59  0.63  0.71  0.74  0.82  0.89  0.93  1.01  1.08
  1.16  1.19  1.27  1.34  1.42  1.53  1.61  1.68  1.76  1.87  1.94  2.05
  2.17  2.28  2.39  2.54  2.65  2.8   2.95  3.14  3.29  3.52  3.7   3.96
  4.19  4.49  4.79  5.09  5.43  5.8   6.17  6.55  6.96  7.41  7.9   8.46
  9.06  9.81 10.71 11.83 13.7 ]",0,70.0,44601100300208097
53400,11,5,43.78324150209948,-74.62747178972481,533.9997,54705967.1004852,"[-3.1  -2.09 -1.53 -1.12 -0.78 -0.48 -0.22  0.07  0.33  0.63  0.93  1.34
  1.83  2.73  4.15  5.35  6.25  6.96  7.56  8.12  8.65  9.17  9.66 10.14
 10.59 10.97 11.31 11.6  11.87 12.13 12.35 12.58 12.8  12.99 13.18 13.37
 13.55 13.7  13.85 14.   14.15 14.3  14.45 14.56 14.71 14.83 14.94 15.05
 15.2  15.31 15.42 15.54 15.61 15.72 15.84 15.95 16.06 16.14 16.25 16.36
 16.47 16.55 16.66 16.77 16.85 16.96 17.07 17.15 17.26 17.37 17.45 17.56
 17.67 17.75 17.86 17.97 18.05 18.16 18.27 18.38 18.5  18.57 18.68 18.8
 18.91 19.02 19.17 19.28 19.43 19.54 19.69 19.84 20.03 20.22 20.41 20.67
 20.93 21.3  21.75 22.47 24.08]",0,99.0,44601100300208107
53410,11,5,43.78049422090736,-74.62148673759327,525.60187,54705967.1831272,"[-3.78 -2.88 -2.28 -1.87 -1.53 -1.27 -1.04 -0.82 -0.59 -0.41 -0.22 -0.03
  0.14  0.33  0.52  0.71  0.93  1.16  1.46  1.76  2.13  2.62  3.18  3.85
  4.49  5.05  5.61  6.17  6.74  7.34  7.86  8.35  8.8   9.17  9.51  9.81
 10.11 10.37 10.59 10.82 11.01 11.23 11.42 11.57 11.75 11.9  12.05 12.2
 12.32 12.47 12.58 12.73 12.84 12.95 13.07 13.14 13.25 13.37 13.48 13.55
 13.66 13.74 13.85 13.93 14.04 14.11 14.19 14.3  14.38 14.45 14.56 14.64
 14.71 14.83 14.9  15.01 15.09 15.16 15.28 15.35 15.46 15.54 15.65 15.76
 15.84 15.95 16.06 16.17 16.29 16.44 16.55 16.7  16.85 17.04 17.22 17.41
 17.67 17.97 18.35 18.91 20.14]",0,90.0,44601100300208117
53420,11,5,43.777739022530284,-74.61548778549275,564.2502,54705967.2657872,"[-3.4  -2.28 -1.53 -0.93 -0.41  0.07  0.59  1.12  1.68  2.35  3.07  3.82
  4.49  5.13  5.65  6.1   6.51  6.89  7.22  7.56  7.86  8.12  8.38  8.65
  8.87  9.13  9.36  9.55  9.77  9.96 10.18 10.37 10.56 10.74 10.89 11.08
 11.23 11.38 11.53 11.68 11.83 11.98 12.09 12.24 12.35 12.47 12.58 12.69
 12.8  12.92 13.03 13.14 13.25 13.37 13.44 13.55 13.66 13.74 13.85 13.96
 14.04 14.15 14.26 14.34 14.45 14.53 14.64 14.75 14.83 14.94 15.05 15.13
 15.24 15.35 15.46 15.57 15.69 15.8  15.91 16.02 16.14 16.25 16.4  16.51
 16.66 16.81 16.96 17.11 17.26 17.45 17.63 17.82 18.01 18.27 18.5  18.8
 19.1  19.47 19.96 20.67 22.32]",0,100.0,44601100300208127
53430,11,5,43.77497527059397,-74.6094798960253,639.8313,54705967.3484472,"[-7.78 -4.45 -2.24 -0.82  0.07  1.01  2.09  3.14  4.45  5.54  6.36  7.
  7.49  7.97  8.46  8.91  9.36  9.77 10.14 10.48 10.82 11.12 11.38 11.64
 11.9  12.13 12.32 12.5  12.69 12.84 12.99 13.14 13.29 13.44 13.59 13.7
 13.85 13.96 14.08 14.19 14.3  14.41 14.53 14.64 14.75 14.83 14.94 15.05
 15.13 15.24 15.31 15.42 15.5  15.61 15.69 15.76 15.87 15.95 16.06 16.14
 16.21 16.29 16.4  16.47 16.55 16.66 16.74 16.81 16.92 17.   17.07 17.19
 17.26 17.37 17.45 17.56 17.67 17.78 17.9  18.01 18.12 18.23 18.35 18.5
 18.65 18.8  18.95 19.1  19.28 19.47 19.69 19.96 20.22 20.52 20.86 21.23
 21.68 22.17 22.69 23.4  24.94]",0,100.0,44601100300208137
53440,11,5,43.772233059649665,-74.60350380990008,571.18085,54705967.4311007,"[-2.8  -1.79 -1.12 -0.59 -0.11  0.37  0.89  1.53  2.5   4.08  5.43  6.44
  7.3   8.05  8.72  9.28  9.77 10.22 10.59 10.93 11.27 11.57 11.83 12.05
 12.32 12.54 12.73 12.92 13.1  13.29 13.48 13.63 13.78 13.96 14.08 14.23
 14.38 14.53 14.64 14.79 14.9  15.01 15.13 15.24 15.35 15.46 15.57 15.69
 15.8  15.87 15.99 16.1  16.17 16.29 16.4  16.47 16.59 16.66 16.74 16.85
 16.92 17.04 17.11 17.19 17.3  17.37 17.48 17.56 17.63 17.75 17.82 17.93
 18.01 18.08 18.2  18.27 18.38 18.46 18.57 18.68 18.76 18.87 18.98 19.06
 19.17 19.28 19.39 19.51 19.66 19.77 19.92 20.07 20.22 20.37 20.56 20.74
 20.97 21.23 21.6  22.09 23.33]",0,98.0,44601100300208147
53450,11,5,43.76947567374001,-74.59752070059707,551.9839,54705967.5137407,"[-5.31 -3.59 -2.88 -2.47 -2.17 -1.98 -1.79 -1.64 -1.49 -1.38 -1.27 -1.19
 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.52 -0.44 -0.37 -0.29
 -0.26 -0.18 -0.14 -0.07  0.    0.03  0.11  0.14  0.22  0.29  0.33  0.41
  0.48  0.52  0.59  0.67  0.74  0.82  0.89  0.97  1.04  1.16  1.23  1.34
  1.42  1.53  1.64  1.79  1.91  2.05  2.17  2.32  2.47  2.62  2.77  2.92
  3.07  3.22  3.37  3.52  3.63  3.78  3.93  4.04  4.19  4.34  4.45  4.6
  4.71  4.86  5.01  5.16  5.31  5.5   5.65  5.84  6.06  6.29  6.55  6.85
  7.19  7.56  7.93  8.35  8.76  9.25  9.73 10.26 10.78 11.38 12.02 12.8
 13.89 14.9  16.06 18.12 20.41]",0,83.0,44601100300208157
53460,11,5,43.7667075277005,-74.59152986877297,570.5018,54705967.5963807,"[-5.61 -3.37 -2.02 -1.38 -0.93 -0.59 -0.26  0.03  0.37  0.71  1.12  1.61
  2.17  2.8   3.55  4.6   5.76  6.89  7.78  8.53  9.25  9.88 10.44 10.97
 11.42 11.79 12.17 12.5  12.84 13.14 13.4  13.66 13.89 14.11 14.34 14.53
 14.71 14.9  15.09 15.24 15.42 15.57 15.72 15.87 16.02 16.17 16.32 16.47
 16.59 16.74 16.85 17.   17.11 17.22 17.33 17.45 17.56 17.67 17.78 17.9
 18.01 18.08 18.2  18.31 18.38 18.5  18.61 18.68 18.8  18.87 18.98 19.06
 19.17 19.28 19.36 19.47 19.54 19.66 19.77 19.84 19.96 20.07 20.14 20.26
 20.37 20.48 20.59 20.71 20.86 20.97 21.08 21.23 21.38 21.53 21.72 21.9
 22.13 22.39 22.73 23.18 24.64]",0,99.0,44601100300208167
53470,11,5,43.76394226503029,-74.58554120152115,569.52795,54705967.6790207,"[-5.95 -3.63 -2.2  -1.57 -1.19 -0.86 -0.59 -0.37 -0.14  0.07  0.29  0.52
  0.78  1.08  1.38  1.76  2.17  2.77  3.82  5.46  6.96  8.42  9.62 10.41
 11.04 11.57 12.02 12.47 12.84 13.22 13.51 13.81 14.04 14.26 14.49 14.71
 14.9  15.09 15.24 15.42 15.61 15.76 15.91 16.06 16.21 16.36 16.47 16.62
 16.74 16.89 17.   17.11 17.22 17.33 17.41 17.52 17.63 17.71 17.82 17.9
 18.01 18.08 18.2  18.27 18.38 18.46 18.57 18.65 18.76 18.83 18.95 19.06
 19.13 19.24 19.36 19.47 19.58 19.69 19.81 19.92 20.03 20.18 20.29 20.44
 20.56 20.71 20.89 21.04 21.23 21.38 21.6  21.79 22.05 22.32 22.62 22.95
 23.36 23.89 24.53 25.5  27.18]",0,92.0,44601100300208177
53480,11,5,43.76116963824629,-74.57953948802128,622.5531,54705967.7616607,"[-8.01 -5.73 -3.33 -0.41  1.72  3.03  4.04  4.75  5.31  5.8   6.32  6.92
  7.6   8.27  8.83  9.36  9.88 10.41 10.89 11.34 11.75 12.17 12.58 12.95
 13.33 13.7  14.08 14.45 14.86 15.24 15.57 15.91 16.21 16.51 16.81 17.11
 17.41 17.71 17.97 18.27 18.53 18.8  19.02 19.28 19.54 19.77 20.03 20.26
 20.52 20.74 20.97 21.19 21.42 21.6  21.83 22.05 22.24 22.43 22.65 22.84
 23.03 23.21 23.44 23.63 23.81 24.04 24.23 24.45 24.64 24.83 25.01 25.24
 25.42 25.61 25.84 26.02 26.21 26.4  26.59 26.77 26.92 27.11 27.26 27.41
 27.6  27.75 27.93 28.16 28.35 28.57 28.8  29.06 29.32 29.58 29.92 30.26
 30.71 31.3  32.02 32.84 34.38]",0,100.0,44601100300208187
53490,11,5,43.75841333370283,-74.57354804425674,619.41284,54705967.8443007,"[-6.1  -3.67 -2.2  -1.19 -0.48  0.11  0.74  1.27  1.68  2.05  2.35  2.65
  2.95  3.22  3.48  3.7   3.93  4.11  4.3   4.45  4.64  4.79  4.94  5.05
  5.2   5.35  5.46  5.61  5.73  5.87  5.99  6.14  6.25  6.4   6.51  6.62
  6.77  6.89  7.04  7.15  7.3   7.45  7.56  7.71  7.86  8.01  8.16  8.31
  8.5   8.65  8.83  9.02  9.25  9.43  9.66  9.88 10.11 10.29 10.52 10.74
 10.93 11.16 11.38 11.6  11.83 12.05 12.32 12.54 12.77 12.99 13.22 13.44
 13.63 13.85 14.04 14.23 14.41 14.6  14.79 14.94 15.13 15.28 15.46 15.61
 15.8  15.95 16.14 16.29 16.47 16.7  16.89 17.11 17.33 17.63 17.93 18.31
 18.72 19.21 19.81 20.71 22.92]",0,90.0,44601100300208197
