,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
52700,8,4,43.83986613740099,-75.71442284178306,436.52576,54366183.57469085,"[-4.3  -3.55 -3.03 -2.69 -2.43 -2.21 -2.02 -1.83 -1.68 -1.57 -1.42 -1.31
 -1.23 -1.12 -1.01 -0.93 -0.82 -0.74 -0.67 -0.59 -0.52 -0.41 -0.33 -0.26
 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48  0.56  0.63
  0.74  0.82  0.89  1.01  1.12  1.19  1.31  1.42  1.53  1.68  1.83  1.98
  2.13  2.32  2.54  2.77  3.03  3.29  3.55  3.85  4.12  4.42  4.68  4.94
  5.2   5.5   5.76  6.03  6.33  6.63  6.96  7.3   7.64  8.01  8.35  8.69
  8.99  9.25  9.55  9.81 10.03 10.3  10.52 10.78 11.01 11.27 11.49 11.76
 11.98 12.24 12.51 12.77 13.03 13.29 13.56 13.85 14.15 14.45 14.83 15.17
 15.58 16.03 16.55 17.23 18.42]",0,0.0,43990800300211144
52710,8,4,43.83711329708535,-75.70841990264672,417.17703,54366183.65733085,"[-7.71 -6.81 -6.21 -5.73 -5.35 -5.05 -4.75 -4.53 -4.3  -4.12 -3.89 -3.74
 -3.55 -3.4  -3.25 -3.1  -2.95 -2.8  -2.69 -2.58 -2.43 -2.32 -2.21 -2.09
 -1.98 -1.87 -1.79 -1.68 -1.57 -1.49 -1.38 -1.31 -1.19 -1.12 -1.04 -0.93
 -0.86 -0.78 -0.67 -0.59 -0.52 -0.44 -0.33 -0.26 -0.18 -0.11 -0.03  0.07
  0.14  0.22  0.29  0.37  0.48  0.56  0.63  0.71  0.82  0.89  0.97  1.08
  1.16  1.27  1.34  1.46  1.57  1.64  1.76  1.87  1.98  2.09  2.21  2.35
  2.47  2.62  2.77  2.95  3.1   3.29  3.52  3.74  3.97  4.27  4.64  5.05
  5.58  6.18  6.92  7.79  9.06 10.9  12.09 12.88 13.56 14.19 14.79 15.35
 15.95 16.63 17.49 18.61 20.37]",0,87.0,43990800300211154
52720,8,4,43.834357495249044,-75.70242173609563,405.44278,54366183.73997085,"[-3.78 -2.02 -0.48  0.52  1.64  2.8   4.12  5.13  5.8   6.33  6.81  7.22
  7.6   7.97  8.27  8.57  8.84  9.1   9.36  9.58  9.81 10.03 10.26 10.52
 10.75 11.01 11.23 11.46 11.72 11.91 12.13 12.32 12.54 12.73 12.92 13.14
 13.33 13.56 13.78 14.   14.23 14.42 14.64 14.83 15.02 15.2  15.39 15.54
 15.73 15.88 16.03 16.18 16.33 16.48 16.63 16.78 16.89 17.04 17.19 17.3
 17.41 17.56 17.68 17.79 17.9  18.01 18.13 18.24 18.35 18.46 18.57 18.69
 18.8  18.91 19.02 19.14 19.25 19.4  19.51 19.62 19.74 19.89 20.   20.15
 20.26 20.41 20.56 20.71 20.86 21.05 21.2  21.38 21.61 21.83 22.1  22.36
 22.73 23.18 23.74 24.46 25.92]",0,94.0,43990800300211164
52730,8,4,43.831601013571294,-75.69642837523062,412.21143,54366183.82261085,"[-4.53 -3.59 -2.8  -2.13 -1.57 -1.04 -0.52 -0.07  0.41  0.89  1.42  1.94
  2.47  2.99  3.52  4.    4.45  4.94  5.35  5.73  6.1   6.44  6.74  7.04
  7.34  7.6   7.86  8.09  8.31  8.57  8.8   9.02  9.25  9.47  9.73  9.96
 10.22 10.48 10.75 11.01 11.27 11.57 11.83 12.09 12.36 12.66 12.92 13.18
 13.44 13.7  13.97 14.23 14.49 14.75 15.02 15.28 15.54 15.8  16.03 16.29
 16.55 16.78 17.   17.23 17.45 17.64 17.86 18.05 18.24 18.42 18.61 18.8
 18.99 19.17 19.32 19.51 19.7  19.89 20.04 20.22 20.41 20.56 20.75 20.93
 21.12 21.31 21.5  21.68 21.91 22.1  22.32 22.55 22.81 23.07 23.33 23.67
 24.01 24.38 24.87 25.54 26.89]",0,100.0,43990800300211174
52740,8,4,43.82884285790146,-75.69043197621741,406.2327,54366183.90525985,"[-7.56 -5.16 -3.37 -1.38  0.    1.08  1.76  2.28  2.73  3.1   3.44  3.74
  4.    4.23  4.45  4.68  4.9   5.13  5.35  5.58  5.8   5.99  6.21  6.44
  6.66  6.85  7.04  7.22  7.41  7.56  7.75  7.9   8.05  8.2   8.35  8.5
  8.65  8.8   8.95  9.06  9.21  9.32  9.47  9.58  9.7   9.85  9.96 10.07
 10.18 10.33 10.45 10.56 10.71 10.82 10.97 11.08 11.23 11.38 11.53 11.68
 11.83 11.98 12.17 12.32 12.47 12.66 12.84 13.03 13.22 13.41 13.63 13.82
 14.04 14.3  14.57 14.87 15.2  15.62 16.1  16.66 17.41 18.54 19.96 21.23
 22.06 22.69 23.33 24.01 24.61 25.13 25.58 25.99 26.37 26.74 27.19 27.64
 28.16 28.73 29.4  30.26 31.91]",0,97.0,43990800300211184
52750,8,4,43.82608775244505,-75.68443749244587,416.9214,54366183.98791985,"[-11.57  -9.4   -7.75  -6.4   -5.09  -4.19  -3.55  -3.03  -2.54  -2.17
  -1.83  -1.61  -1.38  -1.23  -1.08  -0.93  -0.78  -0.67  -0.56  -0.44
  -0.33  -0.22  -0.14  -0.03   0.07   0.18   0.29   0.37   0.48   0.63
   0.74   0.86   0.97   1.12   1.27   1.42   1.57   1.72   1.91   2.06
   2.24   2.39   2.54   2.69   2.88   3.03   3.18   3.33   3.48   3.59
   3.74   3.89   4.04   4.19   4.34   4.49   4.64   4.79   4.98   5.13
   5.31   5.46   5.65   5.84   5.99   6.18   6.36   6.51   6.7    6.89
   7.07   7.26   7.49   7.71   7.9    8.16   8.39   8.65   8.87   9.13
   9.4    9.66   9.92  10.18  10.45  10.71  10.97  11.31  11.61  11.94
  12.32  12.66  13.03  13.44  13.89  14.49  15.17  15.95  17.    18.46
  20.37]",0,98.0,43990800300211194
52760,8,4,43.82333618358293,-75.67844128290434,421.51913,54366184.07057985,"[-7.3  -5.2  -2.62 -0.59  0.74  1.94  2.73  3.25  3.7   4.04  4.42  4.79
  5.16  5.58  6.1   6.7   7.22  7.71  8.12  8.54  8.91  9.32  9.66 10.03
 10.41 10.75 11.12 11.46 11.76 12.09 12.43 12.77 13.07 13.41 13.67 13.97
 14.23 14.49 14.75 14.98 15.24 15.5  15.77 15.99 16.25 16.48 16.74 16.96
 17.23 17.45 17.71 17.94 18.16 18.39 18.57 18.8  19.02 19.29 19.51 19.77
 20.04 20.3  20.6  20.86 21.16 21.46 21.76 22.02 22.28 22.55 22.81 23.07
 23.33 23.59 23.86 24.16 24.42 24.64 24.91 25.17 25.43 25.65 25.88 26.07
 26.25 26.44 26.63 26.82 27.   27.19 27.38 27.6  27.83 28.05 28.31 28.61
 28.95 29.33 29.85 30.64 32.25]",0,99.0,43990800300211204
52770,8,4,43.82058809020471,-75.67244723176353,437.04233,54366184.1532264,"[-6.29 -5.28 -4.6  -4.12 -3.74 -3.48 -3.22 -2.99 -2.8  -2.65 -2.5  -2.39
 -2.24 -2.13 -2.02 -1.94 -1.83 -1.76 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27
 -1.19 -1.12 -1.04 -1.01 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.56 -0.52
 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.14
  0.18  0.26  0.29  0.37  0.41  0.48  0.52  0.59  0.63  0.71  0.74  0.82
  0.89  0.93  1.01  1.08  1.16  1.23  1.31  1.38  1.46  1.53  1.61  1.68
  1.79  1.87  1.98  2.09  2.21  2.32  2.43  2.58  2.73  2.92  3.07  3.29
  3.52  3.82  4.12  4.49  4.98  5.5   6.18  6.85  7.52  8.16  8.84  9.51
 10.26 11.16 12.17 13.29 14.94]",0,98.0,43990800300211214
52780,8,4,43.81783910669918,-75.66645259047867,452.41565,54366184.2358664,"[-5.2  -4.3  -3.7  -3.33 -3.03 -2.8  -2.58 -2.43 -2.28 -2.13 -2.02 -1.91
 -1.79 -1.72 -1.64 -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04 -0.97
 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33
 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.18  0.26
  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.82  0.89
  0.97  1.01  1.08  1.16  1.23  1.31  1.38  1.46  1.53  1.64  1.72  1.83
  1.94  2.06  2.21  2.35  2.5   2.69  2.92  3.14  3.37  3.63  3.93  4.23
  4.56  4.94  5.35  5.8   6.33  6.92  7.52  8.16  8.76  9.4  10.   10.63
 11.35 12.13 13.07 14.42 16.25]",0,0.0,43990800300211224
52790,8,4,43.81508689368201,-75.6604558165373,457.5127,54366184.3185064,"[-5.13 -4.34 -3.85 -3.48 -3.18 -2.95 -2.77 -2.58 -2.43 -2.32 -2.21 -2.09
 -2.02 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.17
  2.32  2.5   2.73  3.14  4.12]",0,0.0,43990800300211234
52800,8,4,43.81233409102891,-75.65446274468458,473.0946,54366184.4011464,"[-2.13 -1.12 -0.33  0.41  1.16  2.02  2.84  3.7   4.49  5.2   5.88  6.44
  6.92  7.37  7.75  8.12  8.42  8.72  9.02  9.25  9.51  9.73  9.96 10.15
 10.37 10.56 10.75 10.93 11.12 11.31 11.46 11.64 11.83 11.98 12.17 12.32
 12.47 12.62 12.81 12.96 13.11 13.26 13.41 13.56 13.7  13.82 13.97 14.12
 14.27 14.38 14.53 14.68 14.79 14.94 15.09 15.2  15.35 15.47 15.58 15.73
 15.84 15.95 16.1  16.21 16.33 16.44 16.55 16.66 16.78 16.89 17.04 17.15
 17.26 17.38 17.49 17.6  17.71 17.83 17.98 18.09 18.2  18.35 18.46 18.61
 18.72 18.87 19.02 19.17 19.32 19.47 19.66 19.81 20.   20.22 20.41 20.63
 20.9  21.2  21.57 22.1  23.26]",0,98.0,43990800300211244
52810,8,4,43.809579334742004,-75.64846947018066,469.62323,54366184.4837864,"[-5.61 -4.68 -4.04 -3.63 -3.29 -3.03 -2.84 -2.65 -2.5  -2.35 -2.24 -2.09
 -2.02 -1.91 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.16
 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44
 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.07  0.14
  0.18  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.67  0.71  0.78
  0.82  0.89  0.93  1.01  1.08  1.12  1.19  1.27  1.31  1.38  1.46  1.53
  1.61  1.68  1.76  1.83  1.91  2.02  2.09  2.17  2.28  2.35  2.47  2.58
  2.65  2.77  2.88  3.03  3.14  3.25  3.4   3.55  3.7   3.89  4.08  4.27
  4.53  4.83  5.2   5.8   7.26]",0,41.0,43990800300211254
52820,8,4,43.806824991128344,-75.64247999363742,471.12033,54366184.5664264,"[-12.99 -10.33  -7.86  -6.21  -4.9   -3.78  -2.84  -2.28  -1.87  -1.57
  -1.31  -1.04  -0.82  -0.63  -0.44  -0.26  -0.07   0.11   0.29   0.48
   0.67   0.89   1.12   1.34   1.57   1.87   2.13   2.43   2.73   3.03
   3.29   3.59   3.85   4.12   4.38   4.64   4.86   5.13   5.35   5.54
   5.76   5.99   6.18   6.36   6.59   6.78   6.96   7.19   7.41   7.6
   7.82   8.05   8.31   8.54   8.8    9.06   9.32   9.62   9.92  10.22
  10.52  10.9   11.23  11.61  11.98  12.36  12.73  13.18  13.63  14.04
  14.45  14.83  15.2   15.54  15.88  16.18  16.48  16.78  17.04  17.3
  17.53  17.75  17.98  18.16  18.39  18.57  18.76  18.95  19.14  19.32
  19.55  19.74  19.96  20.19  20.45  20.71  21.01  21.38  21.83  22.51
  24.12]",0,94.0,43990800300211264
52830,8,4,43.80407174791925,-75.63649414187051,482.1734,54366184.6490664,"[-10.33  -7.86  -5.31  -3.25  -1.98  -1.23  -0.71  -0.26   0.18   0.63
   1.12   1.72   2.39   3.07   3.67   4.19   4.68   5.09   5.5    5.91
   6.29   6.66   7.04   7.37   7.71   8.01   8.27   8.54   8.8    9.02
   9.28   9.47   9.7    9.88  10.11  10.26  10.45  10.6   10.78  10.93
  11.08  11.2   11.35  11.49  11.61  11.76  11.87  12.02  12.13  12.28
  12.39  12.51  12.62  12.77  12.88  12.99  13.11  13.22  13.33  13.44
  13.56  13.67  13.74  13.85  13.97  14.04  14.15  14.27  14.34  14.45
  14.53  14.64  14.72  14.83  14.9   15.02  15.09  15.2   15.28  15.39
  15.47  15.58  15.65  15.77  15.88  15.95  16.06  16.18  16.29  16.44
  16.55  16.7   16.85  17.    17.19  17.41  17.64  17.94  18.27  18.8
  20.26]",0,51.0,43990800300211274
52840,8,4,43.80131820191571,-75.63050579544601,483.49765,54366184.7317064,"[-4.68 -3.85 -3.4  -3.07 -2.8  -2.62 -2.47 -2.32 -2.21 -2.09 -1.98 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.48  0.52
  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04
  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.76  1.83
  1.98  2.09  2.32  2.58  3.4 ]",0,0.0,43990800300211284
52850,8,4,43.79856526833359,-75.62451339219832,486.9634,54366184.8143464,"[-7.07 -5.99 -5.28 -4.75 -4.38 -4.04 -3.78 -3.55 -3.37 -3.18 -3.03 -2.88
 -2.73 -2.62 -2.5  -2.39 -2.28 -2.21 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72
 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97
 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.29
 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.26  0.29
  0.33  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.93
  1.01  1.04  1.12  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.72
  1.79  1.87  1.94  2.06  2.13  2.24  2.32  2.43  2.58  2.69  2.84  3.03
  3.22  3.48  3.78  4.3   5.58]",0,20.0,43990800300211294
52860,8,4,43.79581209624516,-75.61851404680674,486.4326,54366184.8969934,"[-6.51 -5.31 -4.49 -3.89 -3.44 -3.1  -2.84 -2.58 -2.39 -2.21 -2.06 -1.91
 -1.79 -1.64 -1.53 -1.42 -1.31 -1.19 -1.12 -1.01 -0.93 -0.82 -0.74 -0.67
 -0.56 -0.48 -0.41 -0.33 -0.26 -0.14 -0.07  0.    0.07  0.14  0.22  0.29
  0.41  0.48  0.56  0.63  0.74  0.82  0.93  1.01  1.12  1.19  1.31  1.42
  1.53  1.64  1.79  1.91  2.06  2.24  2.39  2.58  2.8   2.99  3.25  3.48
  3.74  4.    4.27  4.53  4.79  5.05  5.35  5.61  5.88  6.14  6.4   6.66
  6.96  7.22  7.52  7.82  8.12  8.42  8.76  9.1   9.43  9.77 10.11 10.45
 10.78 11.12 11.46 11.79 12.09 12.39 12.69 12.99 13.26 13.56 13.85 14.15
 14.49 14.87 15.35 16.03 17.45]",0,98.0,43990800300211304
52870,8,4,43.79305853252478,-75.61251310020668,486.89874,54366184.9796534,"[-5.35 -4.49 -3.97 -3.59 -3.33 -3.1  -2.92 -2.73 -2.62 -2.47 -2.35 -2.24
 -2.13 -2.06 -1.98 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.71
  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.38
  1.46  1.49  1.57  1.68  1.76  1.87  1.94  2.09  2.21  2.39  2.58  2.84
  3.25  3.93  4.9   6.14  7.94]",0,0.0,43990800300211314
52880,8,4,43.790305211505505,-75.60651764039264,493.9742,54366185.0623134,"[-5.16 -4.34 -3.89 -3.55 -3.33 -3.1  -2.95 -2.77 -2.65 -2.54 -2.43 -2.32
 -2.21 -2.13 -2.06 -1.94 -1.87 -1.79 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.19
  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06  2.17
  2.32  2.47  2.69  3.03  3.97]",0,0.0,43990800300211324
52890,8,4,43.78755166898165,-75.60052398566081,485.53708,54366185.14496195,"[-7.   -5.91 -5.13 -4.53 -4.   -3.63 -3.33 -3.07 -2.84 -2.69 -2.5  -2.39
 -2.24 -2.13 -2.02 -1.91 -1.83 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27
 -1.19 -1.16 -1.08 -1.01 -0.97 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56
 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.07
  0.11  0.18  0.22  0.26  0.33  0.37  0.44  0.48  0.56  0.59  0.63  0.71
  0.78  0.82  0.89  0.93  1.01  1.08  1.12  1.19  1.27  1.34  1.38  1.46
  1.53  1.61  1.68  1.76  1.87  1.94  2.02  2.13  2.21  2.32  2.43  2.54
  2.65  2.77  2.88  3.03  3.18  3.33  3.52  3.7   3.89  4.12  4.42  4.71
  5.13  5.65  6.33  7.3   8.99]",0,77.0,43990800300211334
52900,8,4,43.784801559185404,-75.59453399785595,490.25818,54366185.22760195,"[-9.66 -7.71 -5.76 -4.53 -3.63 -2.92 -2.39 -2.02 -1.72 -1.53 -1.34 -1.16
 -1.01 -0.89 -0.74 -0.63 -0.52 -0.41 -0.29 -0.18 -0.07  0.03  0.11  0.22
  0.33  0.44  0.56  0.71  0.82  0.97  1.12  1.27  1.42  1.61  1.79  2.02
  2.24  2.43  2.65  2.88  3.1   3.29  3.52  3.7   3.89  4.08  4.23  4.42
  4.56  4.71  4.86  4.98  5.13  5.24  5.39  5.54  5.65  5.8   5.91  6.06
  6.18  6.33  6.48  6.59  6.74  6.85  7.    7.15  7.26  7.41  7.52  7.67
  7.82  7.97  8.12  8.24  8.39  8.54  8.69  8.84  8.99  9.13  9.28  9.43
  9.62  9.81 10.   10.18 10.41 10.63 10.9  11.16 11.46 11.79 12.13 12.51
 12.92 13.41 13.97 14.83 16.4 ]",0,85.0,43990800300211344
52910,8,4,43.782052998459996,-75.58854289702965,493.6491,54366185.31024195,"[-8.35 -5.76 -4.   -2.92 -2.13 -1.57 -1.16 -0.86 -0.56 -0.33 -0.07  0.14
  0.41  0.67  0.97  1.27  1.61  1.94  2.28  2.62  2.95  3.29  3.67  4.
  4.34  4.64  4.98  5.28  5.58  5.88  6.18  6.48  6.78  7.07  7.37  7.67
  7.94  8.2   8.42  8.69  8.87  9.1   9.28  9.47  9.7   9.85 10.03 10.22
 10.41 10.56 10.71 10.86 11.05 11.2  11.31 11.46 11.61 11.72 11.83 11.98
 12.09 12.21 12.32 12.47 12.58 12.69 12.81 12.92 13.03 13.14 13.26 13.37
 13.48 13.59 13.7  13.82 13.89 14.   14.12 14.23 14.34 14.45 14.57 14.68
 14.83 14.94 15.05 15.17 15.32 15.43 15.58 15.73 15.88 16.03 16.21 16.4
 16.63 16.93 17.26 17.83 19.29]",0,100.0,43990800300211354
52920,8,4,43.77930249427188,-75.58255174098223,494.7835,54366185.39288195,"[-4.68 -3.85 -3.4  -3.07 -2.84 -2.65 -2.47 -2.35 -2.21 -2.09 -2.02 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08
  1.16  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.76  1.83  1.94
  2.09  2.24  2.47  2.77  3.67]",0,0.0,43990800300211364
52930,8,4,43.77654635443791,-75.57655984811782,483.55817,54366185.47552195,"[-4.83 -4.04 -3.59 -3.29 -3.07 -2.88 -2.69 -2.54 -2.43 -2.32 -2.21 -2.13
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02
  2.13  2.32  2.5   2.8   3.67]",0,0.0,43990800300211374
52940,8,4,43.77378787334646,-75.57057186520538,486.60382,54366185.55816195,"[-4.94 -3.97 -3.48 -3.14 -2.92 -2.73 -2.54 -2.39 -2.28 -2.17 -2.09 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.48  0.52
  0.56  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04
  1.08  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87
  1.98  2.13  2.35  2.62  3.52]",0,0.0,43990800300211384
52950,8,4,43.77047462760177,-75.56338257159949,466.17563,54366185.65732995,"[-9.36 -7.11 -5.73 -4.6  -3.85 -3.33 -2.92 -2.58 -2.28 -2.02 -1.79 -1.61
 -1.42 -1.23 -1.04 -0.89 -0.71 -0.56 -0.41 -0.26 -0.11  0.03  0.18  0.33
  0.48  0.63  0.78  0.93  1.12  1.31  1.46  1.64  1.79  1.98  2.13  2.28
  2.43  2.58  2.73  2.88  3.03  3.18  3.33  3.44  3.59  3.7   3.85  3.97
  4.08  4.23  4.34  4.45  4.56  4.68  4.83  4.94  5.05  5.16  5.28  5.35
  5.46  5.58  5.69  5.8   5.91  5.99  6.1   6.21  6.29  6.4   6.51  6.59
  6.7   6.81  6.89  7.    7.11  7.19  7.3   7.41  7.52  7.67  7.79  7.9
  8.05  8.16  8.31  8.46  8.65  8.8   8.99  9.17  9.36  9.55  9.77 10.03
 10.3  10.63 11.08 11.76 13.26]",0,95.0,43990800300211394
52960,8,4,43.76771500778085,-75.55739271699763,452.32886,54366185.73996995,"[-6.59 -4.79 -3.25 -2.5  -2.02 -1.64 -1.31 -1.04 -0.82 -0.59 -0.37 -0.18
  0.    0.22  0.41  0.63  0.86  1.08  1.34  1.57  1.83  2.02  2.24  2.43
  2.58  2.77  2.92  3.07  3.22  3.37  3.52  3.63  3.78  3.89  4.    4.12
  4.23  4.34  4.45  4.53  4.64  4.75  4.83  4.9   5.01  5.09  5.2   5.28
  5.35  5.46  5.54  5.61  5.69  5.8   5.88  5.95  6.03  6.14  6.21  6.29
  6.4   6.48  6.59  6.66  6.74  6.85  6.92  7.04  7.15  7.22  7.34  7.45
  7.56  7.67  7.79  7.9   8.01  8.12  8.24  8.39  8.5   8.65  8.8   8.95
  9.13  9.28  9.47  9.62  9.81 10.   10.22 10.41 10.63 10.9  11.12 11.42
 11.76 12.13 12.58 13.33 14.79]",0,100.0,43990800300211404
52970,8,4,43.76495953974419,-75.55140800643602,459.8768,54366185.82260995,"[-4.6  -3.89 -3.44 -3.1  -2.88 -2.69 -2.5  -2.39 -2.24 -2.13 -2.06 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08
  1.16  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.76  1.83  1.94
  2.09  2.24  2.47  2.77  3.59]",0,0.0,43990800300211414
