,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
56430,11,5,42.740687330103874,-76.46637502518101,306.15173,53346956.56463815,"[-3.14 -2.17 -1.57 -1.12 -0.74 -0.41 -0.07  0.22  0.56  0.93  1.34  1.94
  2.88  4.04  5.16  6.14  7.    7.82  8.69  9.55 10.41 11.19 11.91 12.62
 13.29 14.   14.72 15.39 15.95 16.48 17.   17.49 18.01 18.46 18.91 19.32
 19.73 20.07 20.41 20.75 21.05 21.35 21.61 21.87 22.09 22.32 22.54 22.73
 22.92 23.11 23.26 23.41 23.56 23.71 23.86 23.97 24.12 24.23 24.38 24.49
 24.6  24.72 24.87 24.98 25.09 25.2  25.32 25.43 25.54 25.65 25.77 25.88
 25.99 26.1  26.21 26.33 26.44 26.51 26.66 26.78 26.89 27.   27.11 27.23
 27.38 27.49 27.64 27.75 27.9  28.05 28.24 28.39 28.57 28.8  29.02 29.29
 29.62 30.   30.48 31.23 32.81]",0,100.0,42161100300208517
56440,11,5,42.73781186745644,-76.46059748831269,290.53384,53346956.64729815,"[-5.39 -4.38 -3.59 -2.99 -2.5  -2.09 -1.72 -1.42 -1.08 -0.78 -0.52 -0.22
  0.03  0.33  0.63  0.89  1.19  1.53  1.87  2.2   2.54  2.92  3.33  3.7
  4.12  4.49  4.94  5.35  5.84  6.29  6.74  7.15  7.56  7.94  8.31  8.65
  8.98  9.32  9.62  9.96 10.26 10.56 10.89 11.19 11.53 11.87 12.17 12.51
 12.84 13.14 13.44 13.74 14.   14.3  14.57 14.87 15.13 15.39 15.65 15.91
 16.18 16.4  16.66 16.89 17.11 17.38 17.6  17.82 18.05 18.27 18.54 18.76
 18.99 19.21 19.44 19.7  19.92 20.15 20.41 20.63 20.86 21.08 21.35 21.57
 21.79 22.06 22.28 22.54 22.77 23.03 23.29 23.56 23.86 24.15 24.49 24.87
 25.28 25.77 26.36 27.19 28.61]",0,100.0,42161100300208527
56450,11,5,42.734923900981926,-76.45481323148407,202.89972,53346956.7299567,"[-4.34 -3.18 -2.13 -1.16 -0.29  0.48  1.38  2.35  3.33  4.27  5.2   6.14
  7.04  7.9   8.65  9.32  9.88 10.41 10.86 11.31 11.76 12.17 12.54 12.92
 13.25 13.55 13.85 14.12 14.38 14.64 14.9  15.17 15.39 15.61 15.88 16.1
 16.33 16.59 16.81 17.08 17.3  17.56 17.82 18.12 18.39 18.69 18.99 19.29
 19.58 19.88 20.22 20.52 20.82 21.08 21.38 21.65 21.87 22.13 22.36 22.58
 22.81 22.99 23.22 23.41 23.59 23.78 23.97 24.15 24.34 24.57 24.75 24.94
 25.13 25.32 25.54 25.73 25.95 26.18 26.4  26.63 26.85 27.11 27.38 27.64
 27.94 28.24 28.54 28.84 29.17 29.51 29.89 30.26 30.67 31.08 31.57 32.1
 32.84 33.97 35.65 38.5  41.01]",0,100.0,42161100300208537
56460,11,5,42.73204298919695,-76.44904186444204,184.78369,53346956.8125967,"[-5.5  -4.53 -3.89 -3.44 -3.1  -2.84 -2.62 -2.39 -2.24 -2.09 -1.94 -1.83
 -1.72 -1.61 -1.49 -1.42 -1.34 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78
 -0.71 -0.67 -0.59 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.14 -0.11 -0.03
  0.03  0.07  0.14  0.18  0.26  0.33  0.37  0.44  0.52  0.56  0.63  0.71
  0.78  0.86  0.93  1.01  1.08  1.16  1.27  1.34  1.46  1.57  1.68  1.83
  1.98  2.13  2.35  2.65  3.1   3.74  4.49  5.28  5.99  6.59  7.11  7.52
  7.94  8.31  8.65  8.98  9.28  9.62  9.92 10.22 10.52 10.78 11.08 11.38
 11.68 11.98 12.28 12.62 12.92 13.25 13.59 13.93 14.3  14.68 15.05 15.46
 15.91 16.4  17.   17.82 19.47]",0,97.0,42161100300208547
56470,11,5,42.729162284371476,-76.44327315043915,185.4251,53346956.8952367,"[-5.91 -5.2  -4.71 -4.3  -4.   -3.74 -3.52 -3.33 -3.18 -3.03 -2.88 -2.77
 -2.65 -2.54 -2.43 -2.35 -2.24 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72
 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01
 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07
  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.89  0.93  1.01  1.04  1.08  1.16  1.23  1.27
  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17  2.28
  2.43  2.58  2.8   3.14  3.93]",0,0.0,42161100300208557
56480,11,5,42.72628211351289,-76.43750461467714,185.55074,53346956.9778767,"[-4.75 -4.19 -3.82 -3.52 -3.29 -3.1  -2.92 -2.77 -2.65 -2.54 -2.43 -2.32
 -2.2  -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46
 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.2
  2.35  2.54  2.77  3.07  3.82]",0,0.0,42161100300208567
56490,11,5,42.72340536923989,-76.43173684886077,185.58052,53346957.0605167,"[-5.01 -4.12 -3.63 -3.29 -3.03 -2.84 -2.65 -2.5  -2.39 -2.28 -2.17 -2.06
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12
  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.79  1.87  1.98
  2.09  2.28  2.47  2.77  3.67]",0,0.0,42161100300208577
56500,11,5,42.72053133284958,-76.42597030982014,190.87933,53346957.1431567,"[-10.82  -9.36  -6.96  -5.05  -4.04  -3.44  -2.99  -2.62  -2.32  -2.06
  -1.87  -1.68  -1.49  -1.34  -1.19  -1.04  -0.89  -0.78  -0.67  -0.56
  -0.44  -0.33  -0.22  -0.11   0.     0.11   0.22   0.33   0.44   0.56
   0.67   0.78   0.93   1.04   1.19   1.34   1.49   1.64   1.83   2.02
   2.2    2.39   2.62   2.84   3.03   3.25   3.44   3.63   3.82   4.
   4.15   4.34   4.53   4.75   4.94   5.16   5.39   5.61   5.88   6.14
   6.4    6.66   6.96   7.26   7.56   7.86   8.2    8.5    8.83   9.1
   9.36   9.58   9.81  10.    10.15  10.33  10.48  10.63  10.78  10.89
  11.04  11.16  11.31  11.42  11.57  11.72  11.83  11.98  12.13  12.28
  12.43  12.58  12.77  12.96  13.18  13.4   13.7   14.04  14.45  15.05
  16.4 ]",0,86.0,42161100300208587
56510,11,5,42.71765936527482,-76.42020755714321,224.3213,53346957.2257967,"[-5.69 -4.75 -4.15 -3.78 -3.48 -3.25 -3.03 -2.88 -2.73 -2.58 -2.47 -2.35
 -2.24 -2.13 -2.06 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14
 -0.11 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.33  0.37  0.41
  0.48  0.52  0.56  0.59  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.04
  1.08  1.16  1.23  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87
  1.98  2.06  2.17  2.28  2.43  2.58  2.73  2.92  3.1   3.37  3.7   4.15
  4.75  5.69  6.85  8.01  9.66]",0,0.0,42161100300208597
56520,11,5,42.714780481496106,-76.41444157223076,237.07173,53346957.3084367,"[-5.09 -4.23 -3.74 -3.4  -3.14 -2.95 -2.77 -2.62 -2.47 -2.35 -2.24 -2.17
 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31
 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27
  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.2   2.32
  2.5   2.73  3.03  3.48  4.68]",0,0.0,42161100300208607
56530,11,5,42.711896373977375,-76.40867575372985,242.10417,53346957.3910767,"[-3.07 -1.04  0.22  1.94  3.14  3.93  4.53  4.98  5.43  5.8   6.14  6.44
  6.74  7.04  7.3   7.56  7.82  8.09  8.35  8.65  8.91  9.17  9.47  9.81
 10.15 10.52 10.93 11.31 11.72 12.09 12.47 12.84 13.22 13.63 13.97 14.34
 14.72 15.13 15.54 15.91 16.33 16.7  17.04 17.41 17.79 18.16 18.54 18.91
 19.29 19.66 20.   20.37 20.75 21.12 21.46 21.79 22.09 22.43 22.73 23.03
 23.33 23.63 23.93 24.23 24.53 24.87 25.17 25.5  25.8  26.1  26.4  26.66
 26.93 27.19 27.45 27.68 27.94 28.2  28.46 28.72 28.99 29.25 29.51 29.74
 30.   30.22 30.45 30.67 30.9  31.12 31.38 31.65 31.95 32.25 32.55 32.88
 33.26 33.67 34.19 34.83 36.14]",0,99.0,42161100300208617
56540,11,5,42.70901690298956,-76.402921445238,308.0505,53346957.4737167,"[-5.09 -4.41 -3.97 -3.63 -3.4  -3.18 -2.99 -2.84 -2.69 -2.58 -2.47 -2.35
 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46
 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06  2.17
  2.32  2.5   2.73  3.03  3.89]",0,0.0,42161100300208627
56550,11,5,42.70613240181585,-76.39716453306151,346.80197,53346957.5563717,"[-5.84 -4.64 -3.89 -3.4  -3.03 -2.77 -2.54 -2.32 -2.17 -2.02 -1.91 -1.76
 -1.68 -1.57 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78
 -0.74 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11
 -0.03  0.    0.07  0.11  0.18  0.22  0.29  0.33  0.41  0.44  0.52  0.56
  0.63  0.71  0.78  0.82  0.89  0.97  1.04  1.12  1.23  1.31  1.38  1.49
  1.61  1.76  1.87  2.06  2.24  2.5   2.8   3.22  3.7   4.15  4.6   5.05
  5.46  5.88  6.25  6.66  7.04  7.45  7.86  8.31  8.8   9.28  9.85 10.45
 11.12 11.98 13.14 14.27 15.05 15.69 16.25 16.78 17.23 17.67 18.09 18.54
 18.99 19.51 20.15 21.08 23.03]",0,0.0,42161100300208637
56560,11,5,42.70324812772465,-76.39140639495335,368.77615,53346957.6390317,"[-7.15 -5.39 -4.38 -3.67 -3.1  -2.65 -2.32 -2.02 -1.76 -1.57 -1.38 -1.19
 -1.04 -0.93 -0.78 -0.67 -0.56 -0.44 -0.33 -0.22 -0.11  0.    0.11  0.22
  0.33  0.44  0.56  0.67  0.82  0.93  1.04  1.19  1.34  1.49  1.68  1.83
  2.02  2.2   2.39  2.58  2.8   2.99  3.18  3.37  3.55  3.74  3.89  4.08
  4.23  4.41  4.56  4.71  4.86  5.05  5.2   5.35  5.5   5.65  5.76  5.91
  6.06  6.21  6.36  6.48  6.62  6.74  6.89  7.    7.15  7.26  7.41  7.52
  7.67  7.79  7.94  8.09  8.2   8.35  8.5   8.65  8.8   8.98  9.13  9.32
  9.51  9.66  9.88 10.07 10.26 10.48 10.71 10.93 11.19 11.49 11.76 12.06
 12.43 12.84 13.37 14.15 15.69]",0,89.0,42161100300208647
56570,11,5,42.70036761464281,-76.38564821743412,391.5446,53346957.7216917,"[-6.1  -4.94 -4.04 -3.48 -3.07 -2.8  -2.54 -2.35 -2.2  -2.06 -1.91 -1.79
 -1.68 -1.57 -1.46 -1.38 -1.31 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74
 -0.71 -0.63 -0.56 -0.48 -0.44 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07  0.
  0.03  0.11  0.18  0.22  0.29  0.37  0.41  0.48  0.56  0.59  0.67  0.74
  0.82  0.89  0.97  1.04  1.12  1.19  1.27  1.38  1.46  1.57  1.68  1.79
  1.91  2.02  2.17  2.32  2.47  2.65  2.84  3.03  3.25  3.52  3.74  4.
  4.27  4.56  4.83  5.09  5.39  5.65  5.91  6.18  6.44  6.7   6.96  7.22
  7.49  7.75  8.01  8.27  8.54  8.8   9.06  9.32  9.62  9.88 10.18 10.52
 10.86 11.23 11.72 12.36 13.7 ]",0,7.0,42161100300208657
56580,11,5,42.69748850515327,-76.37988731174568,405.59137,53346957.80433225,"[-4.23 -2.84 -2.09 -1.53 -1.12 -0.78 -0.44 -0.18  0.11  0.37  0.67  1.01
  1.34  1.72  2.09  2.47  2.88  3.25  3.59  3.93  4.19  4.45  4.68  4.9
  5.09  5.24  5.43  5.58  5.73  5.84  5.99  6.1   6.21  6.33  6.4   6.51
  6.59  6.7   6.77  6.85  6.92  7.    7.07  7.15  7.22  7.3   7.37  7.45
  7.49  7.56  7.64  7.71  7.75  7.82  7.9   7.97  8.01  8.09  8.16  8.24
  8.27  8.35  8.42  8.5   8.57  8.61  8.69  8.76  8.83  8.91  8.98  9.06
  9.1   9.17  9.25  9.36  9.43  9.51  9.58  9.66  9.77  9.85  9.92 10.03
 10.15 10.22 10.33 10.45 10.56 10.67 10.82 10.93 11.08 11.27 11.46 11.64
 11.91 12.21 12.54 13.07 14.3 ]",0,95.0,42161100300208667
56590,11,5,42.694609507675494,-76.37412206860827,419.7285,53346957.88697225,"[-6.1  -4.98 -4.27 -3.82 -3.44 -3.18 -2.95 -2.77 -2.62 -2.47 -2.32 -2.2
 -2.09 -2.02 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.89
  0.93  0.97  1.04  1.08  1.16  1.23  1.27  1.34  1.42  1.49  1.57  1.64
  1.72  1.83  1.91  2.02  2.17  2.32  2.5   2.69  2.99  3.4   3.93  4.64
  5.39  6.21  7.22  8.39 10.33]",0,0.0,42161100300208677
56600,11,5,42.69172851907453,-76.36835426646124,430.7516,53346957.96961225,"[-4.27 -3.52 -3.03 -2.69 -2.43 -2.2  -2.02 -1.87 -1.72 -1.57 -1.46 -1.34
 -1.23 -1.12 -1.01 -0.93 -0.82 -0.74 -0.67 -0.59 -0.52 -0.41 -0.33 -0.26
 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48  0.56  0.67
  0.74  0.82  0.93  1.01  1.12  1.23  1.34  1.46  1.61  1.76  1.94  2.13
  2.35  2.62  2.95  3.4   3.93  4.56  5.16  5.76  6.29  6.77  7.22  7.64
  8.05  8.46  8.83  9.21  9.58  9.96 10.33 10.71 11.04 11.42 11.76 12.13
 12.47 12.84 13.18 13.55 13.89 14.23 14.53 14.83 15.13 15.43 15.69 15.91
 16.14 16.4  16.63 16.81 17.04 17.26 17.49 17.71 17.94 18.16 18.39 18.65
 18.95 19.25 19.66 20.15 21.23]",0,89.0,42161100300208687
56610,11,5,42.68884451035221,-76.36258740222864,441.7223,53346958.05225225,"[-5.24 -4.34 -3.78 -3.4  -3.14 -2.92 -2.73 -2.54 -2.43 -2.28 -2.17 -2.09
 -1.98 -1.91 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78  0.86  0.89  0.93
  1.01  1.04  1.12  1.16  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.76
  1.83  1.94  2.06  2.2   2.35  2.5   2.73  2.99  3.37  3.85  4.45  5.13
  5.84  6.62  7.64  9.06 11.12]",0,99.0,42161100300208697
56620,11,5,42.6859578191228,-76.35682347847647,449.9635,53346958.13489225,"[-4.23 -1.91 -0.63  0.22  1.23  2.35  3.25  3.93  4.56  5.2   5.84  6.36
  6.85  7.3   7.75  8.16  8.54  8.91  9.25  9.55  9.88 10.18 10.48 10.78
 11.04 11.31 11.61 11.87 12.09 12.36 12.58 12.81 12.99 13.18 13.33 13.52
 13.67 13.82 13.93 14.08 14.19 14.34 14.45 14.57 14.72 14.83 14.94 15.05
 15.17 15.28 15.39 15.5  15.61 15.73 15.84 15.91 16.03 16.14 16.25 16.36
 16.48 16.59 16.7  16.78 16.89 17.   17.11 17.23 17.34 17.41 17.52 17.64
 17.75 17.86 17.97 18.09 18.2  18.31 18.46 18.57 18.72 18.84 18.99 19.14
 19.32 19.51 19.66 19.88 20.07 20.3  20.56 20.78 21.08 21.38 21.68 22.02
 22.39 22.81 23.33 24.23 26.18]",0,95.0,42161100300208707
56630,11,5,42.683072491040235,-76.35106637518228,468.99374,53346958.21753225,"[-4.83 -3.85 -3.18 -2.69 -2.35 -2.09 -1.87 -1.68 -1.53 -1.34 -1.23 -1.08
 -0.97 -0.86 -0.74 -0.63 -0.52 -0.41 -0.29 -0.22 -0.11  0.    0.11  0.18
  0.29  0.41  0.52  0.63  0.74  0.86  0.97  1.08  1.23  1.38  1.53  1.72
  1.91  2.13  2.39  2.69  3.03  3.37  3.74  4.12  4.45  4.75  5.05  5.35
  5.61  5.84  6.06  6.29  6.51  6.74  6.92  7.15  7.34  7.56  7.79  8.01
  8.27  8.54  8.8   9.1   9.4   9.73 10.07 10.41 10.78 11.16 11.49 11.83
 12.13 12.43 12.73 12.99 13.29 13.55 13.82 14.12 14.38 14.68 14.94 15.24
 15.5  15.8  16.1  16.36 16.66 16.96 17.26 17.6  17.9  18.2  18.54 18.87
 19.21 19.62 20.07 20.71 21.98]",0,0.0,42161100300208717
56640,11,5,42.68018736924453,-76.34531316674659,479.8454,53346958.30017225,"[-4.56 -3.7  -3.22 -2.88 -2.62 -2.39 -2.24 -2.09 -1.94 -1.83 -1.72 -1.61
 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78 -0.74
 -0.67 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07
 -0.03  0.    0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.44  0.48  0.56
  0.59  0.67  0.71  0.78  0.86  0.93  1.01  1.08  1.16  1.23  1.31  1.42
  1.53  1.64  1.79  1.98  2.2   2.58  4.23  6.96  8.5   9.43 10.11 10.71
 11.27 11.83 12.36 12.84 13.29 13.74 14.15 14.49 14.87 15.17 15.46 15.76
 16.03 16.29 16.55 16.81 17.08 17.34 17.6  17.86 18.16 18.46 18.76 19.06
 19.44 19.81 20.3  20.93 22.24]",0,73.0,42161100300208727
56650,11,5,42.677302042378884,-76.33955914084832,482.074,53346958.38281225,"[-3.7  -2.35 -1.79 -1.42 -1.16 -0.93 -0.74 -0.56 -0.37 -0.22 -0.07  0.07
  0.22  0.41  0.59  0.78  0.97  1.23  1.49  1.79  2.17  2.69  3.48  4.53
  5.73  6.81  7.97  8.87  9.7  10.45 11.31 12.47 13.67 15.02 16.21 17.04
 17.71 18.35 18.87 19.36 19.77 20.18 20.56 20.93 21.23 21.53 21.8  22.06
 22.32 22.54 22.77 22.99 23.22 23.44 23.63 23.82 24.01 24.19 24.38 24.57
 24.75 24.94 25.13 25.32 25.5  25.69 25.88 26.07 26.25 26.44 26.63 26.78
 26.96 27.15 27.3  27.49 27.64 27.83 27.98 28.16 28.31 28.5  28.65 28.84
 29.02 29.21 29.44 29.62 29.81 30.04 30.26 30.49 30.75 30.97 31.27 31.57
 31.95 32.4  32.96 33.74 35.09]",0,96.0,42161100300208737
56660,11,5,42.6744172644775,-76.33380101061404,484.61172,53346958.46545225,"[-8.5  -5.31 -1.27  0.74  2.39  3.29  3.89  4.41  4.9   5.39  5.91  6.44
  6.92  7.37  7.79  8.2   8.57  8.95  9.25  9.55  9.85 10.11 10.37 10.63
 10.86 11.12 11.34 11.57 11.79 11.98 12.21 12.43 12.66 12.84 13.07 13.25
 13.48 13.67 13.89 14.08 14.27 14.45 14.64 14.83 15.02 15.2  15.39 15.58
 15.76 15.99 16.21 16.44 16.7  16.96 17.23 17.49 17.75 18.01 18.31 18.61
 18.95 19.32 19.66 20.   20.33 20.67 21.01 21.35 21.72 22.02 22.36 22.66
 22.99 23.29 23.59 23.86 24.12 24.38 24.6  24.83 25.02 25.2  25.39 25.58
 25.77 25.92 26.1  26.29 26.48 26.66 26.89 27.11 27.34 27.6  27.9  28.24
 28.69 29.25 29.92 30.86 32.99]",0,98.0,42161100300208747
56670,11,5,42.67153250176533,-76.32803763024158,483.53793,53346958.54810525,"[-3.550e+00 -2.690e+00 -2.200e+00 -1.830e+00 -1.530e+00 -1.310e+00
 -1.080e+00 -8.900e-01 -7.400e-01 -5.600e-01 -4.100e-01 -2.600e-01
 -1.100e-01  3.000e-02  1.800e-01  3.300e-01  5.200e-01  6.700e-01
  8.600e-01  1.040e+00  1.230e+00  1.460e+00  1.760e+00  2.060e+00
  2.470e+00  2.950e+00  3.520e+00  4.120e+00  4.750e+00  5.430e+00
  6.140e+00  6.810e+00  7.560e+00  8.460e+00  9.770e+00  1.206e+01
  1.408e+01  1.524e+01  1.636e+01  1.738e+01  1.812e+01  1.872e+01
  1.929e+01  1.977e+01  2.022e+01  2.067e+01  2.105e+01  2.146e+01
  2.180e+01  2.217e+01  2.247e+01  2.281e+01  2.307e+01  2.337e+01
  2.363e+01  2.389e+01  2.412e+01  2.438e+01  2.460e+01  2.483e+01
  2.505e+01  2.528e+01  2.550e+01  2.573e+01  2.592e+01  2.614e+01
  2.636e+01  2.659e+01  2.678e+01  2.700e+01  2.723e+01  2.745e+01
  2.768e+01  2.786e+01  2.809e+01  2.831e+01  2.854e+01  2.872e+01
  2.895e+01  2.917e+01  2.936e+01  2.959e+01  2.977e+01  3.000e+01
  3.022e+01  3.045e+01  3.067e+01  3.090e+01  3.112e+01  3.138e+01
  3.165e+01  3.191e+01  3.221e+01  3.251e+01  3.281e+01  3.318e+01
  3.356e+01  3.401e+01  3.453e+01  3.520e+01  3.659e+01]",0,78.0,42161100300208757
56680,11,5,42.66864822587005,-76.32227136589192,474.5841,53346958.63076525,"[-7.04 -5.13 -4.15 -3.44 -2.88 -2.43 -2.09 -1.83 -1.61 -1.42 -1.27 -1.08
 -0.93 -0.78 -0.67 -0.52 -0.37 -0.26 -0.14  0.    0.11  0.26  0.37  0.52
  0.63  0.78  0.89  1.04  1.19  1.34  1.49  1.64  1.83  1.98  2.2   2.39
  2.62  2.88  3.22  3.59  4.23  5.54  7.19  9.36 11.01 12.62 14.3  15.58
 16.7  17.56 18.24 18.8  19.4  19.96 20.48 21.01 21.5  21.87 22.24 22.58
 22.92 23.22 23.52 23.86 24.15 24.45 24.75 25.05 25.32 25.58 25.84 26.1
 26.36 26.66 26.93 27.23 27.56 27.86 28.2  28.54 28.87 29.17 29.47 29.77
 30.04 30.34 30.6  30.9  31.2  31.53 31.87 32.25 32.58 32.96 33.29 33.71
 34.08 34.57 35.13 35.99 37.68]",0,87.0,42161100300208767
56690,11,5,42.665765465092356,-76.31650624291883,468.24902,53346958.71342525,"[-4.41 -3.25 -2.65 -2.2  -1.87 -1.61 -1.34 -1.12 -0.93 -0.74 -0.56 -0.37
 -0.22 -0.03  0.11  0.29  0.48  0.63  0.82  1.04  1.27  1.49  1.79  2.13
  2.54  3.03  3.59  4.15  4.68  5.2   5.65  6.1   6.51  6.85  7.19  7.49
  7.79  8.05  8.31  8.57  8.83  9.06  9.32  9.55  9.77 10.   10.22 10.45
 10.67 10.93 11.16 11.38 11.64 11.87 12.13 12.39 12.66 12.92 13.18 13.44
 13.67 13.93 14.19 14.45 14.72 14.98 15.24 15.5  15.73 15.99 16.25 16.48
 16.74 16.96 17.23 17.45 17.67 17.9  18.12 18.35 18.57 18.8  19.02 19.21
 19.4  19.62 19.81 20.   20.22 20.41 20.6  20.82 21.05 21.31 21.53 21.83
 22.13 22.51 22.96 23.59 25.05]",0,98.0,42161100300208777
