,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
105530,8,4,44.169228879667415,-74.56598853517949,507.13123,47717058.4672464,"[-9.21 -6.21 -3.74 -1.83 -0.41  0.82  1.87  2.8   3.67  4.41  5.01  5.5
  5.91  6.25  6.55  6.81  7.04  7.26  7.49  7.71  7.94  8.16  8.35  8.57
  8.8   8.98  9.21  9.4   9.62  9.85 10.03 10.26 10.48 10.67 10.93 11.16
 11.42 11.68 11.94 12.21 12.47 12.73 12.99 13.25 13.52 13.78 14.04 14.3
 14.53 14.79 14.98 15.2  15.43 15.65 15.84 16.06 16.29 16.48 16.7  16.92
 17.15 17.37 17.56 17.79 17.97 18.16 18.35 18.54 18.76 18.95 19.13 19.32
 19.47 19.66 19.85 20.03 20.22 20.41 20.56 20.75 20.93 21.12 21.34 21.53
 21.76 21.98 22.21 22.43 22.66 22.88 23.14 23.37 23.63 23.93 24.23 24.57
 24.98 25.39 25.95 26.63 28.35]",0,95.0,32050800200147373
105540,8,4,44.17175548988476,-74.56005456701237,523.2658,47717058.5498964,"[-9.4  -6.89 -3.4  -1.42 -0.14  1.01  2.2   3.37  4.38  5.43  6.29  7.
  7.71  8.31  8.83  9.28  9.73 10.18 10.59 10.97 11.34 11.64 11.94 12.21
 12.43 12.69 12.92 13.14 13.33 13.55 13.78 13.97 14.15 14.34 14.53 14.71
 14.9  15.05 15.24 15.39 15.58 15.73 15.91 16.06 16.25 16.4  16.55 16.74
 16.89 17.04 17.19 17.34 17.49 17.64 17.79 17.94 18.09 18.24 18.35 18.5
 18.61 18.76 18.87 19.02 19.13 19.25 19.4  19.51 19.62 19.73 19.88 20.
 20.11 20.26 20.37 20.52 20.63 20.78 20.93 21.04 21.19 21.34 21.49 21.64
 21.79 21.94 22.09 22.28 22.43 22.62 22.77 22.96 23.18 23.37 23.59 23.85
 24.08 24.38 24.72 25.13 26.66]",0,97.0,32050800200147383
105550,8,4,44.17461582537588,-74.55386962360292,520.56744,47717058.6325564,"[-2.47 -1.19 -0.18  0.74  1.79  2.88  3.74  4.49  5.2   5.84  6.44  6.89
  7.34  7.67  8.01  8.31  8.61  8.87  9.1   9.36  9.58  9.81 10.   10.18
 10.41 10.59 10.78 10.93 11.12 11.31 11.46 11.61 11.79 11.94 12.09 12.24
 12.39 12.54 12.69 12.84 12.99 13.14 13.25 13.4  13.55 13.7  13.85 13.97
 14.12 14.27 14.42 14.57 14.71 14.83 14.98 15.13 15.28 15.43 15.58 15.73
 15.88 16.03 16.18 16.33 16.48 16.66 16.81 17.   17.15 17.34 17.52 17.71
 17.9  18.09 18.27 18.46 18.65 18.83 19.06 19.25 19.47 19.66 19.88 20.11
 20.33 20.6  20.82 21.08 21.34 21.61 21.87 22.17 22.47 22.81 23.14 23.52
 23.97 24.45 25.05 25.88 27.6 ]",0,98.0,32050800200147393
105560,8,4,44.17778684948585,-74.54744788907097,514.0738,47717058.7152164,"[-7.04 -4.23 -1.23  0.37  1.87  3.07  4.23  5.13  5.91  6.59  7.19  7.71
  8.2   8.61  8.98  9.36  9.73 10.11 10.45 10.74 11.04 11.34 11.61 11.87
 12.13 12.39 12.62 12.88 13.1  13.33 13.55 13.78 14.   14.23 14.42 14.64
 14.83 15.01 15.2  15.39 15.54 15.73 15.88 16.03 16.18 16.33 16.48 16.63
 16.77 16.92 17.07 17.22 17.34 17.49 17.64 17.75 17.9  18.05 18.16 18.31
 18.42 18.57 18.69 18.84 18.98 19.1  19.25 19.36 19.51 19.66 19.77 19.92
 20.07 20.22 20.37 20.48 20.63 20.78 20.93 21.08 21.23 21.38 21.49 21.64
 21.79 21.94 22.09 22.24 22.39 22.58 22.73 22.92 23.1  23.29 23.52 23.74
 24.04 24.45 25.02 25.88 27.64]",0,85.0,32050800200147403
105570,8,4,44.18084716048381,-74.54118418317394,481.40903,47717058.797862,"[-9.58 -6.92 -4.41 -2.84 -1.91 -1.31 -0.78 -0.33  0.07  0.48  0.93  1.38
  1.87  2.32  2.77  3.18  3.55  3.93  4.26  4.6   4.94  5.24  5.54  5.84
  6.1   6.36  6.62  6.89  7.15  7.37  7.64  7.9   8.12  8.39  8.61  8.83
  9.06  9.28  9.51  9.73  9.96 10.18 10.41 10.67 10.93 11.23 11.49 11.79
 12.09 12.39 12.73 13.03 13.33 13.63 13.93 14.23 14.53 14.86 15.16 15.5
 15.8  16.14 16.44 16.78 17.04 17.3  17.56 17.79 18.01 18.24 18.42 18.65
 18.84 19.02 19.25 19.43 19.62 19.81 20.   20.18 20.37 20.56 20.75 20.93
 21.12 21.31 21.49 21.68 21.91 22.09 22.32 22.54 22.77 23.03 23.25 23.52
 23.82 24.15 24.64 25.35 27.11]",0,100.0,32050800200147413
105580,8,4,44.18346317539055,-74.53534389870855,440.03336,47717058.880502,"[-4.86 -4.04 -3.55 -3.22 -2.95 -2.73 -2.58 -2.43 -2.28 -2.17 -2.06 -1.98
 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04
  1.08  1.16  1.19  1.27  1.31  1.38  1.46  1.49  1.61  1.68  1.76  1.87
  1.98  2.13  2.32  2.62  3.48]",100,0.0,32050800200147423
105590,8,4,44.185777296031205,-74.52956194470698,441.0451,47717058.963142,"[-5.43 -4.26 -3.67 -3.29 -3.03 -2.8  -2.62 -2.47 -2.35 -2.24 -2.13 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08
  1.12  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.72  1.79  1.91
  2.02  2.17  2.35  2.65  3.55]",100,0.0,32050800200147433
105620,8,4,44.193008366471545,-74.51032213110817,440.77957,47717059.211062,"[-5.73 -4.38 -3.74 -3.33 -3.03 -2.8  -2.62 -2.47 -2.32 -2.2  -2.09 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.04
  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.79  1.91
  2.02  2.17  2.35  2.65  3.67]",100,0.0,32050800200147463
105640,8,4,44.198681286438664,-74.49857198313242,441.1701,47717059.376342,"[-4.53 -3.78 -3.37 -3.07 -2.84 -2.65 -2.5  -2.35 -2.24 -2.13 -2.06 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.44  0.48  0.52
  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04
  1.08  1.12  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.76  1.87
  1.98  2.13  2.32  2.62  3.44]",100,0.0,32050800200147483
105650,8,4,44.20147393148671,-74.49274843699047,452.74643,47717059.458982,"[-7.94 -5.84 -4.38 -3.18 -2.24 -1.57 -0.89 -0.29  0.29  0.86  1.46  2.09
  2.69  3.18  3.63  4.08  4.53  4.98  5.46  5.99  6.44  6.85  7.22  7.56
  7.9   8.24  8.53  8.8   9.06  9.28  9.51  9.73  9.92 10.15 10.33 10.56
 10.74 10.93 11.12 11.31 11.49 11.64 11.83 12.02 12.21 12.36 12.54 12.69
 12.88 13.03 13.22 13.37 13.55 13.7  13.85 14.   14.19 14.34 14.49 14.64
 14.83 14.98 15.16 15.31 15.5  15.65 15.84 16.03 16.18 16.33 16.51 16.66
 16.85 17.   17.19 17.37 17.52 17.71 17.94 18.12 18.35 18.54 18.76 18.98
 19.17 19.4  19.62 19.88 20.18 20.48 20.82 21.16 21.49 21.91 22.39 23.07
 23.89 24.72 25.54 26.55 28.61]",0,87.0,32050800200147493
105660,8,4,44.204149131327455,-74.48673510953748,442.44717,47717059.54163,"[-4.04 -2.92 -2.24 -1.76 -1.42 -1.12 -0.86 -0.63 -0.41 -0.22 -0.03  0.18
  0.37  0.59  0.82  1.08  1.34  1.64  1.98  2.28  2.62  2.95  3.29  3.59
  3.89  4.23  4.53  4.79  5.09  5.35  5.58  5.8   5.99  6.21  6.4   6.59
  6.77  6.96  7.11  7.3   7.45  7.64  7.79  7.97  8.12  8.31  8.5   8.65
  8.83  9.02  9.21  9.4   9.58  9.77  9.96 10.18 10.33 10.52 10.71 10.89
 11.08 11.23 11.42 11.61 11.76 11.94 12.13 12.32 12.51 12.69 12.92 13.18
 13.44 13.74 14.04 14.38 14.71 15.05 15.43 15.8  16.18 16.63 17.11 17.6
 18.16 18.8  19.47 20.11 20.63 21.16 21.64 22.17 22.73 23.48 24.27 25.13
 25.84 26.48 27.15 28.2  29.51]",0,92.0,32050800200147503
105670,8,4,44.20674868940267,-74.48048942973372,441.33832,47717059.62429,"[-4.45 -3.85 -3.44 -3.18 -2.95 -2.77 -2.58 -2.47 -2.35 -2.24 -2.13 -2.06
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08
  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.94
  2.09  2.24  2.43  2.73  3.44]",100,0.0,32050800200147513
105680,8,4,44.20933574117769,-74.47407464308462,441.31454,47717059.70695,"[-5.05 -4.26 -3.74 -3.37 -3.1  -2.88 -2.69 -2.5  -2.39 -2.28 -2.17 -2.06
 -1.98 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08
  1.16  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.76  1.83  1.94
  2.09  2.24  2.43  2.73  3.52]",34,45.0,32050800200147523
105690,8,4,44.212017943628915,-74.46771549128616,441.40726,47717059.7895975,"[-5.46 -4.34 -3.74 -3.33 -3.07 -2.84 -2.69 -2.54 -2.39 -2.28 -2.17 -2.09
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12
  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.79  1.87  1.98
  2.13  2.28  2.5   2.8   3.82]",5,45.0,32050800200147533
105700,8,4,44.21487793652876,-74.4616011455643,451.78345,47717059.8722375,"[-4.83 -3.85 -3.22 -2.8  -2.5  -2.28 -2.06 -1.91 -1.76 -1.61 -1.49 -1.38
 -1.27 -1.16 -1.08 -0.97 -0.89 -0.82 -0.74 -0.63 -0.56 -0.48 -0.41 -0.33
 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.14  0.22  0.29  0.33  0.41  0.48
  0.56  0.67  0.74  0.82  0.89  1.01  1.08  1.19  1.31  1.42  1.57  1.72
  1.87  2.09  2.35  2.73  3.29  4.04  4.9   5.69  6.36  6.89  7.37  7.82
  8.24  8.61  8.98  9.36  9.73 10.07 10.41 10.71 11.04 11.34 11.64 11.94
 12.24 12.54 12.84 13.14 13.44 13.78 14.12 14.45 14.79 15.16 15.54 15.95
 16.33 16.74 17.19 17.6  18.05 18.5  18.95 19.47 20.   20.56 21.12 21.72
 22.32 22.96 23.67 24.53 26.03]",0,68.0,32050800200147543
105710,8,4,44.21781350495405,-74.45564680896379,458.44095,47717059.9548775,"[-4.3  -3.59 -3.1  -2.77 -2.5  -2.28 -2.09 -1.94 -1.79 -1.68 -1.57 -1.46
 -1.38 -1.27 -1.19 -1.12 -1.01 -0.93 -0.86 -0.78 -0.74 -0.67 -0.59 -0.52
 -0.44 -0.41 -0.33 -0.26 -0.22 -0.14 -0.07 -0.03  0.03  0.11  0.14  0.22
  0.29  0.33  0.41  0.48  0.56  0.63  0.67  0.74  0.82  0.89  1.01  1.08
  1.16  1.27  1.34  1.46  1.57  1.72  1.87  2.02  2.24  2.47  2.77  3.18
  3.63  4.12  4.56  4.98  5.35  5.69  6.03  6.36  6.66  6.92  7.22  7.49
  7.71  7.97  8.2   8.42  8.65  8.87  9.1   9.32  9.51  9.73  9.92 10.11
 10.3  10.52 10.71 10.93 11.12 11.34 11.61 11.87 12.13 12.43 12.77 13.18
 13.7  14.34 15.13 16.06 17.34]",0,30.0,32050800200147553
105720,8,4,44.220661451771804,-74.44966705940962,464.75778,47717060.0375175,"[-9.36 -7.22 -5.69 -4.34 -3.29 -2.69 -2.24 -1.91 -1.64 -1.42 -1.23 -1.08
 -0.93 -0.78 -0.67 -0.56 -0.44 -0.33 -0.22 -0.11 -0.03  0.07  0.18  0.29
  0.41  0.48  0.63  0.74  0.86  1.01  1.19  1.38  1.57  1.83  2.13  2.47
  2.8   3.1   3.4   3.7   4.    4.3   4.6   4.86  5.16  5.39  5.65  5.88
  6.14  6.36  6.62  6.89  7.15  7.41  7.67  7.94  8.2   8.46  8.72  8.98
  9.21  9.47  9.7   9.92 10.11 10.33 10.52 10.71 10.89 11.08 11.27 11.46
 11.64 11.83 12.02 12.21 12.39 12.58 12.77 12.99 13.18 13.37 13.55 13.74
 13.97 14.15 14.34 14.53 14.71 14.9  15.13 15.35 15.58 15.8  16.1  16.4
 16.77 17.19 17.75 18.57 20.33]",0,99.0,32050800200147563
105730,8,4,44.22335881887732,-74.44359099024119,478.56683,47717060.1201575,"[-3.74 -3.1  -2.65 -2.32 -2.06 -1.83 -1.64 -1.46 -1.31 -1.16 -1.01 -0.89
 -0.74 -0.63 -0.52 -0.41 -0.29 -0.18 -0.07  0.03  0.14  0.26  0.37  0.52
  0.63  0.74  0.89  1.01  1.16  1.34  1.49  1.72  1.94  2.2   2.5   2.88
  3.25  3.63  4.    4.34  4.68  4.98  5.28  5.58  5.88  6.14  6.44  6.7
  6.96  7.22  7.49  7.75  7.97  8.24  8.46  8.68  8.91  9.13  9.36  9.58
  9.81 10.   10.18 10.37 10.56 10.74 10.93 11.12 11.31 11.46 11.64 11.79
 11.98 12.17 12.32 12.51 12.65 12.84 12.99 13.18 13.37 13.55 13.74 13.93
 14.12 14.3  14.49 14.71 14.9  15.13 15.35 15.58 15.84 16.1  16.36 16.66
 17.   17.41 17.86 18.54 19.77]",0,9.0,32050800200147573
105740,8,4,44.22595218015461,-74.43748439744707,479.8978,47717060.2027975,"[-7.34 -5.2  -3.63 -2.54 -1.76 -1.19 -0.82 -0.48 -0.18  0.11  0.41  0.74
  1.16  1.64  2.2   2.73  3.22  3.67  4.12  4.53  4.9   5.2   5.5   5.76
  5.99  6.25  6.47  6.74  6.96  7.22  7.45  7.64  7.86  8.09  8.27  8.46
  8.61  8.8   8.95  9.13  9.28  9.43  9.58  9.7   9.85  9.96 10.11 10.22
 10.33 10.45 10.56 10.67 10.78 10.89 11.01 11.12 11.19 11.31 11.42 11.53
 11.61 11.72 11.83 11.91 12.02 12.13 12.21 12.32 12.39 12.51 12.58 12.69
 12.8  12.88 12.99 13.1  13.22 13.33 13.4  13.52 13.67 13.78 13.89 14.
 14.15 14.27 14.42 14.53 14.68 14.83 14.98 15.13 15.31 15.5  15.69 15.91
 16.14 16.44 16.77 17.3  18.8 ]",0,4.0,32050800200147583
105750,8,4,44.228497716526505,-74.43140507857206,446.56665,47717060.2854375,"[-3.93 -3.44 -3.1  -2.88 -2.69 -2.5  -2.35 -2.24 -2.13 -2.06 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16
 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.94  2.06
  2.2   2.35  2.58  2.95  3.74]",0,0.0,32050800200147593
105760,8,4,44.23107554320804,-74.4253345121947,446.45734,47717060.3680775,"[-9.13 -7.   -5.54 -4.45 -3.74 -3.25 -2.88 -2.58 -2.35 -2.13 -1.94 -1.79
 -1.64 -1.49 -1.34 -1.23 -1.12 -1.01 -0.89 -0.78 -0.67 -0.59 -0.48 -0.37
 -0.29 -0.18 -0.11  0.    0.07  0.18  0.26  0.37  0.44  0.56  0.67  0.78
  0.89  1.01  1.12  1.23  1.34  1.49  1.61  1.76  1.87  2.02  2.17  2.32
  2.47  2.62  2.77  2.88  3.03  3.18  3.29  3.44  3.59  3.7   3.85  3.97
  4.12  4.23  4.38  4.53  4.64  4.79  4.94  5.09  5.28  5.43  5.61  5.76
  5.99  6.18  6.4   6.62  6.89  7.15  7.45  7.79  8.12  8.46  8.8   9.13
  9.47  9.81 10.18 10.56 10.97 11.34 11.76 12.17 12.58 13.07 13.59 14.15
 14.75 15.5  16.36 17.41 19.25]",0,85.0,32050800200147603
105770,8,4,44.233753840643274,-74.41926258154786,459.4402,47717060.4507175,"[-5.69 -4.79 -4.08 -3.55 -3.18 -2.88 -2.65 -2.47 -2.28 -2.13 -1.98 -1.87
 -1.76 -1.64 -1.53 -1.46 -1.34 -1.27 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78
 -0.71 -0.63 -0.59 -0.52 -0.44 -0.37 -0.33 -0.26 -0.18 -0.11 -0.07  0.
  0.07  0.11  0.18  0.26  0.33  0.37  0.44  0.52  0.59  0.67  0.74  0.82
  0.89  0.97  1.04  1.12  1.19  1.31  1.38  1.49  1.57  1.68  1.79  1.91
  2.06  2.17  2.32  2.47  2.62  2.8   2.95  3.14  3.33  3.52  3.7   3.93
  4.12  4.3   4.53  4.75  4.98  5.2   5.43  5.69  5.91  6.18  6.44  6.7
  7.    7.26  7.56  7.86  8.2   8.53  8.87  9.25  9.62 10.03 10.45 10.89
 11.42 12.02 12.77 13.7  15.24]",0,28.0,32050800200147613
105780,8,4,44.23652547256022,-74.41319491942784,462.1281,47717060.5333635,"[-6.32 -5.2  -4.49 -3.97 -3.55 -3.25 -2.99 -2.8  -2.62 -2.47 -2.32 -2.2
 -2.09 -1.98 -1.87 -1.79 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.19
 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52
 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07  0.    0.03
  0.07  0.11  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.52  0.56  0.59
  0.67  0.71  0.74  0.82  0.86  0.93  1.01  1.04  1.12  1.19  1.27  1.31
  1.38  1.49  1.57  1.64  1.76  1.87  1.98  2.13  2.28  2.47  2.73  3.03
  3.52  4.15  4.9   5.65  6.32  7.    7.64  8.2   8.8   9.36 10.   10.67
 11.46 12.32 13.37 15.05 17.37]",0,92.0,32050800200147623
105790,8,4,44.239331957318676,-74.40713973130875,469.6352,47717060.6160235,"[-10.33  -8.09  -6.06  -4.23  -3.07  -2.09  -1.31  -0.63   0.     0.63
   1.19   1.68   2.13   2.5    2.92   3.25   3.59   3.93   4.23   4.53
   4.86   5.2    5.54   5.84   6.18   6.51   6.81   7.11   7.41   7.71
   8.01   8.27   8.57   8.83   9.06   9.32   9.58   9.81  10.03  10.26
  10.48  10.71  10.89  11.08  11.27  11.46  11.64  11.83  12.02  12.17
  12.36  12.54  12.69  12.88  13.03  13.22  13.37  13.52  13.67  13.82
  13.97  14.12  14.23  14.38  14.53  14.64  14.79  14.94  15.05  15.2
  15.35  15.5   15.61  15.76  15.91  16.06  16.21  16.36  16.51  16.66
  16.81  17.    17.15  17.34  17.52  17.71  17.9   18.09  18.27  18.5
  18.69  18.91  19.13  19.4   19.7   20.03  20.41  20.86  21.46  22.24
  23.85]",0,87.0,32050800200147633
105800,8,4,44.2421208459181,-74.40110798871707,442.4503,47717060.6986835,"[-4.56 -3.85 -3.4  -3.1  -2.88 -2.69 -2.54 -2.39 -2.28 -2.17 -2.06 -1.98
 -1.91 -1.79 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04
  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.79  1.91
  2.02  2.17  2.35  2.65  3.48]",38,20.0,32050800200147643
105810,8,4,44.244884228889475,-74.39505924343764,450.6674,47717060.78133305,"[-3.22 -2.13 -1.38 -0.74 -0.18  0.41  0.97  1.61  2.2   2.8   3.37  3.89
  4.38  4.83  5.24  5.61  5.99  6.32  6.66  6.96  7.22  7.52  7.75  8.01
  8.24  8.46  8.68  8.91  9.1   9.32  9.51  9.7   9.88 10.07 10.26 10.41
 10.59 10.78 10.93 11.08 11.27 11.42 11.57 11.72 11.87 12.02 12.13 12.28
 12.43 12.58 12.69 12.84 12.95 13.1  13.25 13.37 13.52 13.63 13.78 13.89
 14.04 14.19 14.3  14.45 14.57 14.71 14.86 15.01 15.13 15.28 15.43 15.58
 15.73 15.88 16.03 16.18 16.36 16.51 16.7  16.85 17.04 17.22 17.37 17.56
 17.75 17.94 18.16 18.35 18.54 18.76 18.98 19.21 19.43 19.66 19.92 20.22
 20.52 20.86 21.27 21.87 23.25]",0,87.0,32050800200147653
105820,8,4,44.247613363279065,-74.3889761698361,465.51144,47717060.86397305,"[-12.92 -10.59  -8.2   -6.51  -5.39  -4.41  -3.7   -3.14  -2.65  -2.24
  -1.83  -1.46  -1.12  -0.82  -0.56  -0.29  -0.03   0.22   0.48   0.74
   1.04   1.34   1.68   2.06   2.47   3.03   3.63   4.3    5.01   5.69
   6.29   6.81   7.41   7.94   8.42   8.87   9.36   9.81  10.22  10.59
  10.93  11.27  11.57  11.83  12.13  12.39  12.65  12.92  13.14  13.37
  13.55  13.74  13.93  14.12  14.27  14.42  14.6   14.75  14.9   15.01
  15.16  15.31  15.43  15.58  15.69  15.84  15.95  16.06  16.18  16.33
  16.44  16.55  16.66  16.77  16.92  17.04  17.15  17.3   17.41  17.52
  17.67  17.79  17.94  18.05  18.2   18.35  18.5   18.65  18.8   18.98
  19.17  19.36  19.55  19.77  20.03  20.33  20.75  21.23  21.87  22.99
  25.2 ]",0,100.0,32050800200147663
105830,8,4,44.250345709916125,-74.38287525185233,486.55103,47717060.94661305,"[-8.83 -5.69 -3.7  -2.13 -0.86  0.26  1.31  2.24  3.07  3.74  4.34  4.9
  5.35  5.76  6.1   6.4   6.7   6.96  7.22  7.49  7.75  8.01  8.24  8.46
  8.68  8.91  9.13  9.32  9.55  9.73  9.96 10.15 10.33 10.48 10.67 10.86
 11.01 11.16 11.34 11.49 11.64 11.79 11.94 12.09 12.24 12.39 12.51 12.65
 12.8  12.95 13.07 13.22 13.33 13.48 13.59 13.74 13.85 14.   14.12 14.23
 14.34 14.49 14.6  14.71 14.83 14.94 15.05 15.16 15.28 15.39 15.46 15.58
 15.69 15.8  15.88 15.99 16.1  16.21 16.29 16.4  16.51 16.63 16.74 16.85
 16.96 17.07 17.19 17.34 17.45 17.6  17.75 17.9  18.05 18.2  18.39 18.57
 18.8  19.06 19.4  19.92 21.42]",0,100.0,32050800200147673
